Id,Expected
1002ec4a1fe748f3085f1ce88cbdf366_1,499944 5 499951 3 501222 14 502496 22 503775 24 505052 29 506329 34 507607 39 508885 42 510163 48 511441 51 512719 55 513998 56 515277 58 516557 59 517836 62 519116 63 520395 66 521675 67 522954 69 524234 69 525513 71 526792 73 528071 76 529350 79 530629 81 531909 82 533188 83 534468 83 535748 83 537027 86 538307 87 539587 88 540866 90 541737 3 542146 90 543012 18 543426 91 544291 21 544705 92 545564 31 545985 93 546842 35 547265 95 548121 38 548545 97 549400 41 549825 98 550679 43 551105 99 551959 44 552385 100 553239 45 553665 100 554519 46 554945 101 555799 47 556225 102 557078 49 557505 103 558358 50 558785 104 559637 52 560065 105 560917 53 561345 106 562197 53 562625 106 563477 54 563905 106 564757 54 565185 107 566036 55 566464 109 567316 56 567743 110 568596 57 569023 111 569875 58 570303 112 571155 58 571583 112 572435 58 572863 113 573714 60 574143 113 574994 61 575423 114 576272 63 576703 114 577550 65 577983 115 578829 66 579263 115 580109 66 580543 116 581388 67 581823 116 582667 68 583103 117 583947 68 584383 117 585227 68 585663 118 586507 68 586943 119 587786 69 588223 120 589066 69 589503 121 590345 70 590783 121 591625 70 592063 121 592905 70 593344 121 594185 71 594624 121 595465 71 595904 122 596745 72 597185 122 598025 72 598465 123 599305 72 599745 124 600585 72 601025 124 601865 72 602305 124 603145 72 603586 123 604425 72 604866 124 605705 72 606146 124 606985 72 607427 123 608265 72 608707 124 609545 72 609987 124 610825 73 611267 125 612105 73 612546 126 613385 73 613826 127 614665 73 615106 127 615945 72 616385 128 617225 72 617665 128 618505 72 618945 128 619785 72 620225 128 621065 71 621505 128 622345 71 622785 128 623625 70 624065 128 624905 70 625345 128 626185 70 626625 128 627465 70 627905 128 628745 70 629185 128 630025 69 630465 128 631305 69 631745 128 632585 69 633025 128 633865 69 634305 128 635145 68 635585 128 636425 67 636866 126 637705 66 638146 126 638985 65 639427 125 640265 65 640707 124 641546 63 641987 124 642826 62 643268 123 644106 61 644549 121 645387 59 645831 119 646667 59 647113 117 647947 58 648394 115 649227 58 649675 114 650508 57 650955 114 651788 57 652235 114 653069 55 653516 112 654350 54 654797 110 655632 51 656078 109 656913 49 657359 108 658194 47 658639 107 659474 47 659920 106 660755 45 661201 104 662035 44 662482 103 663315 43 663764 100 664596 41 665044 99 665876 41 666325 97 667157 39 667605 96 668438 38 668885 96 669719 37 670165 95 671000 35 671445 95 672282 33 672725 94 673564 31 674005 93 674845 29 675285 92 676126 28 676564 92 677407 26 677844 91 678688 24 679124 91 679970 1 679972 19 680404 91 681255 14 681684 90 682536 10 682964 89 684245 86 685525 85 686806 83 688086 82 689367 80 690647 79 691928 76 693208 74 694489 69 695769 68 697049 66 698329 64 699609 63 700889 61 702169 57 703448 56 704728 47 706007 47 707287 36 708567 33 709847 25 711127 24 712407 23 713686 23 714965 24 716245 23 717525 22 718805 22 720085 21 721365 21 722642 25 723921 26 725196 32 726474 34 727753 35 729032 37 730311 38 731591 38 732870 39 734141 6 734148 41 735418 51 736683 2 736696 53 737956 73 739228 3 739235 75 740507 83 741787 84 743066 85 744345 86 745625 85 746905 86 748185 86 749465 85 750745 86 752025 86 753305 86 754585 85 755859 91 757139 90 758419 90 759700 89 760982 87 762263 86 763544 85 764825 84 766104 85 767384 85 768663 86 769943 85 771222 86 772501 87 773781 86 775060 87 776341 86 777621 85 778901 85 780181 84 781461 83 782741 82 784021 81 785301 80 786582 79 787863 77 789145 74 790426 72 791708 69 792989 67 794270 65 795551 64 796833 61 798114 59 799395 57 800677 54 801958 52 803239 50 804521 47 805802 45 807083 42 808364 40 809647 33 810930 29 812216 19 813497 15 814781 7 816064 2
1209db6dcdda5cc8a788edaeb6aa460a_0,525196 3 526462 20 527738 26 529016 28 530295 30 531572 34 532851 36 534128 40 535407 41 536685 44 537964 46 539244 46 540523 47 541801 50 543080 52 544359 53 545638 54 546916 56 548196 57 549475 58 550754 60 552033 62 553313 62 554592 64 555872 64 557151 65 558430 67 559710 67 560989 68 562269 68 563548 69 564828 69 566107 70 567386 71 568666 71 569944 73 571224 73 572503 74 573783 74 573884 2 575062 75 575163 4 576342 76 576443 5 577622 77 577723 5 578901 79 579003 5 580181 79 580283 5 581461 78 581563 5 582740 78 582842 6 584020 77 584122 6 585300 77 585402 6 586580 76 586682 5 587860 76 587961 6 589139 77 589241 6 590419 77 590521 6 591698 79 591801 7 592978 80 593081 7 594258 81 594361 8 595538 85 595641 8 596818 85 596921 8 598098 87 598202 7 599378 88 599483 6 600658 88 601937 90 603217 90 604496 91 605776 91 607056 91 608336 91 609615 92 610895 92 612175 93 613455 93 614735 93 616015 93 617294 95 618574 96 619854 96 621134 96 622414 96 623694 96 623818 3 624974 96 625097 5 626253 98 626377 7 627533 98 627656 10 628813 100 628936 11 630093 101 630216 13 631373 103 631496 15 632653 103 632775 17 633933 105 634055 19 635213 107 635335 19 636493 110 636616 19 637773 112 637895 23 639053 118 639176 22 640333 118 640458 20 641613 118 641741 18 642893 118 643023 17 644173 118 644304 16 645453 119 645585 15 646733 120 646866 15 648014 120 648147 15 649294 122 649427 16 650574 122 650706 17 651854 123 651986 17 653135 123 653266 18 654415 124 654545 19 655695 125 655824 20 656976 148 658256 149 659536 150 660816 150 662097 149 663377 150 664658 150 665938 150 667218 150 668498 150 669778 151 671059 150 672340 149 673619 150 674899 150 676180 149 677460 148 678740 148 680020 148 681301 147 682582 146 683862 146 685142 146 686423 145 687703 145 688984 144 690264 144 691544 143 692824 141 694105 138 695386 135 696666 134 697946 133 699227 130 700508 128 701788 127 703069 125 704349 124 705630 122 706911 121 708192 119 709472 118 710752 118 712033 116 713314 115 714594 115 715876 113 717157 112 718438 111 719718 111 721000 109 722281 109 723563 107 724844 106 726126 104 727407 103 728689 101 729970 100 731252 98 732534 96 733815 95 735097 92 736380 89 737661 88 738944 85 740225 84 741507 82 742788 80 744071 77 745352 76 746634 73 747916 70 749198 68 750479 65 751761 62 753042 60 754325 3 754329 49 755611 14 755637 20 756924 11 758206 8 759488 5 760769 4
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,570254 5 571534 4 572814 4 574093 6 575372 9 576652 9 577932 6 579213 4 588163 4 589444 1 657588 9 658861 28 660134 45 660189 25 661412 53 661467 31 662687 94 663965 98 665242 103 666517 109 667792 117 669068 122 670342 130 671620 133 672897 138 674176 140 675452 145 676729 150 678006 155 679284 158 680562 161 681840 164 683119 166 684398 169 685676 173 686955 175 688233 178 689512 180 690790 183 692069 186 692284 1 693348 189 693558 14 694628 190 694836 18 695907 191 696114 25 697187 192 697393 28 698466 194 698672 31 699746 195 699951 34 701026 196 701229 40 702304 199 702506 45 703584 250 704864 251 706143 254 707423 255 708702 258 709982 259 711262 260 712541 262 713820 265 715100 266 716379 268 717659 269 718938 271 720218 272 721498 273 722777 275 724057 276 725336 278 726616 279 727896 280 729176 281 730455 283 731735 284 733015 285 734294 286 735574 287 736854 288 738134 288 739414 290 740694 292 741974 293 743254 294 744533 295 745813 296 747093 296 748373 297 749653 297 750933 297 752214 276 752500 10 753494 275 753782 9 754774 273 755063 8 756054 272 756344 8 757334 271 757624 8 758614 270 758905 7 759894 270 760186 6 761174 270 761466 6 762455 269 762748 4 763735 269 764029 2 765016 268 766296 268 767576 268 768857 268 770137 268 771418 267 772698 267 773978 267 775259 266 776540 266 777820 266 779100 266 780381 265 781662 264 782942 265 784223 264 785504 264 786784 264 788065 264 789346 264 790627 263 791908 262 793188 262 794469 262 795751 260 797031 260 798312 259 799593 259 800874 258 802156 256 803437 255 804718 255 805999 254 807280 254 808562 252 809843 251 811124 251 812405 251 813686 250 814967 250 816248 250 817529 249 818810 248 820091 247 821372 246 822653 246 823934 245 825214 245 826495 244 827776 243 829056 244 830337 243 831618 242 832899 241 834180 240 835461 239 836742 238 838023 237 839304 236 840584 236 841865 235 843146 234 844428 231 845708 231 846990 229 848270 229 849552 226 850832 226 852114 224 853395 223 854676 221 855957 219 857238 217 858518 216 859800 214 861081 212 862363 209 863644 208 864924 207 866205 206 867487 204 868768 202 870050 200 871331 199 872613 197 873894 196 875176 193 876457 192 877738 191 879020 189 880302 187 881584 184 882866 182 884148 180 885430 178 886712 176 887994 173 889275 171 890558 168 891840 166 893123 162 894404 159 895688 154 896971 150 898256 142 899570 107 900856 99 902137 96 903420 92 904701 90 905983 87 907264 86 908546 82 909828 80 911111 75 912393 72 913674 69 914955 66 916239 58 917521 55 918805 46 920090 36 921377 21
13dd311a65d2b46d0a6085835c525af6_1,420537 11 421815 16 423078 35 424353 41 425622 53 426900 55 428174 62 429452 65 430727 70 432006 72 433284 75 434561 79 435840 81 437119 82 438398 84 439678 84 440956 87 442235 88 443512 91 444790 94 446069 95 447348 97 448627 97 449906 99 451184 101 452463 102 453742 103 455021 104 456301 105 457580 106 458859 107 460138 108 461417 108 462697 108 463977 108 465257 108 466536 109 467816 108 469096 108 470375 109 471655 108 472935 108 474215 108 475495 108 476775 108 478054 109 479334 109 480613 110 481893 110 483173 110 484452 111 485731 112 487011 111 488290 111 489570 111 490849 111 492129 111 493409 110 494689 110 495969 110 497249 110 498529 110 499809 110 501089 109 502368 109 503648 109 504927 109 506207 108 507486 107 508766 107 510046 106 511325 107 512605 108 513885 108 515165 108 516444 108 517720 111 518999 111 520278 111 521557 112 522837 111 524117 111 525396 111 526676 111 527955 111 529235 111 530514 111 531793 112 533073 112 534353 112 535633 112 536913 112 538193 111 539473 110 540753 110 542033 109 543313 108 544593 107 545873 104 547153 103 548433 99 549713 98 550993 98 552274 96 553554 95 554835 92 556115 82 556199 5 557395 81 557480 3 558675 80 559955 80 561235 82 562515 82 563796 79 565076 78 566357 59 566420 13 567637 56 567701 10 568917 55 568982 8 570197 55 570262 7 571477 54 571541 6 572757 54 572822 4 574038 52 575318 52 576599 50 577879 50 579159 51 580439 52 581719 53 583000 54 584280 43 584327 5 585560 42 586841 40 588122 39 589403 38 590683 38 591964 36 593245 29 594527 26 595808 24 597089 22 598370 20 599651 18 600932 16 602217 4
1531871f2fd85a04faeeb2b535797395_0,1113152 2 1114423 2 1114431 3 1115703 11 1116983 11 1118263 11 1119544 10 1120824 10 1122105 9 1123385 9 1124664 10 1125944 11 1127224 11 1128505 9 1129786 8 1131066 8 1132346 7 1133626 7 1134906 8 1136189 5 1137471 2
1531871f2fd85a04faeeb2b535797395_1,807361 27 808640 30 809919 34 811199 35 812480 36 813760 37 815040 38 816319 40 817596 44 818875 46 820142 59 821421 61 822699 63 823978 65 825256 68 826535 71 827810 78 829087 82 830366 83 831645 84 832924 86 834203 88 835481 91 836759 93 838037 96 839316 97 840595 98 841874 99 843152 101 844430 104 845708 106 846987 107 848264 111 849542 113 850820 115 852099 117 853378 119 854657 120 855935 122 857213 124 858490 127 859768 129 861047 130 862327 130 863605 132 864884 133 866162 135 867439 138 868718 139 869997 140 871276 141 872556 141 873835 142 875114 143 876392 145 877671 146 878949 148 880229 148 881509 148 882789 148 884068 150 885348 151 886627 152 887906 153 889185 154 890465 155 891744 156 893023 158 894299 162 895578 163 896858 163 898137 164 899418 163 900697 164 901977 164 903257 164 904537 164 905816 165 907096 165 908375 166 909655 167 910934 169 912213 170 913493 170 914772 172 916051 173 917330 175 918609 176 919889 176 921169 176 922448 177 923727 178 925007 178 926286 179 927565 180 928845 180 930125 181 931404 182 932680 187 933958 189 935238 188 936517 189 937797 188 939077 188 940357 188 941637 188 942916 189 944196 189 945475 190 946755 189 948034 190 949313 190 950593 189 951872 189 953151 189 954431 188 955710 187 956990 186 958269 186 959549 186 960829 185 962109 184 963388 185 964668 184 965947 185 967227 184 968507 184 969787 183 971066 185 972346 184 973625 186 974905 186 976185 185 977465 185 978744 185 980024 185 981303 186 982583 185 983862 184 985142 182 986421 178 987701 177 988980 177 990259 177 991539 177 992818 177 994098 177 995377 178 996657 178 997937 177 999217 176 1000497 176 1001777 176 1003057 175 1004337 174 1005617 174 1006897 172 1008177 172 1009456 173 1010735 173 1012015 172 1013295 171 1014575 169 1015855 168 1017135 167 1018415 166 1019695 165 1020975 164 1022255 163 1023535 161 1024815 160 1026095 160 1027375 159 1028655 159 1029935 158 1031215 158 1032495 158 1033775 157 1035055 156 1036335 156 1037615 156 1038895 156 1040175 155 1041455 154 1042735 154 1044015 153 1045295 151 1046574 151 1047854 150 1049134 149 1050414 148 1051693 148 1052973 147 1054253 146 1055533 146 1056813 145 1058093 145 1059373 144 1060653 144 1061933 143 1063213 143 1064493 142 1065773 142 1067053 141 1068333 140 1069613 140 1070893 140 1072173 140 1073453 140 1074733 139 1076013 139 1077293 138 1078573 137 1079853 136 1081133 136 1082414 134 1083694 133 1084975 131 1086255 130 1087535 129 1088815 128 1090095 128 1091375 127 1092655 127 1093935 126 1095216 124 1096496 124 1097776 123 1099057 122 1100337 122 1101617 122 1102897 122 1104177 122 1105457 122 1106737 122 1108017 15 1108035 103 1109297 7 1109305 6 1109315 102 1110578 4 1110586 4 1110596 101 1111858 3 1111867 3 1111876 100 1113139 2 1113156 99 1114419 1 1114436 99 1115699 1 1115716 98 1116979 1 1116996 98 1118259 1 1118276 97 1119539 2 1119556 98 1120819 3 1120836 98 1122099 3 1122116 98 1123379 3 1123396 96 1124660 2 1124677 93 1125941 1 1125958 90 1127221 1 1127238 86 1128518 85 1129797 86 1131076 86 1132356 85 1133636 76 1133713 7 1134917 68 1134997 1 1136198 65 1137477 64 1138757 64 1140024 6 1140034 55 1140094 7 1141304 63 1141376 4 1142584 62 1143865 60 1145145 59 1146426 57 1147706 57 1148987 55 1150266 55 1151546 54 1152826 51 1154106 48 1155387 8 1155403 27 1156667 7 1156684 25 1157947 10 1157964 23 1159226 11 1159243 22 1160506 37 1161786 36 1163071 29 1164352 26
15fc656702fa602bb3c7abacdbd7e6af_0,490905 18 492179 26 493452 37 494727 44 496001 53 497277 60 498554 65 499832 69 501108 75 502386 79 503663 84 504941 88 506218 93 507496 96 508775 100 510054 102 511333 105 512613 107 513890 111 515169 113 516444 120 517723 122 519001 125 520280 128 521559 130 522838 132 524116 135 525395 137 526674 140 527954 140 529233 143 530513 143 531792 145 533072 146 534351 147 535630 149 536910 150 538190 150 539470 152 540750 153 542030 155 543310 155 544590 157 545870 160 547149 162 548428 164 549708 165 550988 167 552268 171 553548 172 554828 174 556107 176 557387 177 558667 178 559947 180 561226 183 562506 186 563785 189 565065 192 566345 194 567625 197 568905 199 570184 202 571464 203 572744 205 574024 206 575304 208 576585 209 577865 210 579145 212 580425 214 581704 216 582984 219 584264 220 585544 222 586824 223 588104 224 589384 224 590664 225 591944 225 593224 226 594504 226 595784 228 597064 230 598343 232 599624 232 600903 234 602183 235 603463 235 604743 236 606023 237 607303 237 608582 240 609862 240 611142 242 612422 242 613702 243 614982 244 616262 245 617542 246 618822 247 620102 248 621382 250 622662 255 623942 259 625222 263 626502 266 627782 267 629062 267 630342 267 631622 268 632902 269 634182 277 635462 278 636743 278 638023 249 638289 8 639304 245 640584 244 641865 241 643145 240 644426 239 645706 238 646987 237 648267 237 649547 237 650828 236 652108 236 653389 235 654670 233 655950 233 657230 233 658511 231 659792 230 661074 228 662354 228 663634 227 664915 226 666195 225 667475 225 668755 224 670035 224 671316 223 672596 222 673876 222 675156 222 676436 223 677717 222 678997 222 680277 220 681558 215 682838 213 684118 211 685398 211 686679 209 687959 209 689239 209 690519 209 691800 208 693080 208 694360 208 695641 207 696921 206 698201 206 699481 206 700762 205 702042 204 703322 204 704602 203 705882 202 707162 202 708442 201 709722 200 711002 199 712282 198 713562 198 714842 197 716122 196 717402 196 718682 195 719963 193 721244 192 722524 191 723804 190 725085 189 726365 189 727645 188 728925 188 730205 187 731486 186 732766 185 734046 185 735326 184 736606 184 737887 182 739167 181 740447 180 741727 179 743008 177 744288 176 745569 174 746849 172 748130 170 749410 168 750691 166 751972 164 753253 161 754534 158 755814 157 757095 154 758375 153 759656 150 760936 149 762216 147 763497 145 764777 140 766058 135 767338 133 768619 130 769902 124 771183 122 772464 120 773746 116 775028 112 776309 110 777592 106 778873 104 780155 102 781437 99 782721 95 784003 93 785289 85 786572 81 787857 75 789138 73 790423 68 791704 66 792987 62 794269 57 795554 49 796835 46 798117 40 799401 30 800688 19 801975 9
15fc656702fa602bb3c7abacdbd7e6af_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,501237 4 502513 22 502551 14 503787 61 505061 68 506337 74 507616 76 508894 81 510174 82 511453 86 512729 91 514007 95 515285 99 516563 105 517842 107 519122 109 520401 112 521679 116 522958 119 524237 122 525516 123 526796 127 528075 130 529355 132 530634 134 531913 138 533193 140 534470 147 535750 148 537029 153 538309 154 539588 158 540868 160 542148 161 543427 163 544706 166 545986 167 547265 169 548544 172 549824 173 551103 176 552382 178 553662 179 554941 181 556220 183 557500 185 558779 187 560059 189 561338 191 562617 193 563896 194 565176 196 566455 197 567734 200 569014 200 570294 202 571574 202 572853 203 574132 205 575412 206 576691 207 577971 208 579250 209 580530 209 581809 211 583089 211 584369 211 585648 213 586928 214 588207 215 589487 215 590767 216 592046 218 593326 218 594605 219 595884 221 597163 222 598442 224 599722 224 601001 225 602280 226 603560 226 604839 227 606119 227 607398 228 608678 228 609958 228 611237 229 612516 231 613796 231 615076 231 616356 231 617635 232 618915 232 620194 233 621474 233 622754 233 624034 233 625314 232 626593 233 627873 233 629153 233 630433 233 631713 233 632993 233 634272 234 635552 233 636832 233 638112 232 639392 232 640672 232 641952 232 643232 233 644512 232 645792 232 647072 232 648352 232 649632 231 650913 230 652193 228 653473 228 654753 227 656034 225 657314 224 658594 223 659874 223 661155 221 662436 220 663715 221 664995 221 666276 219 667556 218 668836 218 670116 217 671396 216 672677 213 673957 213 675238 210 676519 209 677800 206 679080 206 680361 204 681642 202 682922 201 684203 200 685484 195 686764 194 688044 192 689325 190 690606 187 691886 185 693167 181 694447 178 695728 172 697009 169 698290 166 699571 164 700852 162 702132 161 703414 157 704694 156 705975 153 707256 152 708538 148 709819 147 711100 145 712381 144 713662 142 714944 140 716227 133 717511 124 718792 111 720074 107 721357 1 721359 100 722641 96 723928 86 725214 79 726501 70 727785 64 729069 43 730351 33 731635 2 731638 23 732920 15
