Id,Expected
1209db6dcdda5cc8a788edaeb6aa460a_0,532859 9 534132 17 535409 21 536687 24 537966 27 539243 33 540522 34 541800 37 543079 38 544357 41 545636 43 546915 45 548192 50 549471 57 550750 60 552029 64 553308 67 554587 71 555866 72 557145 73 558424 74 559702 77 560982 78 562260 82 563539 83 564817 86 564922 4 566096 88 566202 6 567376 88 567482 8 568655 89 568761 10 569934 90 570041 11 571214 93 571319 13 572493 120 573773 120 575052 121 576332 122 577611 123 578890 124 580170 124 581450 125 582730 125 584009 126 585289 126 586568 127 587848 127 589128 127 590408 127 591688 127 592968 127 594248 127 595528 127 596807 127 598087 127 599367 127 600647 127 601926 88 602015 39 603206 87 603296 38 604486 86 604577 37 605766 86 605858 36 607046 86 607138 36 608326 86 608420 34 609606 86 609700 32 610886 87 610982 30 612166 88 612262 30 613446 90 613542 29 614726 90 614822 28 616006 92 616100 29 617286 116 618566 112 619846 110 621126 110 622406 109 623686 109 624966 108 626246 108 627525 109 628805 109 630085 109 631365 109 632645 109 633925 109 635205 108 636486 106 637766 106 639046 106 640326 106 641606 106 642886 107 644166 107 645447 107 646727 107 648007 108 649287 109 650567 109 651847 111 653127 112 654408 112 655688 112 656968 112 658249 112 659529 112 660809 113 662090 112 663370 112 664650 112 665931 112 667212 111 668492 112 669772 112 671053 112 672334 112 673614 113 674894 114 676175 116 677456 117 678737 117 680017 118 681298 117 682578 118 683859 119 685140 118 686420 118 687701 117 688982 115 690262 115 691543 114 692823 114 694104 113 695384 114 696666 112 697946 112 699227 111 700508 110 701788 109 703069 108 704349 108 705630 107 706911 106 708192 105 709473 105 710753 105 712034 105 713314 105 714594 106 715876 104 717156 105 718437 105 719718 105 721000 104 722280 104 723561 104 724842 104 726124 102 727405 102 728688 100 729969 99 731252 96 732534 94 733817 90 735098 55 735155 32 736380 50 736441 6 736451 14 737661 47 737722 3 737735 9 738944 42 739017 2 740226 39 741508 1 741510 34 742791 31 744077 24 745365 14
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,653750 13 655015 32 656289 40 657563 52 657638 9 658842 88 660118 97 661396 103 662668 113 663943 120 665220 125 666499 127 667776 134 669055 138 670333 142 671611 146 672887 151 674165 155 675443 157 676722 159 677998 166 679277 168 680555 171 681834 173 683113 176 684393 177 685671 182 686950 185 688229 188 689509 191 689714 15 690787 228 692067 231 693346 234 694624 239 695903 242 697182 244 698462 247 699741 249 701020 250 702300 251 703580 251 704859 254 706139 256 707418 258 708698 261 709978 262 711257 265 712537 265 713816 268 715096 268 716376 269 717655 271 718935 273 720214 274 721494 275 722774 276 724054 277 725333 278 726613 279 727893 280 729173 281 730452 284 731732 285 733011 287 734292 287 735571 289 736851 290 738131 291 739411 292 740690 294 741970 294 743250 295 744530 295 745810 297 747090 298 748370 298 749650 299 750930 299 752210 302 753490 303 754770 304 756050 304 757330 305 758611 305 759891 305 761171 306 762451 306 763732 306 765012 306 766292 306 767572 306 768853 305 770133 305 771413 306 772693 306 773974 305 775254 305 776535 304 777815 304 779096 304 780376 304 781657 303 782938 303 784218 303 785499 303 786780 302 788060 303 789341 302 790622 301 791903 301 793184 300 794465 299 795746 298 797027 297 798308 296 799589 295 800870 292 802150 290 803433 274 804714 272 805995 270 807275 269 808557 266 809839 264 811121 263 812402 262 813684 260 814964 259 816246 257 817526 257 818807 256 820088 255 821368 254 822650 252 823931 251 825211 251 826492 250 827773 248 829054 247 830335 246 831616 246 832896 246 834178 244 835458 243 836739 242 838020 242 839302 240 840583 239 841864 238 843145 237 844426 236 845707 235 846988 233 848268 233 849549 232 850831 230 852112 229 853393 227 854675 225 855955 225 857237 222 858517 221 859799 218 861080 216 862361 215 863642 213 864924 210 866204 210 867486 207 868767 206 870049 203 871330 202 872611 201 873892 199 875174 197 876455 195 877737 193 879018 192 880301 189 881583 186 882865 183 884146 182 885428 180 886709 178 887992 174 889273 173 890556 169 891837 168 893120 164 894401 162 895686 155 896971 149 898260 138 899565 112 900857 97 902140 93 903423 89 904705 86 905986 84 907267 82 908550 76 909831 74 911114 69 912396 66 913680 60 914967 52 916254 43 917538 35 918825 24 920109 12
13dd311a65d2b46d0a6085835c525af6_1,412836 26 414115 30 415386 42 416664 45 417943 46 419222 48 420501 51 421779 55 423056 60 424333 64 425609 69 426888 71 428166 73 429445 74 430723 77 432001 80 433279 82 434558 84 435837 85 437116 87 438394 89 439673 91 440952 93 442231 94 443509 96 444788 98 446067 100 447346 101 448625 103 449904 104 451183 105 452463 106 453742 107 455021 108 456301 108 457581 108 458859 110 460139 110 461418 111 462697 112 463976 113 465255 114 466535 114 467814 115 469093 116 470373 116 471652 117 472932 117 474212 117 475491 118 476771 118 478050 119 479330 119 480609 120 481889 120 483169 120 484448 121 485727 122 487007 122 488287 122 489566 123 490845 124 492124 125 493403 126 494683 126 495963 125 497242 127 498522 127 499801 128 501081 128 502360 129 503639 129 504919 129 506199 128 507478 129 508758 128 510037 129 511317 128 512597 128 513877 127 515156 127 516436 127 517715 128 518995 127 520274 128 521553 128 522833 127 524113 127 525393 126 526673 126 527953 126 529233 125 530512 123 531792 122 533071 122 534352 119 535631 119 536911 118 538191 117 539471 115 540751 113 542031 112 543311 110 544591 109 545871 108 547151 107 548431 104 549711 102 550990 101 552270 100 553549 100 554829 99 556109 97 557390 95 558670 93 559951 91 561231 90 562511 89 563791 87 565071 85 566351 84 567631 82 568911 80 570191 79 571471 78 572751 77 574031 75 575311 73 576592 71 577872 70 579153 68 580433 68 581713 67 582993 66 584274 64 585555 62 586835 60 588116 58 589396 55 590677 53 591957 50 593238 48 594519 44 595799 42 597080 39 598361 38 599642 35 600923 31 602204 27 603486 23 604770 13 606051 10
1531871f2fd85a04faeeb2b535797395_0,
1531871f2fd85a04faeeb2b535797395_1,878968 13 880247 15 881527 14 882807 14 884084 17 885363 18 886641 20 887920 21 889198 22 890477 22 891756 20 893035 20 894310 25 895589 26 896867 28 898146 28 899426 27 900705 26 901985 24 903264 24 904543 24 905822 25 907100 27 908379 27 909654 31 910933 32 912213 32 913493 31 914772 33 916051 34 917330 35 918608 37 919888 37 921167 38 922447 38 923727 38 925006 39 926286 39 927565 40 928844 41 930123 42 931403 42 932683 43 933962 45 935242 44 936521 46 937800 47 939079 48 940358 49 941638 50 942917 53 944197 54 945476 55 946755 57 948034 60 949313 62 950593 66 951873 67 953153 68 954432 70 955711 72 956991 73 958270 75 959550 76 960829 79 962109 80 963389 81 964669 82 965948 83 967228 83 968508 83 969787 84 971067 84 972347 84 973626 85 974906 86 976185 88 977464 89 978743 90 980023 90 981303 90 982583 90 983862 92 985141 94 986421 94 987701 95 988981 95 990260 97 991540 96 992819 98 994099 98 995379 99 996659 99 997939 100 999218 101 1000497 102 1001777 102 1003057 102 1004337 102 1005617 103 1006897 103 1008177 104 1009456 105 1010736 105 1012016 105 1013295 106 1014575 106 1015855 107 1017134 108 1018414 109 1019694 109 1020973 110 1022253 111 1023533 112 1024813 112 1026093 112 1027373 112 1028653 112 1029933 112 1031213 112 1032493 113 1033773 113 1035053 114 1036333 114 1037613 114 1038893 116 1040173 119 1041452 122 1042732 122 1044011 124 1045291 124 1046571 124 1047851 124 1049131 124 1050411 125 1051691 125 1052971 125 1054251 125 1055531 125 1056811 124 1058091 124 1059371 124 1060651 124 1061931 124 1063211 124 1064491 124 1065771 124 1067051 124 1068331 123 1069611 124 1070891 124 1072171 123 1073451 122 1074731 122 1076011 121 1077291 120 1078571 119 1079852 117 1081132 115 1082412 114 1083692 113 1084973 110 1086253 109 1087533 108 1088813 108 1090093 107 1091373 107 1092654 104 1093935 96 1095215 95 1096496 92 1097776 91 1099057 89 1100337 88 1101617 86 1102897 79 1102978 2 1104177 72 1105458 69 1106738 68 1108018 67 1109299 65 1110579 64 1111859 63 1113139 63 1114419 62 1115700 60 1116980 60 1118261 58 1119541 57 1120821 56 1122101 55 1123382 53 1124662 52 1125942 51 1127223 49 1128503 48 1129783 47 1131063 45 1132343 43 1133623 42 1134903 40 1136184 38 1137464 37 1138745 35 1140025 34 1141306 32 1142587 26 1143868 15 1143886 5
15fc656702fa602bb3c7abacdbd7e6af_0,
15fc656702fa602bb3c7abacdbd7e6af_1,492162 34 493441 38 494719 47 495998 50 497276 55 498555 58 499830 66 501107 72 502384 81 503663 83 504941 87 506219 90 507497 93 508776 96 510054 101 511331 105 512609 108 513888 109 515167 111 516446 112 517725 115 519003 118 520282 121 521561 123 522841 124 524120 126 525399 128 526679 130 527957 134 529236 135 530515 138 531794 140 533074 141 534353 142 535633 144 536913 145 538193 146 539472 148 540752 149 542031 151 543311 152 544591 152 545871 153 547151 154 548431 155 549710 157 550990 157 552269 159 553549 160 554829 161 556109 163 557388 165 558668 168 559947 170 561227 171 562507 172 563787 174 565067 176 566347 178 567627 179 568906 183 570185 185 571465 186 572745 187 574025 189 575305 190 576585 193 577865 196 579145 198 580425 199 581705 200 582985 201 584265 202 585545 203 586825 206 588105 207 589385 208 590665 209 591945 210 593225 211 594505 212 595785 213 597065 214 598345 216 599625 218 600905 219 602185 220 603465 221 604745 222 606025 223 607305 223 608585 224 609865 224 611145 224 612425 224 613705 224 614984 225 616264 225 617544 224 618823 223 620103 221 621383 221 622663 220 623943 220 625223 220 626503 219 627783 218 629063 218 630343 217 631624 215 632904 214 634184 213 635465 211 636745 210 638025 209 639305 208 640586 207 641866 207 643147 206 644427 206 645707 206 646988 205 648268 205 649548 205 650829 204 652109 204 653390 203 654670 202 655951 199 657231 198 658512 197 659792 197 661073 196 662353 195 663633 194 664913 193 666194 190 667475 188 668755 188 670036 186 671316 186 672596 185 673877 184 675157 184 676437 185 677717 186 678997 186 680277 187 681557 188 682838 188 684118 189 685399 189 686679 189 687959 190 689239 190 690519 190 691799 190 693079 191 694359 192 695639 193 696919 193 698199 193 699479 192 700759 192 702039 192 703319 192 704599 192 705879 192 707159 192 708439 192 709719 191 710999 191 712279 190 713559 190 714839 189 716119 188 717399 188 718679 188 719960 187 721240 186 722519 186 723800 185 725080 184 726360 183 727641 182 728921 182 730201 182 731481 181 732761 180 734041 180 735321 179 736602 177 737882 177 739163 176 740443 175 741723 174 743003 172 744283 171 745564 169 746844 168 748125 166 749406 164 750687 162 751967 161 753248 158 754528 157 755809 154 757090 152 758370 149 759651 147 760931 142 762212 139 763492 137 764773 134 766054 130 767335 128 768615 127 769896 125 771177 124 772458 122 773740 119 775021 117 776304 113 777585 111 778866 108 780148 104 781429 99 782711 96 783995 90 785278 85 786565 77 787848 73 789133 67 790416 63 791701 57 792982 55 794271 44 795552 40 796836 33 798118 28 799402 21 800684 16 801970 5 803252 2
1ad4f13ccf1f4b331a412fc44655fb51_0,501243 16 502520 27 503795 38 505071 45 506346 53 507623 57 508900 61 510178 66 511455 70 512734 73 514011 80 515291 81 516568 86 517844 92 519122 95 520402 98 521680 101 522960 103 524240 104 525519 106 526797 111 528076 114 529356 117 530635 119 531915 121 533193 124 534472 128 535751 132 537030 138 538310 141 539589 146 540868 149 542146 153 543426 154 544705 156 545984 158 547263 159 548542 161 549821 164 551100 166 552379 170 553658 173 554937 177 556216 179 557496 182 558776 183 560055 187 561334 189 562612 192 563892 192 565171 195 566450 196 567730 197 569009 199 570288 200 571568 201 572846 204 574126 205 575405 207 576685 207 577964 209 579244 210 580523 211 581802 213 583082 214 584360 216 585640 216 586920 216 588200 216 589479 217 590759 218 592038 219 593318 219 594598 219 595878 219 597158 219 598437 220 599716 221 600996 221 602275 222 603554 224 604833 225 606112 226 607392 226 608671 227 609951 227 611231 227 612510 228 613790 228 615070 228 616350 228 617630 228 618910 228 620190 228 621469 229 622749 229 624029 229 625308 229 626588 228 627868 228 629148 228 630428 227 631708 226 632988 226 634268 225 635548 223 636828 223 638107 223 639387 223 640667 222 641947 222 643228 221 644508 221 645788 220 647068 220 648348 220 649628 218 650908 218 652188 216 653468 216 654748 214 656029 212 657309 211 658589 210 659870 207 661150 204 662430 202 663710 200 664990 197 666270 193 667550 187 668830 186 670111 183 671391 182 672672 180 673952 179 675232 177 676513 175 677793 173 679074 172 680354 171 681634 170 682916 167 684196 166 685477 163 686758 161 688038 159 689319 157 690600 154 691881 152 693162 149 694443 147 695724 143 697005 141 698286 139 699566 137 700847 135 702128 133 703409 131 704690 129 705972 125 707252 124 708534 120 709816 117 711098 114 712380 110 713664 105 714945 103 716229 96 717511 92 718793 88 720084 74 721371 61 722656 55 723941 45 725223 41 726510 28
1ad4f13ccf1f4b331a412fc44655fb51_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,266725 3 268000 10 269278 13 270555 18 271833 24 273106 34 274383 39 275659 48 276938 51 278218 54 279497 57 279579 4 280776 61 280857 9 282055 63 282134 13 283333 72 283409 21 284611 101 285889 105 287168 109 288446 115 289726 118 291004 123 292282 126 293559 133 294837 137 296115 143 297375 8 297393 146 298652 169 299931 171 301209 176 302488 178 303766 180 305045 182 306323 185 307602 186 308880 188 310156 193 311427 203 312706 205 313985 208 315264 212 315491 5 316543 218 316766 13 317821 239 319100 242 320379 244 321658 246 322938 246 324217 249 325497 250 326776 252 328056 252 329335 253 330614 255 331893 256 333172 257 334452 258 335731 259 337010 260 338289 261 339567 264 340846 265 342125 266 343402 268 344681 269 345958 272 347237 273 348515 275 349793 277 351071 280 352349 283 353628 285 354908 286 356187 289 357467 290 358746 292 360024 296 361304 297 362583 299 363863 300 365142 304 366422 21 366445 283 367702 20 367726 282 368982 19 369007 281 370262 18 370289 279 371543 16 371570 279 372823 15 372851 280 374104 1 374109 9 374132 280 375393 1 375413 281 376693 283 377973 285 379252 286 380532 288 381812 288 383092 290 384372 290 385651 293 386930 294 388210 294 389490 295 390769 296 392049 298 393328 300 394608 300 395887 302 397167 303 398446 305 399726 305 401005 307 402284 308 403557 316 404836 318 406113 321 407393 321 408672 323 409952 323 411231 324 412510 326 413790 328 415070 328 416350 330 417628 332 418908 332 420187 334 421466 336 422746 336 424025 338 425304 340 426583 341 427863 342 429140 345 430420 345 431699 347 432978 348 434258 348 435538 348 436818 348 438098 349 439377 350 440656 351 441936 351 443215 352 444493 354 445772 355 447051 355 448330 356 449608 358 450888 358 452167 359 453447 358 454727 358 456006 358 457285 359 458565 359 459844 360 461124 360 462404 360 463684 360 464963 361 466244 359 467524 359 468804 359 470084 359 471364 359 472645 358 473925 358 475205 358 476486 357 477766 356 479046 356 480326 356 481607 355 482887 355 484167 355 485447 354 486728 353 488008 353 489288 353 490568 353 491848 353 493128 353 494408 353 495689 352 496969 352 498250 351 499530 351 500810 351 502090 351 503370 351 504650 351 505931 350 507211 350 508492 349 509772 349 511052 348 512332 348 513612 348 514893 346 516173 346 517454 344 518735 343 520015 343 521296 341 522576 341 523858 339 525139 337 526420 336 527701 335 528982 333 530263 331 531544 330 532824 330 534106 328 535387 326 536669 323 537949 322 539230 321 540511 319 541792 318 543073 317 544355 314 545637 311 546918 310 548199 308 549480 306 550761 305 552042 303 553323 301 554605 299 555886 297 557167 295 558448 294 559730 291 561011 289 562293 287 563574 285 564856 282 566137 279 567418 277 568700 273 569983 268 571266 263 572551 257 573834 253 575121 243 576405 238 577690 231 578975 225 580260 219 581543 215 582829 208 584113 203 585399 195 586683 190 587969 182 589253 177 590538 170 591819 169 593104 162 594385 160 595669 155 596952 150 598234 146 599516 142 600799 137 602081 133 603363 128 604646 122 605932 113 607214 108 608499 100 609783 92 611068 82 612352 76 613641 63 614933 46
