Id,Expected
1002ec4a1fe748f3085f1ce88cbdf366_1,494828 6 496105 10 497378 24 498655 29 499931 34 501207 39 502486 42 503765 45 505042 50 506321 52 507598 56 508877 58 510155 60 511434 62 512713 64 513991 67 515270 69 516549 72 517828 74 519108 76 520387 78 521667 78 522946 79 524225 81 525505 82 526785 83 528064 85 529344 85 530623 87 531903 88 533183 89 534463 90 535742 91 537022 92 538302 93 539581 94 540861 95 542141 96 543421 97 544701 98 545981 99 547261 100 548541 101 549821 103 551101 103 552381 104 553661 104 554941 105 555828 3 555832 4 556221 106 557107 12 557501 107 558384 19 558781 107 559662 22 560061 108 560939 26 561341 108 562218 27 562620 110 563497 29 563900 111 564776 31 565179 113 566055 33 566459 114 567335 34 567740 113 568615 34 569020 114 569895 34 570300 114 571175 35 571580 114 572455 35 572861 114 573734 36 574141 114 575014 37 575421 114 576293 38 576701 115 577573 38 577981 116 578852 39 579261 116 580131 40 580541 117 581411 40 581821 117 582690 41 583102 117 583969 42 584382 117 585248 43 585662 118 586518 2 586528 43 586943 118 587797 4 587807 44 588223 119 589077 5 589086 45 589503 120 590356 7 590365 47 590783 120 591635 57 592063 121 592914 59 593344 120 594194 59 594623 121 595473 10 595484 49 595904 121 596753 10 596765 48 597184 121 598034 8 598046 47 598465 120 599329 44 599745 120 600610 43 601025 120 601891 42 602305 121 603172 41 603585 122 604453 40 604865 122 605734 39 606145 122 607015 38 607425 122 608295 38 608705 123 609575 38 609985 123 610855 37 611265 124 612135 37 612545 124 613416 35 613825 124 614696 35 615105 124 615977 33 616385 124 617258 32 617665 124 618539 30 618945 124 619819 29 620225 124 621100 27 621505 124 622381 26 622785 124 623661 26 624065 124 624942 24 625345 125 626223 23 626625 125 627504 21 627905 125 628785 19 629184 126 630065 18 630464 126 631346 15 631743 126 632627 11 633023 126 633908 8 634303 126 635582 127 636862 127 638142 127 639421 127 640701 127 641981 127 643262 125 644541 126 645821 126 647101 126 648381 126 649661 125 650941 125 652221 125 653501 124 654781 124 656062 123 657343 121 658624 120 659905 118 661186 117 662467 115 663747 114 665027 114 666308 113 667589 111 668870 109 670151 108 671438 100 672720 97 674005 92 675287 89 676568 88 677849 86 679129 85 680410 83 681690 82 682972 79 684253 76 685534 74 686815 72 688098 68 689395 50 690676 49 691959 45 693240 43 694525 36 695806 34 697087 30 698368 28 699649 25 700797 2 700930 22 702074 9 702215 12 703353 10 703498 8 704633 12 705913 13 707192 15 708472 15 709751 16 711031 17 712311 18 713591 19 714870 21 716149 23 717429 24 718709 24 719989 25 721269 26 722549 27 723829 28 725109 29 726389 30 727669 37 728949 38 730229 42 731509 43 732790 43 734070 44 735351 44 736632 44 737913 46 739193 47 740473 48 741753 48 743033 49 744314 49 745595 48 746877 46 748158 45 749439 43 750720 39 752001 36 753281 35 754562 33 755843 31 757124 29 758405 27 759687 23 760970 15 762252 11 766169 2 767448 3 768727 6 770007 5 771288 3
1209db6dcdda5cc8a788edaeb6aa460a_0,534132 5 535409 9 535419 5 536687 20 537966 23 539244 33 540522 38 541801 39 543080 40 544358 42 545638 43 546917 46 548196 47 549475 51 550754 53 552032 56 553311 59 554589 62 555868 64 557148 68 558427 75 559707 77 560985 79 561091 3 562264 80 562369 5 563543 81 563648 6 564821 83 564927 7 566101 84 566197 4 566205 9 567379 87 567475 19 568659 88 568754 20 569938 116 571217 117 572496 113 573776 112 575055 113 576335 114 577615 115 578894 116 580174 117 581454 117 582733 117 584013 117 585293 117 586572 118 587852 117 589132 117 590412 117 591692 117 592972 117 594252 116 595531 117 596811 117 598091 117 599371 117 600651 116 601931 115 603211 114 604491 113 605771 112 607050 112 608330 110 609610 110 610890 108 612170 107 613450 106 614730 106 616010 106 617290 106 618570 106 619850 106 621130 106 622409 108 623689 108 624969 108 626249 108 627529 110 628809 111 630089 111 631369 111 632649 111 633929 110 635209 109 636489 108 637769 108 639049 107 640329 107 641609 107 642889 106 644169 105 645449 105 646729 105 648009 104 649289 104 650570 103 651850 104 653130 104 654410 105 655691 104 656971 105 658252 104 659532 105 660813 105 662093 107 663374 107 664654 108 665934 109 667215 109 668495 109 669775 109 671056 109 672336 109 673617 108 674897 109 676178 108 677458 108 678738 109 680018 109 681299 110 682580 111 683860 112 685140 114 686421 113 687701 113 688981 114 690262 113 691543 113 692824 112 694104 112 695384 112 696664 111 697945 110 699225 110 700506 109 701787 108 703068 107 704348 107 705629 107 706910 106 708191 105 709471 105 710752 104 712032 104 713313 103 714594 102 715874 102 717155 101 718436 100 719717 99 720999 97 722280 96 723561 95 724842 95 726124 94 726221 2 727404 99 728686 97 729968 95 731252 90 732533 90 733815 87 735096 82 736377 76 737659 63 738941 60 740223 58 741506 54 742787 53 744070 48 745351 46 746633 38 747915 32 749201 24 750484 19 751767 14 753048 11 754330 7
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,656297 18 657570 34 658845 43 660118 59 661396 89 662670 99 663947 106 665225 111 666503 116 667779 123 669057 127 670333 133 671612 136 672888 141 674167 144 675444 150 676722 153 677999 158 679278 160 680556 164 681836 165 683115 167 684394 169 685672 171 686951 174 688228 178 689508 178 690787 180 692067 182 693347 183 694626 185 695905 189 697184 190 698463 192 699743 193 701022 194 702302 195 703581 197 704860 198 706139 201 707419 202 708698 204 709978 205 711258 206 712537 207 713817 209 715097 210 716377 212 717656 215 718935 221 720215 228 721494 233 721733 11 722774 251 724053 255 725333 257 726613 259 727892 260 729172 262 730452 262 731731 264 733011 265 734291 265 735570 266 736850 266 738130 267 739410 267 740689 268 741969 268 743249 268 744529 268 745809 268 747089 268 748369 268 749649 269 750929 269 752209 269 753488 270 754768 270 756048 270 757328 270 758609 270 759889 270 761169 270 762449 270 763729 270 765009 271 766290 270 767570 270 768851 269 770132 268 771413 268 772693 268 773973 268 775254 267 776535 267 777815 267 779096 266 780376 266 781657 266 782937 266 784218 266 785498 266 786779 265 788060 265 789340 265 790623 263 791903 263 793184 263 794465 263 795746 264 797027 264 798308 265 799590 264 800872 262 802153 261 803434 260 804716 258 805997 258 807277 258 808558 257 809839 256 811121 254 812402 253 813683 252 814963 253 816245 251 817525 251 818807 249 820087 250 821369 248 822649 248 823930 247 825211 246 826493 244 827774 243 829057 240 830337 240 831618 239 832899 238 834179 238 835460 237 836740 237 838021 236 839302 235 840583 233 841864 232 843145 231 844426 230 845706 229 846987 228 848268 227 849550 225 850831 224 852112 222 853393 221 854674 220 855955 219 857237 217 858518 215 859800 213 861081 212 862362 211 863643 209 864924 208 866205 206 867487 203 868768 202 870050 199 871331 198 872612 196 873894 194 875177 191 876459 188 877740 187 879023 183 880303 183 881584 182 882866 180 884147 179 885429 176 886711 173 887992 172 889273 170 890555 168 891836 167 893118 164 894400 162 895683 157 896967 153 898253 22 898286 113 899537 6 899572 106 900857 100 902139 98 903421 95 904702 92 905982 89 907263 87 908544 85 909824 85 911104 83 912385 81 913666 78 914947 75 916229 71 917512 67 918797 59 920082 53 921366 47 922651 36 923939 12
13dd311a65d2b46d0a6085835c525af6_1,428182 22 429459 26 430737 37 432017 40 433295 45 434574 48 435852 53 437130 56 438408 59 439687 61 440966 62 442245 64 443523 66 444801 68 446078 72 447356 74 448635 75 449914 77 451192 79 452471 79 453749 81 455028 82 456307 82 457586 83 458866 83 460145 83 461425 82 462704 83 463983 85 465262 86 466541 89 467820 91 469099 92 470378 92 471658 92 472937 92 474217 93 475497 94 476777 94 478057 94 479336 96 480615 98 481895 98 483175 98 484455 98 485735 98 487014 99 488294 98 489574 95 490853 96 492133 95 493413 94 494693 94 495973 94 497253 94 498533 94 499813 94 501093 93 502373 93 503653 92 504934 91 506214 90 507493 90 508772 90 510051 87 511330 88 512609 88 513889 88 515169 88 516448 89 517727 90 519007 90 520286 91 521566 91 522846 91 524127 90 525407 90 526687 89 527967 89 529247 88 530526 89 531806 88 533085 88 534363 90 535642 91 536923 89 538205 87 539485 86 540766 83 542047 81 543329 78 544609 77 545890 75 547171 73 548451 72 549731 70 551011 68 552291 67 553570 65 554852 62 556134 8 556146 45 557415 6 557427 43 558695 6 558708 40 559977 3 559989 37 561271 33 562552 31 563832 29 565113 28 566394 26 567674 25 568954 24 570234 23 571514 21 572794 20 574074 20 575356 16 576637 12 577919 9
1531871f2fd85a04faeeb2b535797395_0,820151 5 821427 13 822703 17 823981 20 825259 23 826537 25 827816 27 829093 29 830372 29 831651 30 832930 30 834206 34 835484 36 836762 38 838041 39 839319 41 840598 43 841877 44 843155 47 844431 52 845710 54 846988 58 848267 59 849546 61 850825 62 852103 65 853383 65 854659 69 855939 69 857217 71 858496 72 859773 75 861052 77 862330 79 863608 81 864887 82 866166 83 867444 84 868723 85 870002 86 871281 87 872560 88 873838 90 875118 90 876396 91 877675 92 878954 93 880233 94 881513 93 882791 95 884068 98 885348 98 886628 97 887907 98 889186 98 890465 99 891745 99 893022 102 894300 103 895580 102 896859 103 898138 102 899418 102 900697 102 901977 101 903256 101 904536 100 905814 102 907093 103 908372 103 909652 103 910931 104 912210 104 913489 105 914768 104 916048 99 917328 99 918608 98 919887 98 921166 98 922446 98 923725 97 925004 96 926284 94 927564 93 928843 94 930122 95 931402 95 932681 95 933960 96 935240 94 936519 95 937799 94 939079 93 940358 90 941638 89 942917 89 944197 89 945476 89 946756 88 948036 87 949315 87 950594 88 951874 87 953153 87 954433 87 955712 87 956992 86 958271 87 959550 87 960830 87 962109 88 963389 88 964668 89 965948 89 967228 89 968507 90 969787 90 971066 91 972346 91 973626 91 974906 91 976185 92 977465 92 978745 92 980024 94 981304 94 982584 96 983864 96 985143 97 986423 98 987702 99 988982 99 990261 100 991541 101 992821 101 994100 102 995380 102 996659 103 997939 103 999219 104 1000499 104 1001778 105 1003058 105 1004338 105 1005618 105 1006897 106 1008177 106 1009456 107 1010736 107 1012016 108 1013296 108 1014576 108 1015855 109 1017135 110 1018415 111 1019695 111 1020975 111 1022254 113 1023534 114 1024814 119 1026094 120 1027373 122 1028653 123 1029933 123 1031213 123 1032493 123 1033773 124 1035053 125 1036333 125 1037612 127 1038892 127 1040172 127 1041452 127 1042732 127 1044012 127 1045292 127 1046572 126 1047852 126 1049132 126 1050411 126 1051691 126 1052971 125 1054251 125 1055531 124 1056811 123 1058091 123 1059371 123 1060650 124 1061930 124 1063210 124 1064490 124 1065770 123 1067050 122 1068330 122 1069610 121 1070891 119 1072171 117 1073451 116 1074731 115 1076011 115 1077291 115 1078572 112 1079852 112 1081132 110 1082412 106 1083692 105 1084973 103 1086253 102 1087533 101 1088814 100 1090094 100 1091374 100 1092654 98 1093935 96 1095215 94 1096496 91 1097776 91 1099056 90 1100337 89 1101617 88 1102897 87 1104178 86 1105458 84 1106738 83 1108018 82 1109298 81 1110578 80 1111859 78 1113139 77 1114419 75 1115699 72 1116979 70 1118259 68 1119540 65 1120820 65 1122100 64 1123380 62 1124661 60 1125942 58 1127222 57 1128502 56 1129782 54 1131062 54 1132342 53 1133623 51 1134903 50 1136183 48 1137464 46 1138744 44 1140024 42 1141304 40 1142585 38 1143866 36 1145146 34 1146428 32 1147709 30 1148990 28 1150271 26 1151552 23 1152835 18 1154118 11
1531871f2fd85a04faeeb2b535797395_1,
15fc656702fa602bb3c7abacdbd7e6af_0,489613 20 490887 37 492163 43 493439 52 494717 56 495993 64 497270 69 498546 75 499824 78 501102 82 502381 84 503659 88 504938 91 506215 96 507494 98 508772 102 510051 104 511329 107 512608 109 513887 111 515164 115 516443 118 517720 122 518999 125 520278 127 521557 129 522836 130 524115 133 525394 135 526674 136 527954 136 529233 139 530512 141 531791 143 533070 144 534349 147 535629 147 536908 148 538188 150 539468 151 540748 152 542027 153 543306 156 544586 157 545866 158 547146 159 548426 160 549706 160 550985 162 552265 162 553545 164 554825 167 556105 169 557385 170 558665 171 559945 172 561225 173 562505 175 563785 176 565065 179 566345 179 567625 181 568905 182 570184 185 571464 186 572744 190 574024 192 575304 193 576584 193 577864 196 579144 198 580424 199 581704 200 582984 201 584264 202 585544 203 586824 203 588104 204 589384 206 590664 210 591944 211 593224 212 594504 213 595784 215 597064 219 598344 220 599624 220 600904 221 602184 221 603464 221 604744 222 606023 223 607303 223 608583 223 609863 223 611142 224 612422 224 613702 224 614982 224 616262 224 617542 223 618822 223 620102 222 621382 222 622662 221 623942 221 625222 220 626502 220 627783 218 629063 217 630344 215 631624 214 632905 213 634185 213 635466 212 636746 211 638027 212 639307 214 640587 214 641868 200 642069 10 643148 199 643350 7 644428 198 644631 5 645708 198 645912 3 646988 198 647192 3 648269 197 648472 2 649549 197 650829 196 652109 196 653390 195 654670 195 655950 196 657231 195 658511 195 659791 196 661072 195 662352 195 663632 195 664912 195 666192 195 667473 194 668753 194 670033 194 671313 194 672593 195 673873 195 675153 196 676434 196 677714 196 678994 197 680274 198 681554 198 682835 198 684116 197 685396 197 686676 198 687956 198 689237 198 690517 198 691797 198 693077 198 694358 197 695638 197 696918 198 698198 198 699478 197 700759 196 702039 195 703319 195 704599 195 705879 195 707159 194 708439 194 709719 193 710999 193 712279 193 713559 193 714839 193 716119 193 717399 192 718679 192 719959 191 721239 191 722519 191 723799 190 725079 190 726359 189 727639 189 728919 188 730200 187 731480 186 732760 186 734040 185 735320 185 736601 183 737881 182 739162 180 740442 180 741722 179 743003 177 744284 176 745565 174 746845 173 748125 172 749406 170 750686 169 751967 165 753247 164 754528 162 755808 161 757089 159 758369 158 759650 156 760931 155 762212 153 763493 151 764774 148 766055 147 767336 144 768616 144 769897 142 771178 140 772460 137 773740 136 775022 132 776302 131 777584 127 778865 124 780149 120 781433 116 782714 114 783996 111 785278 1 785280 105 786561 102 787845 96 789129 91 790414 85 791695 84 792978 78 794260 75 795542 71 796823 68 798108 60 799390 57 800674 51 801957 47 803238 42 804519 39 805801 32 807084 25
15fc656702fa602bb3c7abacdbd7e6af_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,501240 23 502516 33 503790 46 505068 54 506346 59 507624 65 508901 74 510179 78 511456 84 512734 89 514012 93 515291 95 516569 98 517848 100 519126 104 520405 106 521684 110 522963 112 524242 114 525521 116 526799 120 528078 122 529358 123 530637 125 531916 128 533195 130 534474 133 535753 135 537032 137 538312 141 539591 144 540869 150 542148 156 543428 157 544706 161 545986 162 547266 163 548545 167 549824 170 551104 171 552382 174 553662 175 554940 178 556219 180 557498 182 558778 182 560057 185 561336 187 562616 188 563895 189 565175 189 566455 190 567734 191 569014 192 570293 194 571572 195 572852 196 574131 197 575410 199 576690 200 577970 200 579249 202 580529 203 581808 204 583087 205 584367 206 585646 207 586926 208 588206 208 589486 208 590765 209 592044 210 593323 211 594603 211 595882 212 597162 213 598441 214 599720 215 601000 215 602279 216 603558 217 604838 216 606118 216 607398 216 608677 217 609957 217 611236 218 612516 218 613796 218 615075 218 616355 218 617636 217 618915 218 620194 219 621474 220 622753 221 624033 222 625312 223 626592 223 627872 223 629152 223 630431 224 631711 224 632991 225 634270 226 635550 225 636830 224 638110 224 639390 224 640670 224 641950 224 643230 224 644510 224 645790 224 647070 224 648350 217 648569 4 649630 217 649849 4 650910 223 652191 222 653471 221 654751 220 656032 216 657312 214 658592 214 659872 213 661152 213 662433 211 663713 211 664993 195 665192 2 666274 193 667554 191 668834 191 670114 190 671395 189 672675 187 673956 185 675236 183 676516 182 677797 180 679077 179 680358 177 681638 177 682919 175 684199 174 685480 171 686760 170 688041 167 689322 165 690603 164 691884 163 693165 161 694445 160 695726 158 697007 155 698289 152 699570 151 700852 148 702133 146 703414 144 704695 140 705976 137 707257 134 708539 131 709820 130 711105 124 712386 121 713668 117 714954 109 716236 103 717518 99 718804 92 720089 86 721374 80 722655 78 723939 70 725222 64 726507 35 727792 21 729079 10
1ad4f13ccf1f4b331a412fc44655fb51_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,282092 7 283367 18 284643 24 285920 42 285975 11 287198 70 288475 77 289754 80 291031 86 292310 89 293589 94 294867 100 294969 6 296145 112 297424 115 298703 120 299982 122 301260 125 302539 127 303818 128 305097 130 306376 132 307655 134 308934 136 310213 138 311491 143 312770 146 314049 148 315328 150 316607 153 317886 156 319165 160 319336 3 320444 163 320609 14 321723 182 323002 183 324282 183 325561 184 326840 185 328105 8 328115 191 329382 204 330660 206 331939 207 333214 212 334492 213 335770 214 337049 215 338328 217 339608 217 340888 217 342167 218 343446 218 344726 218 346005 219 347285 219 348564 221 349844 221 351125 220 352405 221 353686 220 354966 220 356246 221 357526 222 358806 223 360085 226 361364 228 362642 233 363921 234 365199 239 366478 240 367752 247 369029 251 370308 254 371588 254 372867 256 374147 256 375427 258 376707 259 377987 260 379266 262 380546 263 381826 264 383105 267 384384 270 385663 271 386942 273 388221 275 389500 277 390779 279 392059 281 393337 286 394616 288 395896 289 397175 291 398455 292 399733 296 401011 300 402290 301 403567 307 404845 309 406123 312 407401 315 408678 318 409957 320 411234 323 412512 325 413791 327 415070 328 416350 328 417629 330 418909 331 420188 332 421468 332 422747 334 424027 334 425306 336 426586 336 427865 337 429144 338 430424 338 431703 339 432982 340 434262 340 435541 341 436821 341 438100 341 439379 342 440658 343 441938 342 443217 343 444496 344 445776 344 447055 345 448334 345 449613 346 450892 347 452171 348 453450 348 454729 349 456009 349 457288 350 458568 350 459847 351 461127 351 462406 352 463686 352 464966 352 466246 352 467526 352 468805 353 470085 353 471365 353 472645 354 473925 354 475205 354 476485 354 477765 354 479045 354 480325 354 481605 354 482886 353 484166 353 485446 353 486726 353 488006 353 489286 353 490566 353 491846 354 493127 353 494407 353 495688 352 496968 352 498248 352 499528 352 500808 352 502089 351 503369 350 504650 349 505930 349 507210 349 508491 347 509772 346 511052 346 512333 345 513614 344 514894 343 516175 342 517456 341 518736 341 520017 340 521298 338 522579 337 523861 335 525141 335 526422 334 527703 332 528984 331 530265 330 531546 328 532827 327 534107 326 535387 325 536668 324 537949 322 539230 320 540510 320 541791 318 543072 316 544353 315 545634 313 546916 310 548196 310 549478 307 550758 306 552040 304 553321 303 554603 301 555883 299 557165 296 558446 294 559728 291 561011 286 562293 283 563575 281 564856 279 566137 277 567419 273 568701 270 569985 264 571266 263 572551 257 573833 253 575116 248 576398 245 577684 237 578969 230 580257 221 581543 214 582833 202 584117 197 585403 189 586685 186 587970 180 589252 176 590537 170 591820 166 593105 159 594387 155 595669 151 596951 148 598232 145 599514 141 600797 137 602081 131 603365 123 604647 120 605929 116 607211 110 608495 102 609779 95 611068 79 612355 53
