Id,Expected
39dda50f954ba59c7de13a35276a4764_1,522940 12 524218 15 525497 19 526777 21 528057 28 529337 30 530617 32 531897 33 533177 36 534457 37 535737 39 537017 40 538297 41 539577 42 540858 44 542139 44 543420 44 544700 45 545979 47 547259 48 548539 49 549819 50 551099 51 552378 53 553657 54 554937 55 556217 56 557497 56 558776 58 560056 58 561336 59 562615 60 563895 61 565175 61 566455 62 567735 63 569015 65 570294 67 571574 68 572853 70 574133 70 575413 71 576692 72 577971 74 579250 75 580529 76 581809 76 583087 78 584366 80 585644 82 586922 85 588201 87 589479 90 590758 91 592036 94 593315 96 594594 98 595873 100 597151 103 598430 104 599709 105 600989 106 602267 108 603546 109 604822 114 606101 115 607368 129 608646 131 609922 136 611201 137 612480 139 613759 140 615038 142 616318 144 617597 146 618877 146 620157 147 621436 148 622716 148 623995 150 625275 150 626555 150 627835 151 629115 152 630394 153 631673 154 632953 154 634233 155 635513 156 636793 156 638072 158 639352 159 640632 159 641911 161 643191 162 644471 162 645751 163 647030 164 648310 165 649589 166 650869 166 652148 167 653427 168 654706 170 655985 171 657265 172 658544 173 659823 174 661103 174 662382 175 663661 176 664940 177 666219 179 667499 180 668779 180 670058 181 671337 182 672617 182 673897 182 675176 183 676456 183 677735 184 679015 185 680295 186 681575 186 682855 186 684135 185 685415 186 686695 186 687974 187 689254 187 690533 188 691813 188 693093 188 694373 188 695653 188 696578 24 696933 188 697855 30 698214 187 699129 41 699494 188 700408 44 700774 189 701686 49 702055 188 702965 52 703335 188 704244 55 704615 187 705523 58 705896 187 706801 63 707177 186 708081 64 708457 186 709359 68 709738 185 710638 71 711019 183 711917 75 712299 183 713197 76 713580 182 714477 77 714860 181 715757 77 716141 180 717036 79 717421 180 718316 79 718702 179 719596 79 719983 178 720876 79 721263 178 722155 80 722544 177 723435 80 723825 176 724715 81 725106 175 725995 82 726387 174 727275 82 727669 172 728555 81 728950 170 729835 82 730231 170 731115 82 731511 170 732395 82 732792 169 733675 82 734073 167 734955 82 735353 166 736235 81 736634 165 737515 81 737915 164 738795 80 739195 164 740075 80 740476 163 741355 80 741756 163 742635 80 743037 162 743916 79 744317 162 745197 78 745598 161 746477 78 746879 159 747757 77 748159 159 749038 76 749440 157 750318 76 750721 156 751598 75 752001 156 752879 73 753282 155 754159 72 754563 154 755439 71 755844 153 756720 69 757124 153 758001 67 758405 152 759282 65 759686 150 760563 60 760967 149 761844 58 762248 147 763124 56 763529 146 764405 53 764810 145 765685 50 766092 143 766966 47 767374 141 768246 45 768655 140 769527 44 769936 138 770807 44 771217 136 772087 43 772498 135 773367 42 773779 134 774647 42 775060 133 775927 42 776341 131 777207 42 777622 129 778487 42 778902 128 779768 40 780183 126 781048 40 781465 123 782329 38 782746 121 783609 38 784027 119 784890 36 785308 117 786171 35 786589 115 787451 35 787871 112 788732 33 789151 110 790013 32 790432 107 791293 32 791713 105 792574 31 792994 103 793855 30 794275 101 795136 29 795556 99 796418 27 796837 97 797699 26 798118 94 798980 25 799400 22 799431 60 800261 24 800682 18 800714 56 801542 23 801997 52 802823 22 803278 49 804105 20 804562 43 805386 19 805844 40 806667 18 807128 33 807948 17 808410 29 809229 15 809695 23 810510 13 810977 20 811793 9 812260 14 813074 6 813542 2 813545 7
3b8318ecf467d7ad048df39beb176363_0,404029 1 405309 1 406589 1
3b8318ecf467d7ad048df39beb176363_1,308076 13 309354 17 310631 21 311909 23 313187 27 314465 30 315742 34 317020 36 318297 38 319575 41 320852 44 322131 46 323409 49 324687 52 325965 54 327244 55 328521 58 329800 59 331079 61 332359 62 333638 64 334917 66 336197 67 337477 68 338756 69 340035 70 341315 71 342595 71 343875 71 345155 71 346435 72 347715 72 348995 72 350275 72 351555 73 352834 74 354113 76 355392 78 356672 79 357951 81 359232 81 360511 82 361791 82 363071 83 364351 83 365631 84 366910 85 368190 85 369470 85 370749 86 372029 86 373309 86 374589 86 375869 86 377149 86 378429 86 379709 87 380989 87 382270 86 383550 87 384830 87 386110 87 387390 87 388670 88 389951 88 391231 88 392511 91 393791 92 395071 93 396351 94 397631 94 398911 95 400192 95 401472 95 402752 95 404032 96 405312 97 406592 98 407872 99 409152 100 410432 100 411713 100 412993 100 414273 100 415553 100 416833 100 418113 100 419393 100 420673 100 421954 99 423235 98 424515 98 425795 98 427075 98 428355 98 429636 98 430916 98 432197 98 433478 97 434759 96 436040 95 437321 93 438601 93 439881 93 441161 92 442442 91 443722 91 445003 90 446284 89 447565 88 448845 88 450125 88 451405 88 452685 88 453966 87 455246 87 456527 86 457808 85 459088 85 460369 84 461650 83 462931 82 464211 82 465492 81 466773 80 468054 79 469335 78 470616 78 471896 78 473177 78 474458 77 475739 76 477020 75 478302 73 479584 71 480864 71 482145 70 483426 69 484707 68 485988 67 487270 65 488551 64 489833 62 491115 60 492396 59 493677 58 494959 56 496240 55 497523 52 498804 51 500086 49 501368 47 502651 44 503934 41 505221 34 506503 31 507794 18 509076 3 509080 8 509089 1
3bbc04a3afe1f119f21b248d152b672a_0,612525 9 613801 16 615079 21 616353 27 617632 28 618908 33 620186 35 621463 39 622741 42 624019 45 625297 48 626575 51 627853 54 629131 57 630410 58 631687 63 632965 66 634243 69 635521 71 636798 74 638078 75 639356 79 640635 81 641913 83 643192 86 644470 89 645748 92 647026 96 648305 99 649583 102 650861 105 652139 109 653418 111 654696 114 655975 115 657252 120 658531 121 659809 125 661088 126 662366 130 663644 132 664923 133 666202 135 667480 137 668759 139 670038 142 671318 142 672596 145 673875 147 675154 149 676433 150 677711 153 678990 154 680270 155 681548 158 682827 159 684106 161 685385 163 686664 164 687943 166 689222 167 690502 168 691780 170 693059 172 694339 173 695618 174 696897 176 698177 176 699456 178 700735 179 702015 180 703294 181 704573 183 705852 184 707132 184 708411 186 709691 187 710970 188 712250 188 713529 190 714808 192 716088 192 717368 193 718647 194 719926 196 721206 196 722485 198 723765 198 725044 199 726324 200 727604 200 728883 201 730163 202 731443 202 732722 203 734002 204 735282 204 736562 204 737842 205 739122 205 740401 205 741681 206 742961 207 744241 207 745521 207 746801 207 748081 207 749361 207 750641 208 751921 208 753201 208 754481 209 755761 209 757041 209 758321 210 759601 210 760881 211 762161 211 763441 211 764721 212 766002 211 767282 212 768562 212 769842 212 771122 212 772402 213 773683 213 774963 213 776244 213 777524 213 778804 213 780084 214 781365 213 782645 213 783925 214 785206 213 786486 214 787767 213 789047 213 790328 212 791608 213 792889 212 794169 213 795449 214 796730 213 798010 214 799291 213 800572 212 801852 213 803132 213 804413 213 805694 212 806974 212 808254 212 809535 212 810816 211 812096 211 813377 210 814658 209 815938 209 817219 208 818500 207 819781 206 821062 205 822343 204 823624 203 824905 202 826186 201 827467 200 828748 199 830029 197 831310 196 832591 195 833872 194 835153 193 836434 192 837715 190 838996 189 840277 187 841558 186 842840 184 844122 181 845402 180 846683 179 847964 177 849246 175 850527 173 851808 171 853088 171 854369 169 855650 168 856932 165 858213 163 859495 160 860776 159 862057 157 863339 154 864620 152 865901 150 867183 147 868464 145 869746 142 871027 140 872308 138 873589 137 874870 135 876151 133 877433 129 878713 128 879995 124 881276 123 882558 119 883839 117 885121 113 886403 111 887685 107 888967 103 890250 97 891531 94 892814 89 894096 86 895379 79 896662 74 897947 62 898010 3 899230 57 900513 50 901799 36 903088 14
3bbc04a3afe1f119f21b248d152b672a_1,
3c3ca4d5060a633a8d5b2b2b55157b77_0,648199 1 648201 61 649473 78 650748 87 652024 95 653302 99 654578 107 655857 110 657135 116 658414 119 659693 122 660972 124 662251 127 663529 131 664808 133 666088 134 667367 137 668646 139 669926 139 671205 141 672485 143 673765 143 675044 145 676324 146 677604 148 678884 149 680164 150 681444 150 682724 152 684004 152 685284 153 686564 153 687844 154 689125 154 690405 155 691685 155 692965 156 694245 157 695525 158 696805 159 698085 160 699365 161 700645 161 701925 162 703205 162 704485 164 705765 165 707045 165 708325 166 709605 167 710885 168 712165 169 713445 170 714725 171 716005 171 717285 172 718565 173 719845 174 721125 175 722405 175 723685 177 724965 177 726245 179 727525 180 728805 181 730085 181 731365 182 732645 182 733925 184 735205 185 736485 186 737765 187 739045 189 740325 189 741605 191 742885 191 744165 191 745445 192 746725 192 748005 193 749285 195 750565 196 751845 197 753125 197 754405 199 755686 199 756966 200 758246 200 759526 202 760806 202 762086 204 763366 204 764646 206 765926 206 767206 208 768486 208 769766 209 771047 208 772327 209 773607 209 774887 210 776167 211 777447 212 778727 213 780007 214 781287 215 782567 215 783847 216 785127 216 786407 217 787687 217 788967 219 790247 219 791527 220 792807 221 794087 221 795367 222 796647 222 797927 224 799207 225 800487 226 801767 226 803047 227 804328 226 805608 227 806888 228 808168 228 809448 229 810728 229 812009 229 813289 230 814569 230 815850 230 817130 230 818410 231 819691 231 820972 230 822252 231 823532 231 824812 232 826092 232 827373 231 828654 230 829934 230 831214 231 832495 230 833775 231 835056 230 836336 230 837616 230 838897 229 840178 229 841458 229 842738 229 844019 228 845299 229 846580 228 847860 228 849141 227 850422 227 851702 227 852983 227 854264 226 855544 226 856827 223 858107 224 859389 222 860670 221 861952 220 863233 219 864515 217 865795 217 867077 215 868357 215 869638 215 870919 214 872201 212 873481 213 874762 212 876043 211 877325 209 878606 208 879888 206 881169 205 882450 204 883731 203 885012 203 886293 202 887575 200 888855 200 890136 199 891417 198 892698 197 893979 196 895260 195 896542 194 897824 192 899105 191 900386 190 901667 189 902949 187 904230 186 905512 184 906793 183 908074 182 909355 181 910636 180 911916 180 913198 178 914479 177 915760 176 917041 175 918323 173 919604 172 920885 171 922166 170 923447 169 924729 166 926010 165 927290 165 928571 164 929852 162 931133 161 932414 160 933694 160 934976 157 936258 155 937539 154 938821 151 940102 150 941384 147 942665 146 943947 143 945229 141 946510 140 947791 138 949072 136 950353 135 951634 134 952915 133 954197 130 955480 127 956763 124 958044 122 959326 120 960607 119 961889 117 963170 115 964452 113 965733 111 967014 110 968295 108 969576 106 970857 105 972139 102 973421 99 974703 97 975984 95 977265 93 978546 90 979828 88 981109 86 982390 84 983671 83 984952 80 986233 78 987514 75 988794 74 990075 72 991356 69 992638 66 993919 64 995202 59 996483 56 997765 52 999046 49 1000328 46 1001609 43 1002890 39 1004171 36 1005453 31 1006734 29 1008014 25 1009295 22 1010579 11
3c3ca4d5060a633a8d5b2b2b55157b77_1,
3c692195f853af7f8a4df1ec859759b7_0,263197 8 264469 24 265743 36 267017 46 268291 56 269567 65 270842 79 272120 91 272212 5 273397 107 274675 120 275952 128 277231 132 278507 141 279786 145 281062 153 282340 157 283619 163 284896 170 286174 178 287453 182 288731 187 290010 191 291287 197 292565 201 293843 206 295122 208 296401 211 297678 215 298957 219 300236 221 301515 224 302794 226 304072 230 305352 232 306630 236 307908 239 309187 243 310466 246 311745 249 313024 250 314303 253 315582 254 316860 257 318139 259 319418 262 320697 264 321976 267 323255 269 324534 271 325814 273 327093 275 328372 278 329650 281 330930 282 332210 284 333488 286 334767 288 336046 290 337325 291 338604 293 339883 295 341162 296 342441 298 343721 299 345001 300 346280 302 347559 304 348838 305 350118 306 351397 307 352677 308 353956 310 355236 310 356515 312 357795 313 359075 314 360354 316 361634 316 362914 317 364193 319 365473 320 366753 321 368032 322 369312 323 370592 324 371872 324 373152 324 374432 325 375711 326 376991 327 378270 329 379550 329 380830 330 382110 330 383390 331 384670 332 385949 333 387229 334 388509 335 389788 336 391068 336 392348 337 393628 338 394908 338 396188 339 397468 339 398748 340 400028 340 401308 341 402588 342 403868 342 405148 343 406428 343 407708 344 408988 344 410268 345 411548 345 412828 346 414108 346 415388 346 416669 345 417949 346 419229 346 420509 347 421789 347 423069 347 424350 346 425630 346 426910 346 428190 347 429470 347 430751 346 432031 346 433312 345 434592 345 435872 345 437152 345 438433 344 439713 345 440994 344 442274 344 443554 344 444835 343 446115 343 447396 342 448676 342 449956 343 451236 343 452517 342 453797 342 455078 342 456358 342 457638 342 458918 342 460199 341 461479 341 462760 340 464040 340 465320 340 466601 339 467882 338 469162 338 470442 338 471723 337 473003 337 474284 337 475564 337 476844 337 478125 336 479405 336 480686 335 481966 335 483246 335 484527 334 485807 335 487087 335 488368 334 489648 334 490928 334 492208 334 493489 334 494769 334 496049 334 497330 334 498610 334 499890 334 501170 335 502450 335 503730 335 505010 336 506290 336 507571 335 508852 334 510131 335 511411 335 512691 335 513971 335 515252 334 516532 335 517812 334 519093 334 520373 334 521653 334 522934 333 524214 333 525494 333 526774 333 528055 332 529335 332 530615 332 531896 331 533176 331 534456 330 535736 330 537016 330 538296 330 539577 329 540857 329 542137 329 543417 329 544698 327 545978 327 547258 327 548538 326 549818 326 551099 325 552379 325 553659 324 554939 324 556220 322 557500 322 558781 320 560061 320 561342 318 562622 318 563902 317 565182 316 566463 315 567743 314 569024 313 570304 313 571584 312 572864 312 574145 310 575425 309 576705 309 577985 308 579266 306 580546 306 581826 305 583106 304 584387 302 585668 300 586948 299 588228 299 589508 299 590788 298 592068 298 593349 295 594629 295 595909 294 597190 292 598470 290 599750 290 601030 289 602310 288 603590 287 604871 285 606151 284 607431 283 608711 281 609991 281 611271 280 612551 279 613831 278 615111 277 616392 275 617672 274 618952 272 620232 272 621512 271 622792 270 624073 268 625353 267 626633 266 627914 264 629194 262 630475 261 631756 259 633036 258 634316 257 635596 256 636876 254 638157 251 639437 251 640717 250 641998 248 643278 248 644558 248 645838 247 647119 245 648400 243 649680 242 650960 241 652241 239 653521 238 654802 236 656083 234 657364 232 658644 231 659925 229 661205 229 662486 227 663767 225 665047 223 666328 220 667608 220 668889 218 670170 216 671450 214 672731 212 674012 210 675293 207 676574 205 677854 204 679135 201 680416 199 681699 195 682981 193 684262 190 685543 187 686824 185 688106 182 689387 180 690669 177 691950 174 693231 172 694512 169 695793 166 697074 164 698356 160 699638 157 700921 152 702202 150 703485 144 704765 142 706047 138 707329 134 708611 128 709893 124 711175 118 712458 111 713743 103 715027 97 716313 22 716365 34 717651 23 718937 7
3c692195f853af7f8a4df1ec859759b7_1,
3c84417fda8019410b1fcf0625f608b4_0,64601 18 64620 2 65873 45 67145 56 68413 72 69691 78 70967 88 72244 95 73520 102 74797 110 76073 119 77350 125 78628 132 79906 139 81184 146 82462 151 83740 159 85018 165 86296 170 87574 175 88852 181 90131 184 91408 191 92686 195 93965 199 95243 203 96520 208 97798 212 99077 217 100356 219 101634 225 102913 227 104190 233 105468 236 106747 238 108025 242 109303 246 110581 249 111859 254 113138 255 114415 259 115693 263 116970 268 118248 270 119525 275 120803 278 122079 284 123356 288 124628 298 125900 307 127159 331 128427 344 129692 360 130961 373 132233 383 133508 388 134780 397 136055 404 137331 409 138608 413 139883 421 141160 426 142436 434 143713 438 144989 445 146265 450 147539 457 148817 459 150092 466 151369 471 152645 477 153923 479 155198 485 156476 488 157753 492 159031 495 160309 497 161587 501 162865 504 164144 506 165421 510 166700 512 167976 516 169254 520 170532 523 171810 526 173088 528 174367 530 175644 533 176922 536 178200 539 179479 541 180757 544 182036 545 183315 546 184594 547 185872 549 187151 551 188430 554 189710 554 190988 557 192267 559 193546 560 194825 561 196104 563 197383 564 198662 566 199942 566 201220 568 202499 570 203778 571 205058 572 206337 574 207616 576 208896 576 210175 577 211454 579 212734 579 214013 581 215292 582 216571 583 217851 583 219130 585 220409 587 221689 587 222968 588 224246 590 225525 591 226804 593 228083 595 229362 597 230642 598 231921 599 233200 601 234479 603 235759 603 237038 604 238317 605 239596 607 240876 608 242156 608 243435 609 244715 609 245994 610 247272 613 248552 614 249831 615 251111 615 252390 617 253670 617 254950 618 256229 619 257508 620 258788 620 260067 622 261346 623 262625 624 263905 625 265184 626 266464 626 267744 626 269023 627 270303 628 271582 629 272861 630 274141 630 275420 631 276700 631 277980 631 279259 633 280539 633 281818 634 283098 634 284377 635 285656 637 286936 637 288216 637 289495 638 290775 638 292054 640 293334 640 294614 640 295893 641 297172 642 298452 643 299732 643 301011 644 302290 645 303570 645 304849 647 306129 647 307408 648 308688 648 309967 650 311247 650 312526 651 313806 651 315086 651 316366 652 317645 653 318924 654 320204 654 321483 656 322763 656 324042 657 325322 658 326602 658 327881 659 329161 659 330440 661 331720 661 333000 661 334279 662 335558 663 336838 664 338118 664 339398 664 340677 665 341957 665 343237 665 344516 666 345796 666 347076 666 348356 667 349636 667 350915 667 352195 668 353474 669 354754 669 356034 669 357314 670 358593 671 359873 671 361153 671 362432 672 363712 672 364992 672 366271 673 367551 673 368831 673 370111 673 371390 674 372670 674 373950 674 375230 674 376509 675 377789 675 379069 675 380349 675 381629 675 382908 676 384188 676 385468 676 386748 676 388028 676 389308 676 390588 676 391867 677 393147 677 394427 677 395707 677 396987 677 398266 677 399546 677 400826 677 402106 677 403386 677 404666 677 405945 678 407225 677 408505 677 409784 678 411064 678 412344 678 413624 677 414903 678 416183 678 417463 677 418743 677 420023 677 421303 677 422582 677 423862 677 425142 677 426422 677 427702 676 428982 676 430261 677 431541 677 432821 676 434101 676 435380 677 436660 677 437940 677 439220 677 440500 677 441780 677 443060 676 444340 676 445620 676 446899 677 448179 677 449459 677 450739 677 452019 677 453300 676 454580 676 455860 676 457140 676 458420 676 459700 676 460980 676 462260 676 463540 675 464820 675 466100 675 467380 675 468660 675 469940 675 471220 674 472500 675 473780 675 475060 674 476340 674 477620 674 478901 673 480182 672 481462 672 482742 672 484022 671 485303 670 486583 670 487863 670 489144 669 490424 668 491704 668 492985 667 494266 665 495548 663 496828 662 498110 660 499390 659 500672 656 501952 656 503233 655 504514 653 505794 653 507075 652 508356 651 509636 650 510917 649 512198 648 513478 648 514760 645 516040 645 517322 642 518603 641 519884 640 521166 638 522447 636 523729 634 525010 633 526292 630 527572 630 528854 627 530135 625 531418 622 532701 618 533984 615 535266 612 536548 610 537829 608 539110 606 540392 604 541674 602 542955 601 544238 598 545519 596 546801 593 548084 590 549366 588 550647 586 551929 583 553210 582 554492 579 555772 578 557053 577 558334 575 559615 573 560896 571 562179 567 563460 566 564742 564 566023 562 567304 560 568586 558 569868 556 571149 554 572430 552 573711 550 574993 547 576274 545 577556 542 578836 540 580117 539 581397 539 582678 537 583959 535 585240 534 586520 533 587802 530 589082 528 590363 527 591644 525 592925 522 594206 521 595487 519 596768 517 598049 515 599331 512 600613 509 601893 509 603174 506 604455 504 605736 501 607016 501 608297 499 609578 498 610860 494 612142 492 613425 487 614706 485 615987 483 617268 480 618550 477 619831 476 621113 473 622393 472 623674 470 624955 468 626236 466 627516 465 628796 464 630077 462 631358 459 632640 457 633922 454 635203 451 636484 449 637765 447 639048 442 640329 440 641610 438 642892 435 644173 433 645454 431 646736 428 648017 425 649301 420 650583 417 651867 411 653149 408 654431 405 655712 403 656995 399 658277 395 659561 391 660844 387 662127 382 663408 381 664690 378 665971 376 667253 373 668534 371 669816 368 671099 364 672384 358 673667 353 674949 349 676232 345 677514 342 678796 339 680076 338 681359 334 682642 330 683923 328 685205 325 686487 322 687770 318 689052 315 690334 312 691616 59 691683 242 692899 53 692965 238 694183 47 694247 235 695475 16 695501 6 695529 231 696757 12 696810 227 698092 224 699373 223 700655 220 701937 217 703219 213 704500 210 705783 204 707064 202 708346 198 709627 196 710909 191 712191 187 713477 179 714765 169 716049 162 717330 159 718613 154 719898 147 721181 140 722464 136 723746 131 725028 127 726310 123 727591 119 728873 113 730156 108 731442 99 732729 88 734013 76 735306 54 736592 35 737876 21
