Id,Expected
1002ec4a1fe748f3085f1ce88cbdf366_1,494828 7 496106 11 497370 32 498648 35 499922 43 501201 45 502478 49 503757 50 505036 51 506315 53 507593 57 508872 59 510150 63 511429 65 512708 66 513987 68 515267 68 516546 70 517825 71 519105 72 520385 73 521664 74 522944 75 524223 76 525503 78 526783 78 528062 81 529341 83 530621 84 531901 84 533181 85 534461 86 535740 87 537019 89 538299 92 539579 93 540858 96 542137 97 543417 98 544697 98 545977 98 547257 99 548537 100 549817 100 551097 102 552376 104 553264 2 553656 105 554541 8 554935 107 555816 18 556215 108 557093 23 557495 109 558366 32 558775 110 559644 35 560055 110 560921 41 561335 112 562200 44 562615 112 563479 47 563895 112 564758 49 565175 113 566037 51 566455 115 567316 53 567735 116 568595 55 569015 118 569875 57 570295 119 571153 59 571575 119 572432 62 572855 120 573711 63 574135 120 574990 65 575415 120 576268 67 576695 121 577548 68 577975 122 578827 69 579255 122 580106 71 580535 123 581386 71 581815 123 582665 72 583095 124 583945 72 584375 124 585225 73 585655 125 586504 75 586935 126 587784 76 588214 128 589064 77 589494 129 590344 77 590773 131 591623 78 592053 131 592903 79 593333 132 594183 79 594613 132 595462 81 595893 132 596742 81 597173 132 598022 81 598453 133 599302 81 599733 133 600582 81 601013 134 601863 80 602292 135 603143 80 603571 136 604423 79 604851 136 605704 78 606130 137 606985 76 607409 138 608265 76 608689 138 609545 76 609969 139 610825 75 611249 139 612105 75 612528 141 613386 74 613808 141 614667 72 615087 142 615947 71 616366 143 617228 69 617645 145 618509 68 618924 147 619793 64 620202 149 621075 61 621481 150 622357 59 622761 150 623638 57 624040 151 624919 56 625319 152 626200 54 626598 153 627481 53 627878 153 628761 52 629157 154 630041 51 630437 154 631322 50 631717 154 632602 49 632996 155 633883 47 634275 156 635163 46 635555 156 636443 46 636835 156 637724 44 638115 156 639005 42 639395 155 640286 41 640650 3 640655 5 640675 155 641566 40 641928 14 641955 155 642847 38 643207 15 643235 154 644126 38 644487 15 644515 154 645405 13 645426 14 645767 14 645795 153 646685 11 646708 10 647046 15 647075 153 647965 10 648326 15 648354 153 649245 10 649605 16 649634 153 650525 9 650884 16 650913 154 651805 8 652163 17 652193 154 653083 10 653442 17 653475 151 654361 12 654721 18 654755 151 655636 17 656001 17 656035 151 656915 18 657281 17 657315 151 658193 20 658561 16 658595 150 659473 20 659841 16 659875 150 660753 20 661121 16 661156 149 662032 21 662400 18 662436 148 663312 21 663680 18 663715 149 664591 22 664959 20 664996 148 665871 23 666239 21 666276 147 667151 23 667519 21 667556 147 668430 26 668798 22 668837 146 669709 28 670078 23 670118 144 670989 29 671357 24 671399 142 672269 29 672637 24 672680 140 673549 26 673917 25 673965 133 674830 24 675197 25 675245 132 676112 17 676476 26 676529 128 677394 12 677756 27 677810 126 678678 6 679035 28 679093 123 679960 2 680315 29 680374 121 681595 30 681655 119 682875 29 682936 117 684155 28 684217 114 685435 28 685498 112 686715 28 686780 109 687994 29 688062 105 689274 30 689344 102 690553 31 690625 100 691833 31 691906 98 693113 31 693187 95 694393 30 694468 91 695673 30 695749 88 696953 30 697030 87 698233 30 698311 39 698351 45 699513 30 699593 34 699645 30 700793 30 700874 32 700926 28 702073 30 702155 29 702213 18 703353 30 703436 27 703496 12 704633 30 704717 25 705913 30 705997 24 707193 31 707277 25 708473 31 708557 26 709753 31 709837 26 711033 32 711117 27 712313 32 712397 26 713593 32 713677 26 714873 32 714957 26 716153 33 716237 26 717433 34 717517 26 718713 34 718797 26 719993 36 720077 26 721273 38 721357 26 722553 41 722637 26 723833 43 723916 27 725113 47 725195 29 726393 48 726475 29 727673 57 727754 29 728953 59 729033 30 730233 71 730311 32 731513 72 731590 33 732793 110 734073 111 735353 111 736633 112 737913 112 739193 112 740472 113 741751 114 743031 114 744310 115 745590 115 746869 116 748149 117 749429 118 750709 118 751989 118 753269 118 754549 118 755829 118 757109 118 758389 118 759669 118 760949 119 762230 119 763511 118 764791 118 766071 118 767352 117 768633 116 769914 115 771195 114 772476 113 773757 112 775037 111 776317 110 777598 109 778879 108 780159 108 781441 106 782721 105 784003 102 785284 101 786566 99 787847 98 789133 91 790414 89 791695 88 792975 87 794256 85 795537 84 796626 21 796818 82 797904 24 798099 80 799178 33 799380 78 800456 37 800661 76 801728 46 801942 75 803007 48 803223 73 804285 53 804506 69 805564 55 805788 67 806844 56 807070 64 808123 58 808352 61 809403 60 809634 57 810682 62 810914 56 811961 64 812195 53 813240 67 813476 51 814520 68 814758 48 815799 70 816040 45 817079 71 817325 39 818359 72 818605 37 819639 73 819886 33 820919 74 821167 30 822199 74 822458 16 823479 74 823739 13 824759 74 825022 5 826039 74 826303 2 827319 75 828599 76 829879 76 831159 76 832439 76 833719 76 835000 75 836281 74 837561 74 838841 74 840121 74 841402 72 842682 71 843963 70 845243 70 846524 69 847804 69 849085 68 850366 67 851646 66 852927 63 854208 61 855488 59 856769 57 858050 55 859330 54 860611 52 861892 49 863174 46 864455 44 865735 43 867016 41 868296 40 869577 38 870857 37 872138 36 873419 34 874700 32 875981 30 877261 29 878542 24 879823 21 881107 2
1209db6dcdda5cc8a788edaeb6aa460a_0,526463 2 527741 4 529018 7 530296 8 531573 11 532851 13 534128 16 535408 16 536687 16 537965 18 539243 20 540522 21 541802 21 543081 23 544359 25 545638 26 546918 26 548196 29 549475 30 550755 31 552034 33 553313 35 554593 36 555872 38 557151 40 558430 41 559709 42 560989 43 562268 44 563548 44 564826 46 566106 47 567384 49 568664 50 569943 51 571222 52 572502 52 573782 52 575061 53 576340 55 577620 55 578900 56 580179 58 581459 58 582738 59 584018 59 585298 59 586578 59 587857 60 589137 60 590417 60 591697 59 592977 59 594256 60 595536 60 596816 60 598096 60 599375 62 600655 62 601935 62 603215 62 604494 63 605774 63 607054 63 608333 64 609613 65 610893 65 612172 67 613452 68 614732 68 616012 69 617292 70 618572 70 619852 70 621132 70 622412 70 623691 71 624972 70 626252 70 627532 70 628812 70 630092 70 631372 69 632652 69 633932 69 635212 69 636492 69 637772 68 639052 68 640332 68 641613 67 642893 66 644173 65 645454 64 646734 64 648014 64 649294 63 650575 62 651855 62 653135 61 654415 61 655696 61 656976 62 658257 61 659537 61 660817 61 662097 61 663377 61 664658 60 665938 60 667218 60 668498 60 669778 60 671059 59 672340 58 673619 60 674899 60 676180 59 677460 60 678740 60 680021 59 681302 59 682582 59 683863 59 685144 58 686424 57 687705 56 688986 55 690266 55 691547 54 692827 54 694108 52 695388 52 696668 53 697948 53 699229 52 700509 52 701789 52 703070 51 704350 51 705630 52 706911 51 708192 50 709472 52 710754 51 712034 51 713315 50 714596 50 715877 50 717158 50 718438 51 719719 51 721001 50 722282 50 723564 49 724845 50 726126 51 727407 52 728689 52 729971 51 731253 49 732534 48 733816 46 735097 44 736379 41 737660 40 738942 37 740224 34 741507 29 742787 27 744074 16
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,656309 9 657577 29 658852 40 658910 13 658924 2 660125 87 661402 92 662677 103 663953 108 665229 115 666507 118 667783 125 669056 134 670333 138 671611 141 672888 146 674166 150 675445 154 676723 157 678000 161 679279 163 680557 166 681836 168 683115 171 684393 173 685671 177 686950 180 688228 184 689508 186 690787 188 692066 190 693345 192 693557 9 694624 193 694835 14 695903 230 697182 234 698461 240 699741 242 701020 246 702300 248 703579 252 704859 254 706138 258 707418 260 708698 262 709978 263 711258 265 712537 267 713817 268 715096 270 716376 271 717656 272 718936 273 720215 274 721495 275 722774 278 724054 278 725334 279 726613 281 727893 281 729172 283 730452 284 731732 284 733012 285 734292 285 735571 287 736851 287 738130 288 739410 289 740690 289 741970 290 743250 290 744530 290 745809 291 747089 292 748369 292 749649 292 750929 293 752209 284 752495 8 753489 283 753779 4 754769 282 755060 4 756049 281 756341 3 757329 280 757622 3 758609 280 758902 3 759889 279 761170 277 762450 277 763730 277 765010 277 766290 277 767571 277 768851 277 770132 276 771412 276 772692 276 773973 275 775253 276 776534 275 777814 275 779094 275 780375 274 781655 274 782936 274 784217 273 785497 273 786778 272 788058 272 789339 271 790620 270 791901 269 793182 269 794463 267 795744 267 797025 266 798306 265 799588 264 800870 262 802150 262 803432 260 804713 260 805995 258 807275 259 808556 258 809838 256 811118 256 812399 256 813680 255 814961 254 816243 252 817524 252 818806 250 820087 249 821369 247 822650 247 823930 247 825211 247 826493 245 827773 245 829055 244 830335 244 831616 244 832896 244 834177 243 835458 242 836738 242 838019 241 839300 240 840582 238 841862 238 843143 236 844424 235 845705 234 846986 232 848267 231 849548 230 850829 229 852110 227 853392 224 854674 222 855954 222 857235 221 858516 219 859797 217 861078 216 862360 214 863641 213 864922 212 866204 210 867486 207 868766 207 870048 204 871329 203 872610 201 873891 200 875173 197 876454 196 877736 193 879017 192 880298 190 881579 189 882860 187 884142 185 885424 182 886705 180 887988 177 889269 175 890551 173 891832 171 893115 167 894397 165 895681 159 896963 157 898247 152 899529 149 900814 143 902098 138 903388 126 904686 107 905973 99 907256 94 908540 88 909822 85 911105 80 912386 78 913669 73 914951 69 916234 63 917516 60 918800 53 920089 42 921375 32 922658 25 923943 12
13dd311a65d2b46d0a6085835c525af6_1,
1531871f2fd85a04faeeb2b535797395_0,808633 9 809911 12 811188 15 812467 15 813746 16 815024 18 816303 19 817582 20 818861 21 820140 21 821417 24 822695 26 823972 29 825250 32 826528 34 827807 36 829085 37 830364 38 831642 39 832921 39 834199 41 835477 42 836754 45 838032 46 839310 48 840589 49 841867 51 843146 53 844424 55 845703 55 846981 56 848261 55 849538 58 850817 59 852096 60 853375 61 854654 63 855932 68 857211 72 858489 76 859768 78 861048 79 862326 81 863606 82 864884 84 866164 83 867442 84 868721 84 870000 85 871279 87 872558 88 873836 90 875115 90 876394 91 877673 91 878952 91 880230 93 881510 92 882788 94 884068 94 885347 95 886626 95 887905 96 889184 97 890464 97 891743 99 893022 100 894302 100 895581 101 896861 101 898139 104 899418 105 900697 106 901976 107 903256 107 904534 109 905814 109 907093 110 908373 110 909652 110 910931 111 912211 111 913490 111 914770 110 916049 111 917328 111 918607 112 919887 112 921166 112 922446 112 923724 114 925004 114 926283 114 927562 114 928842 114 930122 114 931401 114 932680 115 933960 115 935239 115 936518 116 937798 115 939078 115 940357 116 941637 116 942916 117 944196 117 945475 118 946754 119 948034 119 949313 121 950593 121 951872 122 953152 122 954431 124 955711 124 956990 126 958270 126 959549 127 960829 128 962109 128 963388 129 964668 129 965948 130 967227 131 968506 132 969786 132 971066 133 972346 133 973625 134 974904 136 976184 136 977463 137 978743 137 980022 138 981302 138 982582 138 983861 139 985140 140 986420 139 987700 139 988979 141 990259 141 991538 143 992818 144 994098 144 995378 145 996658 149 996809 4 997938 156 999217 158 1000497 158 1001776 159 1003056 158 1004336 158 1005616 158 1006895 159 1008175 158 1009455 158 1010734 158 1012014 157 1013294 157 1014574 156 1015854 156 1017134 155 1018414 154 1019694 154 1020973 154 1022253 153 1023533 153 1024813 152 1026093 151 1027373 151 1028653 150 1029933 149 1031213 148 1032493 148 1033773 147 1035053 146 1036333 145 1037613 144 1038893 144 1040173 144 1041453 143 1042732 143 1044012 142 1045292 142 1046572 141 1047852 140 1049132 140 1050412 139 1051692 137 1052972 137 1054252 136 1055532 135 1056812 134 1058092 134 1059372 133 1060652 131 1061932 131 1063212 130 1064492 130 1065772 128 1067053 127 1068333 126 1069613 125 1070893 123 1072173 122 1073454 121 1074734 119 1076014 118 1077294 116 1078574 115 1079854 114 1081135 112 1082415 110 1083695 109 1084976 106 1086256 105 1087536 104 1088816 102 1090097 99 1091377 98 1092657 96 1093938 94 1095218 92 1096498 91 1097778 90 1099058 88 1100338 87 1101618 86 1102898 84 1104179 82 1105459 81 1106739 80 1108019 78 1109299 77 1110580 74 1111860 73 1113140 71 1114420 70 1115700 67 1116980 66 1118261 62 1119541 60 1120821 59 1122102 57 1123382 55 1124662 55 1125942 53 1127222 52 1128503 50 1129783 49 1131063 48 1132344 46 1133624 44 1134904 43 1136184 42 1137465 39 1138745 37 1140026 35 1141306 33 1142586 32 1143867 28 1145148 25 1146428 21 1147709 11
1531871f2fd85a04faeeb2b535797395_1,
15fc656702fa602bb3c7abacdbd7e6af_0,490895 25 492167 38 493440 47 494718 50 495994 56 497272 59 498548 65 499825 69 501103 74 502382 78 503659 86 504938 88 506215 93 507494 96 508773 98 510051 102 511330 106 512609 107 513888 109 515167 111 516445 114 517724 117 519002 121 520281 123 521560 126 522839 128 524118 131 525397 132 526676 134 527955 137 529234 139 530514 140 531793 141 533073 141 534352 143 535632 144 536911 146 538191 147 539470 150 540750 151 542030 153 543309 155 544589 156 545868 158 547147 160 548427 161 549706 164 550986 165 552266 167 553546 168 554825 171 556104 173 557384 175 558664 177 559944 181 561223 184 562503 186 563783 188 565062 192 566342 193 567622 196 568902 199 570182 202 571462 203 572742 205 574022 206 575302 207 576582 208 577862 211 579142 212 580422 214 581701 215 582981 216 584261 217 585541 218 586821 222 588101 223 589381 225 590661 225 591941 226 593221 227 594501 227 595781 229 597061 230 598340 233 599620 234 600900 235 602180 235 603460 236 604739 238 606019 238 607299 243 608579 244 609858 246 611138 247 612418 248 613698 248 614978 249 616258 249 617538 250 618818 252 620097 256 621377 267 622658 268 623938 278 625218 280 626498 290 627778 293 629058 306 630339 308 631620 312 632899 314 634179 317 635460 317 636740 321 638020 322 639300 322 640581 320 641861 319 643141 318 644421 318 645702 275 645979 40 646983 274 647259 41 648263 274 648539 41 649544 317 650824 317 652105 277 652389 31 653386 274 653670 28 654666 274 654950 28 655947 273 656230 29 657227 245 657473 27 657509 30 658507 241 658755 22 658785 35 659788 238 660037 20 660062 38 661068 237 661319 18 661340 40 662348 236 662602 57 663628 235 663883 56 664908 235 665164 55 666189 233 666445 54 667469 234 667726 53 668749 235 669006 54 670030 235 670286 54 671310 236 671567 53 672590 236 672849 51 673870 238 674137 43 675150 239 675419 41 676431 239 676700 40 677711 239 677981 40 678991 240 679262 39 680271 241 680544 37 681551 241 681825 36 682832 241 683106 35 684112 242 684387 34 685392 243 685667 35 686673 243 686947 35 687953 245 688228 34 689234 245 689508 34 690514 246 690789 33 691794 246 692070 32 693074 247 693351 31 694355 247 694631 31 695636 247 695913 28 696916 247 697196 25 698196 248 698487 13 699476 248 699769 11 700756 248 701050 9 702036 249 702331 8 703317 249 703611 8 704597 249 704891 7 705877 250 706171 7 707157 251 707451 6 708437 252 709717 253 710998 252 712278 252 713558 252 714837 251 716117 244 717397 241 718678 239 719958 239 721238 239 722518 239 722784 1 723798 239 724062 5 725078 241 725342 6 726358 242 726622 6 727639 242 727902 6 728919 243 729184 4 730199 243 730465 3 731480 242 732759 214 732974 29 734040 210 734259 24 735320 208 735540 23 736600 205 736822 22 736857 2 737881 199 738103 22 738134 6 739162 196 739384 23 739411 10 740442 195 740665 37 741722 194 741946 36 743003 192 743226 35 744284 190 744507 33 745564 189 745787 32 746845 186 747067 32 748126 184 748347 31 749406 182 749627 31 750687 180 750908 29 751968 177 752188 28 753248 175 753468 28 754528 173 754748 28 755808 173 756028 27 757089 170 757308 26 758370 168 758588 26 759651 164 759868 26 760931 162 761148 25 762212 159 762428 24 763493 157 763708 23 764774 155 764989 21 766055 153 766268 21 767336 152 767548 20 768618 149 768828 20 769898 148 770108 19 771179 146 771388 18 772460 143 772668 18 773741 141 773947 18 775024 136 775227 17 776305 133 776508 15 777586 131 777788 14 778868 128 779068 13 780150 125 780348 11 781433 121 781629 8 782716 116 782911 4 783998 113 785282 106 786563 104 787846 98 789128 94 790411 88 791693 81 792977 70 794259 64 795541 59 796823 56 798107 50 799389 45 800672 39 801953 35 803237 29 804520 23 805804 14 807088 7
15fc656702fa602bb3c7abacdbd7e6af_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,502541 17 503803 40 505079 45 506354 55 507628 62 508905 69 510184 70 511460 75 512738 78 514016 81 515295 83 516573 87 517851 91 519129 94 520409 95 521688 98 522966 100 524244 103 525523 105 526802 112 528082 114 529360 119 530639 121 531918 124 533198 125 534477 128 535756 129 537035 132 538315 136 539594 143 540873 148 542152 152 543432 153 544710 158 545990 159 547268 163 548548 165 549826 169 551105 171 552383 174 553662 176 554941 179 556220 182 557499 185 558779 186 560058 189 561336 192 562616 192 563895 194 565174 196 566453 197 567732 199 569012 200 570291 201 571570 202 572849 204 574128 206 575408 206 576688 207 577967 209 579246 210 580526 211 581805 213 583084 214 584364 215 585644 216 586923 217 588203 218 589482 220 590762 220 592041 222 593320 223 594600 223 595879 224 597159 224 598439 224 599718 225 600998 225 602277 226 603557 226 604836 227 606116 227 607396 227 608676 227 609955 228 611235 228 612514 229 613794 229 615074 229 616354 228 617633 229 618913 229 620193 229 621473 229 622752 230 624032 230 625312 230 626592 230 627871 230 629151 230 630431 230 631711 230 632991 230 634271 230 635550 231 636830 231 638110 230 639390 230 640670 229 641950 228 643229 229 644509 229 645789 228 647069 227 648349 227 649629 227 650909 227 652189 226 653469 225 654749 225 656029 223 657309 222 658589 222 659869 221 661149 221 662430 219 663710 218 664990 215 666270 213 667551 210 668832 207 670112 205 671393 203 672673 201 673954 199 675234 198 676515 196 677796 194 679076 193 680357 191 681638 189 682918 188 684198 187 685479 185 686759 184 688040 181 689320 180 690602 176 691882 175 693163 172 694444 171 695725 169 697006 166 698287 163 699568 162 700850 158 702130 158 703411 154 704692 151 705975 147 707256 145 708538 141 709819 138 711101 132 712382 127 713666 116 714947 110 716229 104 717513 96 718797 90 720079 84 721363 76 722646 71 723929 65 725212 61 726497 52 727780 47 729066 38 730349 34 731633 28 732914 25 734196 20 735477 16 736761 8
1ad4f13ccf1f4b331a412fc44655fb51_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,266744 5 268019 13 269298 16 270575 22 271853 28 273131 34 274410 38 275688 48 276966 51 278244 70 279521 74 280798 77 282076 79 283351 83 284627 86 285905 88 287183 91 288460 95 289739 97 291017 101 291131 3 292296 105 292407 8 293575 122 294854 124 296133 129 297412 131 298691 135 299970 137 301250 138 302529 139 303808 141 305087 144 306366 146 307646 148 308925 151 310204 154 311484 156 312763 157 314043 158 314224 1 315322 160 315503 3 315507 1 316601 162 316782 7 317880 164 318061 8 319159 168 319339 10 320438 192 321716 194 322994 196 324270 200 325544 207 326821 211 328101 212 329378 217 330658 218 331937 220 333216 221 334496 221 335776 221 337055 223 338335 224 339615 226 340894 228 342173 229 343453 229 344732 230 346012 231 347291 233 348570 234 349850 236 351130 236 352410 237 353690 238 354970 238 356249 240 357528 243 358807 245 360085 249 361365 249 362644 251 363923 253 365202 254 366480 257 367758 260 369035 265 370312 269 371590 271 372869 273 374148 274 375426 277 376706 278 377985 280 379265 280 380544 282 381824 284 383104 284 384384 284 385664 284 386944 286 388224 286 389503 287 390783 288 392063 289 393344 288 394624 288 395904 288 397184 288 398464 289 399743 291 401023 291 402303 292 403583 292 404863 292 406142 294 407421 295 408699 298 409977 301 411255 304 412533 307 413811 310 415090 311 416367 315 417646 316 418925 317 420204 318 421482 321 422759 325 424037 327 425316 328 426594 330 427872 332 429150 334 430430 335 431709 336 432989 336 434268 337 435548 337 436828 337 438108 337 439388 337 440668 337 441947 338 443226 338 444506 338 445786 338 447065 339 448344 340 449623 340 450902 341 452181 342 453460 343 454739 344 456018 345 457296 347 458575 349 459855 349 461135 349 462415 349 463695 349 464975 349 466255 349 467535 349 468815 350 470095 350 471375 350 472655 350 473934 351 475214 352 476494 352 477774 352 479053 353 480333 352 481613 352 482894 351 484174 351 485454 351 486734 351 488014 351 489294 351 490574 351 491854 351 493135 350 494415 349 495696 348 496976 348 498256 348 499536 348 500816 348 502096 348 503376 347 504657 346 505937 346 507218 344 508498 344 509778 344 511059 342 512339 341 513619 341 514900 340 516180 339 517461 337 518741 337 520022 336 521302 335 522582 335 523863 333 525143 333 526424 331 527704 330 528985 329 530265 328 531546 327 532826 326 534108 324 535388 323 536669 322 537950 320 539231 319 540511 318 541792 316 543073 314 544354 313 545636 310 546916 310 548197 308 549479 304 550760 303 552042 300 553323 298 554606 294 555887 293 557169 289 558450 287 559732 284 561013 283 562296 278 563578 276 564861 271 566145 267 567427 263 568710 260 569994 255 571275 253 572559 247 573841 244 575126 238 576409 232 577695 225 578979 219 580268 208 581554 201 582843 190 584129 183 585413 177 586697 172 587981 165 589264 161 590549 153 591831 150 593114 145 594396 141 595680 136 596962 132 598245 127 599527 123 600812 115 602094 110 603377 100 604663 91 605948 80 607232 70 608517 36 608554 3 609803 24 611093 6
