Id,Expected
314fe384eb2ba3adfda6c1899fdc9837_0,283808 22 285085 28 286360 35 287637 39 288913 46 290192 48 291468 56 292746 60 294018 71 295293 77 296567 87 297841 95 299113 104 300391 108 301667 115 302945 119 304222 124 305501 125 306778 130 308057 133 309334 137 310612 140 311891 143 313170 146 314448 150 315727 153 317006 156 318285 159 319564 162 320843 163 322122 166 323402 166 324680 170 325959 171 327238 173 328517 175 329796 177 331075 179 332353 183 333632 185 334911 187 336190 190 337470 192 338748 196 340028 197 341307 198 342586 200 343865 201 345145 202 346424 204 347702 207 348981 209 350260 211 351539 213 352818 215 354098 216 355377 219 356654 222 357934 223 359213 227 360492 229 361772 230 363051 232 364330 234 365609 235 366888 237 368168 238 369447 239 370727 241 372006 242 373285 244 374564 246 375843 247 377122 249 378402 250 379682 250 380961 252 382240 254 383520 255 384799 257 386079 257 387358 259 388637 261 389917 262 391196 263 392476 264 393755 266 395035 267 396314 268 397594 269 398873 270 400153 271 401432 272 402712 273 403991 274 405271 275 406550 276 407830 277 409110 277 410389 279 411669 279 412948 280 414228 281 415508 282 416788 282 418067 283 419347 283 420626 285 421906 285 423186 286 424466 286 425745 287 427025 287 428304 289 429584 289 430864 290 432143 291 433422 292 434702 292 435982 292 437261 293 438541 294 439820 295 441100 296 442380 296 443659 297 444939 297 446218 299 447498 299 448778 300 450058 300 451337 301 452617 301 453896 303 455176 303 456456 303 457736 303 459015 305 460295 305 461575 305 462855 305 464134 306 465414 306 466693 307 467973 307 469253 308 470533 308 471813 308 473093 308 474372 309 475652 309 476932 309 478212 309 479492 310 480772 310 482052 310 483332 310 484612 310 485892 310 487172 310 488452 310 489732 310 491012 309 492292 309 493572 309 494852 309 496132 309 497412 309 498692 309 499972 309 501252 309 502532 308 503813 307 505093 307 506373 307 507653 307 508933 307 510213 306 511493 306 512773 305 514053 305 515334 304 516614 303 517894 303 519174 302 520454 302 521734 302 523014 300 524295 299 525576 298 526856 298 528136 297 529417 296 530697 295 531978 294 533258 294 534538 293 535818 293 537098 292 538378 292 539659 291 540939 290 542219 289 543499 289 544780 287 546060 286 547340 285 548620 285 549900 284 551181 282 552461 281 553741 280 555022 278 556302 277 557582 276 558862 275 560143 273 561424 271 562704 269 563984 268 565265 266 566546 263 567826 263 569106 262 570387 258 571668 257 572948 256 574229 254 575510 252 576790 251 578071 249 579351 248 580632 245 581913 243 583194 240 584475 238 585756 235 587036 234 588317 231 589598 228 590878 225 592159 223 593440 219 594720 217 596001 215 597282 212 598564 208 599844 206 601126 201 602406 199 603688 195 604968 193 606249 190 607530 187 608812 182 610092 181 611374 176 612654 174 613937 169 615219 166 616500 163 617780 162 619063 157 620343 155 621626 150 622907 147 624190 140 625471 138 626753 133 628036 128 629319 122 630602 116 631885 110 633169 102 634453 94 635739 83 637026 64 638315 47
314fe384eb2ba3adfda6c1899fdc9837_1,
318ecf467d7ad048df39beb176363408_0,465351 16 466627 22 467904 29 469181 35 470457 43 471736 46 473011 54 474287 59 475565 62 476841 67 478118 71 479398 73 480677 76 481955 81 483233 84 484512 86 485791 89 487070 91 488348 94 489627 95 490906 98 492186 99 493466 100 494744 103 496022 106 497301 107 498581 109 499860 110 501139 112 502418 114 503697 116 504976 117 506256 118 507535 119 508814 120 510094 121 511373 122 512652 124 513932 124 515211 125 516490 127 517770 127 519049 129 520329 129 521608 131 522888 131 524167 133 525447 133 526727 133 528006 135 529285 137 530565 137 531844 138 533124 139 534404 140 535683 141 536963 141 538242 143 539522 144 540801 145 542081 146 543360 147 544640 148 545919 149 547199 149 548479 149 549758 150 551038 151 552317 152 553597 153 554876 154 556156 154 557436 155 558715 157 559995 157 561274 158 562554 158 563834 158 565113 160 566392 161 567672 161 568952 162 570231 163 571511 163 572790 164 574070 164 575350 163 576629 164 577909 164 579189 164 580469 164 581749 164 583029 164 584309 164 585589 164 586869 164 588149 164 589429 164 590709 164 591989 164 593269 164 594549 164 595829 164 597109 163 598389 163 599669 163 600949 163 602230 163 603510 163 604790 163 606070 163 607350 163 608630 163 609910 163 611190 163 612470 162 613750 162 615031 161 616311 161 617591 161 618872 160 620151 161 621431 161 622712 160 623992 159 625272 159 626552 159 627832 159 629112 159 630393 157 631673 157 632954 156 634234 156 635514 156 636794 156 638074 156 639354 157 640635 156 641915 156 643196 155 644476 155 645756 156 647036 156 648316 157 649597 157 650877 157 652157 158 653438 157 654718 159 655999 159 657280 158 658560 159 659840 159 661121 158 662401 158 663682 158 664962 158 666243 157 667524 156 668805 155 670085 155 671365 155 672646 154 673927 153 675207 153 676488 151 677768 151 679049 150 680330 149 681610 149 682892 147 684172 147 685453 145 686734 144 688014 144 689295 142 690576 140 691857 139 693138 137 694419 136 695700 134 696981 133 698262 130 699542 130 700823 128 702105 125 703385 125 704666 124 705947 122 707228 120 708510 118 709791 116 711072 114 712353 111 713634 110 714915 109 716196 106 717477 105 718759 101 720040 100 721322 97 722603 96 723885 93 725166 91 726449 87 727730 85 729013 81 730295 78 731578 74 732860 71 734145 64 735426 62 736710 56 737993 53 739276 48 740558 46 741841 41 743123 38 744406 32 745687 30 746971 24 748254 18 749537 2 749540 8 750821 4
318ecf467d7ad048df39beb176363408_1,
3425b976973f13dd311a65d2b46d0a60_0,488225 16 489499 26 490774 35 492048 43 493325 49 494604 53 495882 62 497161 66 498440 72 499718 80 500997 89 502276 96 503555 102 504834 107 506114 109 507393 112 508672 117 509952 120 511231 125 512510 129 513790 133 515069 137 516349 140 517628 143 518908 147 520188 149 521467 158 522746 161 524026 165 525306 168 526585 172 527865 174 529144 178 530424 180 531703 182 532983 183 534263 184 535542 186 536822 188 538102 189 539381 192 540661 193 541940 196 543220 197 544500 198 545780 199 547060 201 548339 203 549619 204 550899 205 552178 207 553458 208 554738 209 556017 211 557297 211 558577 213 559857 215 561136 217 562416 220 563696 221 564975 225 566255 228 567535 232 568814 236 570093 243 571373 248 572652 256 573932 263 575212 267 576491 270 577771 274 579051 275 580331 278 581610 280 582890 282 584170 283 585450 285 586730 285 588010 288 589290 288 590570 289 591850 291 593130 292 594411 292 595691 293 596971 293 598251 295 599531 295 600811 297 602091 298 603371 299 604651 300 605931 301 607212 301 608492 302 609772 302 611052 302 612332 302 613612 302 614893 300 616173 300 617454 299 618734 299 620014 299 621295 298 622575 299 623856 298 625136 298 626416 299 627697 298 628977 299 630257 299 631537 299 632818 298 634098 299 635378 299 636659 299 637940 298 639220 298 640500 299 641780 299 643061 297 644342 296 645622 296 646902 296 648183 295 649463 295 650744 294 652024 294 653305 293 654586 292 655866 292 657147 291 658428 290 659709 290 660989 290 662270 290 663550 290 664831 289 666112 288 667392 289 668672 289 669953 289 671234 288 672514 290 673794 290 675076 289 676357 289 677637 290 678918 290 680200 289 681480 290 682761 290 684042 289 685324 287 686604 288 687886 286 689169 284 690450 284 691731 283 693013 281 694294 281 695576 280 696857 279 698139 278 699419 278 700700 278 701981 277 703262 278 704543 277 705825 276 707106 275 708388 274 709668 274 710951 272 712231 272 713512 271 714794 270 716076 268 717357 267 718638 266 719920 264 721202 262 722483 261 723766 258 725048 256 726331 253 727612 252 728896 248 730177 247 731459 245 732742 241 734025 238 735308 234 736590 232 737871 230 739153 228 740435 226 741716 224 742999 221 744280 219 745561 218 746842 216 748123 215 749404 213 750686 210 751968 208 753249 206 754532 203 755813 201 757095 199 758377 197 759658 195 760940 192 762222 188 763503 186 764785 184 766066 183 767348 181 768629 179 769911 177 771192 175 772474 172 773755 171 775037 169 776318 167 777599 166 778880 164 780163 161 781444 160 782724 159 784005 158 785287 156 786568 155 787850 153 789130 152 790412 150 791693 148 792976 144 794257 143 795539 140 796820 138 798102 134 799385 129 800667 124 801949 119 803234 111 804516 107 805801 97 807085 92 808371 80 809654 74 810939 64 812223 58 813508 50 814797 37 816084 24
3425b976973f13dd311a65d2b46d0a60_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,326132 5 327403 26 328677 36 329951 49 331229 55 332505 69 333784 75 335062 83 336340 89 337619 93 338898 95 340178 97 341457 99 342736 101 344015 103 345294 105 346573 106 347853 107 349130 111 350409 113 351688 114 352967 117 354246 119 355524 121 356804 122 358083 124 359362 126 360642 126 361921 128 363201 128 364480 130 365758 132 367038 132 368317 133 369596 135 370874 137 372153 138 373433 138 374712 139 375991 140 377270 141 378549 142 379829 142 381108 143 382388 143 383667 144 384947 144 386226 145 387506 145 388786 145 390065 145 391345 145 392624 146 393904 146 395183 148 396463 148 397743 148 399023 148 400302 149 401582 149 402861 150 404141 150 405420 151 406700 151 407980 150 409260 150 410540 150 411820 150 413100 150 414380 150 415659 151 416939 151 418219 150 419499 150 420779 150 422059 150 423339 151 424619 152 425899 152 427179 152 428459 153 429739 154 431019 155 432299 155 433579 155 434859 155 436139 155 437419 154 438699 154 439979 153 441260 151 442540 151 443820 150 445100 150 446380 149 447661 148 448941 147 450222 146 451502 145 452782 144 454063 142 455343 140 456624 138 457904 137 459185 135 460466 132 461746 131 463027 128 464308 126 465588 124 466869 123 468150 121 469431 119 470711 118 471992 115 473272 114 474553 112 475834 109 477114 108 478396 104 479677 102 480958 98 482239 95 483521 89 484802 87 486084 83 487364 81 488646 76 489927 74 491209 68 492490 65 493772 60 495054 56 496337 50 497618 47 498901 40 500183 36 501467 23
343f27ebc5d92b9076135d76d0bbd4ce_1,818503 4 819783 5 821062 7 822341 11 823622 12 824903 12 826184 12 827466 12 828748 12 830030 12 831311 12 832593 12 833874 11 835155 9 836436 7 837716 4 838997 2 840275 3 841555 2
3657e4314fe384eb2ba3adfda6c1899f_0,704555 4 705827 18 707104 22 708377 32 709655 37 710930 45 712206 50 713484 55 714761 60 716039 64 717317 67 718595 71 719874 74 721151 78 722429 81 723706 86 724985 88 726263 92 727542 94 728821 97 730100 98 731378 102 732657 103 733936 106 735215 107 736494 110 737774 111 739052 114 740332 115 741612 116 742891 117 744171 119 745450 121 746730 122 748010 123 749289 125 750569 125 751849 126 753129 127 754409 127 755689 127 756968 128 758248 129 759528 129 760809 129 762089 129 763370 129 764650 129 765930 129 767211 128 768491 129 769772 128 771052 128 772332 128 773613 127 774893 128 776174 127 777453 128 778733 127 780013 127 781294 126 782574 126 783854 126 785134 126 786415 125 787695 125 788976 124 790256 123 791536 122 792816 123 794096 123 795376 123 796657 122 797937 122 799217 122 800497 122 801777 122 803057 121 804337 121 805617 121 806897 121 808177 121 809456 122 810736 122 812016 122 813296 121 814576 122 815856 122 817136 122 818416 122 819696 121 820976 121 822256 120 823536 120 824816 120 826097 119 827377 119 828658 118 829939 116 831219 115 832500 114 833780 114 835060 114 836341 113 837622 112 838902 111 840183 109 841464 107 842744 107 844024 106 845305 104 846585 103 847866 102 849146 100 850427 98 851708 97 852988 96 854269 94 855550 93 856830 92 858110 92 859391 90 860672 88 861952 85 863233 84 864514 82 865795 80 867076 78 868359 74 869640 72 870920 70 872202 66 873482 65 874764 61 876046 57 877330 52 878611 49 879893 44 881175 38 882474 16 883757 8
3657e4314fe384eb2ba3adfda6c1899f_1,
391adc0bb223c4eaf3372eae567c94ea_0,790395 9 791671 17 792946 40 794223 50 795501 56 796773 66 798049 75 799328 78 800606 83 801885 85 803164 89 804444 91 805723 94 807003 98 808284 101 809565 106 810847 108 812128 109 813412 20 813433 86 814698 11 814715 85 815997 86 817279 86 818559 91 819840 95 821120 98 822400 100 823680 103 824959 106 826238 110 827517 115 828795 124 830075 135 831351 145 832630 149 833909 153 835189 156 836469 159 837749 163 839029 167 840309 168 841589 171 842870 171 844150 174 845431 174 846712 175 847993 175 849274 177 850556 177 851838 177 853119 176 854399 178 855681 177 856962 90 857060 80 858242 89 858341 81 859524 87 859622 82 860805 86 860903 82 862085 86 862185 82 863366 84 863467 81 864646 84 864749 80 865927 83 866033 77 867207 83 867320 73 868488 81 868601 73 869768 81 869883 73 871050 80 871165 72 872331 79 872446 72 873612 79 873726 73 874892 79 875007 74 876173 79 876288 74 877453 81 877569 75 878734 81 878850 75 880014 82 880132 74 881294 83 881413 75 882574 84 882694 75 883855 84 883988 61 885136 84 885272 59 886417 85 886555 57 887697 86 887836 57 888978 87 889117 57 890258 90 890397 58 891539 91 891678 57 892820 93 892958 58 894100 94 894237 60 895381 94 895516 62 896662 93 896795 63 897942 97 898074 65 899223 97 899354 65 900505 97 900634 66 901786 97 901914 66 903069 96 903194 67 904350 95 904473 69 905634 93 905753 69 906915 98 907033 70 908197 101 908312 71 909479 101 909592 72 910760 101 910871 73 912042 100 912149 76 913324 99 913427 79 914605 181 915886 180 917168 179 918455 172 919737 170 921019 168 922301 166 923582 165 924865 162 926146 160 927426 161 928708 158 929988 158 931271 155 932552 154 933834 151 935114 150 936396 47 936445 2 936448 96 937677 45 937729 95 938958 43 939010 94 940240 41 940291 92 941521 40 941572 91 942802 40 942853 90 944083 39 944133 90 945363 41 945412 91 946644 43 946689 94 947925 138 949208 135 950490 133 951773 130 953055 128 954337 125 955619 123 956901 121 958183 119 959466 115 960747 112 962028 110 963311 107 964593 103 965875 101 967158 96 968440 94 969722 91 971003 90 972284 88 973565 87 974845 86 976126 85 977406 84 978687 83 979969 80 981250 79 982533 76 983815 74 985096 73 986376 73 987658 71 988940 69 990222 67 991503 65 992787 61 994070 56 995354 52 996636 49 997918 45 999200 40 1000483 31 1001764 28 1003047 18 1004333 6
391adc0bb223c4eaf3372eae567c94ea_1,
395e56a6d9ba9d45c3dbc695325ded46_0,204160 17 205435 23 206708 32 207986 35 209263 40 210541 43 211820 46 213098 48 214376 51 215655 52 216933 55 218212 56 219491 57 220770 58 222048 61 223327 63 224605 65 225884 66 227163 67 228442 69 229720 71 231000 72 232278 75 233558 76 234837 77 236116 79 237394 81 238674 82 239953 83 241232 84 242510 86 243790 86 245069 88 246348 90 247626 92 248905 93 250184 95 251464 96 252743 97 254022 98 255301 99 256580 100 257860 101 259140 102 260419 103 261698 105 262977 107 264257 107 265536 108 266815 110 268095 111 269374 112 270653 114 271932 116 273211 118 274490 120 275769 121 277048 123 278328 124 279608 125 280887 127 282166 128 283446 129 284725 131 286004 132 287284 133 288563 135 289842 136 291122 138 292401 139 293680 141 294960 141 296240 143 296391 8 297519 148 297670 11 298799 165 300079 165 301359 166 302638 167 303918 167 305198 167 306477 168 307757 169 309037 169 310316 170 311596 170 312876 171 314155 172 315434 174 316714 174 317994 175 319274 175 320553 177 321833 178 323112 179 324392 180 325672 181 326952 181 328231 181 329511 181 330791 180 332070 180 333350 180 334630 179 335909 180 337189 180 338468 155 338631 18 339748 155 339914 15 341028 155 341195 14 342307 157 342476 13 343586 158 343757 11 344866 158 345038 10 346145 160 346318 11 347425 160 347598 11 348704 161 348877 12 349984 161 350157 13 351263 163 351436 14 352543 164 352715 17 353822 166 353995 18 355102 171 355274 19 356381 193 357661 194 358940 195 360219 196 361499 195 362778 196 364058 196 365337 197 366616 198 367896 199 369175 201 370455 201 371734 202 373014 202 374293 203 375572 204 376852 204 378131 204 379410 205 380690 205 381969 206 383248 207 384528 208 385807 209 387087 209 388366 211 389646 212 390925 213 392204 215 393483 216 394762 217 396042 217 397322 218 398601 220 399880 221 401160 222 402439 223 403719 224 404998 225 406278 225 407558 225 408838 225 410117 225 411397 225 412676 226 413956 226 415236 226 416516 226 417795 226 419075 226 420355 226 421634 227 422914 227 424194 228 425473 229 426753 230 428032 232 429312 232 430592 233 431871 235 433151 236 434431 237 435710 239 436990 240 438270 240 439550 241 440830 242 442110 242 443389 243 444669 243 445949 244 447228 246 448508 248 449788 250 451068 251 452347 253 453627 253 454907 253 456187 255 457467 255 458746 257 460026 259 461306 260 462586 260 463866 261 465146 261 466425 262 467705 262 468985 261 470265 261 471545 262 472825 263 474105 263 475385 265 476665 265 477906 4 477945 267 479184 8 479225 268 480464 9 480505 270 481744 10 481785 271 483024 10 483065 272 484304 11 484345 273 485584 11 485624 274 486864 12 486904 274 488144 12 488182 276 489424 14 489462 276 490704 15 490741 277 491985 16 492020 279 493266 25 493299 281 494546 315 495827 316 497107 317 498388 316 499668 317 500950 315 502230 316 503512 314 504792 315 506073 314 507354 314 508638 310 509920 308 511203 306 512484 305 513770 302 514176 8 515053 2 515059 294 515452 14 515467 1 516341 293 516725 28 517622 293 517999 36 518904 293 519272 48 520185 293 520548 53 521466 294 521823 62 522746 296 523099 68 524028 299 524374 75 525308 301 525652 78 526589 304 526929 84 527870 305 528206 89 529150 307 529471 106 530432 426 531713 426 532993 428 534274 429 535555 429 536836 430 538116 432 539397 432 540677 433 541958 433 543238 169 543414 258 544519 168 544695 259 545800 167 545975 260 547080 167 547255 261 548360 168 548535 261 549641 168 549815 263 550921 170 551094 265 552201 440 553482 439 554762 441 556042 442 557323 443 558603 443 559884 444 561164 445 562445 445 563726 444 565006 445 566286 446 567567 446 568847 447 570128 446 571408 447 572689 447 573970 446 575250 447 576530 448 577810 449 579091 448 580372 448 581652 448 582932 449 584213 449 585493 449 586773 450 588053 451 589334 450 590614 451 591895 451 593176 450 594456 451 595737 451 597018 450 598298 451 599579 451 600859 451 602140 451 603420 452 604701 451 605981 451 607262 451 608542 452 609822 452 611103 452 612383 452 613664 452 614944 452 616224 452 617505 452 618786 451 620066 452 621347 451 622628 450 623908 450 625189 449 626470 448 627751 447 629032 446 630313 445 631593 444 632873 444 634154 443 635435 441 636716 440 637997 439 639279 437 640560 435 641841 434 643122 433 644404 431 645685 429 646967 427 648247 427 649528 426 650811 423 652093 421 653373 421 654655 419 655937 417 657219 415 658500 414 659784 410 661066 408 662349 405 663631 403 664915 399 666197 397 667480 394 668762 392 670044 390 671325 389 672608 386 673889 385 675170 384 676451 383 677733 381 679014 380 680295 379 681576 378 682857 377 684138 376 685418 376 686699 374 687979 374 689260 373 690540 373 691820 373 693100 373 694381 371 695661 371 696941 371 698221 371 699501 371 700781 371 702061 370 703341 370 704621 369 705901 369 707182 368 708462 368 709742 367 711022 367 712302 367 713582 366 714862 366 716142 365 717422 365 718703 363 719983 363 721264 361 722544 361 723824 360 725104 360 726384 360 727664 359 728944 358 730224 358 731505 356 732786 354 734066 354 735347 136 735489 210 736628 134 736772 207 737908 133 738055 204 739189 132 739338 200 740469 133 740621 197 741750 132 741906 1 741908 190 743031 132 743192 185 744312 132 744478 178 745593 132 745761 175 746873 135 747047 169 748153 137 748331 164 749434 138 749615 160 750715 137 750899 155 751997 135 752183 151 753277 136 753464 149 754558 136 754745 147 755838 136 756025 146 757119 136 757306 144 758400 135 758587 142 759682 134 759868 139 760963 134 761150 136 762244 135 762432 133 763526 134 763714 130 764807 136 764998 124 766088 137 766281 120 767370 137 767564 114 768651 136 768845 112 769933 137 770128 105 771214 138 771411 100 772496 137 772695 92 773778 136 773980 85 775059 136 775267 6 775274 67 776340 136 776555 62 777623 133 777851 40 778905 133 780186 133 781468 132 782750 132 784032 130 785315 129 786597 127 787879 125 789161 122 790443 120 791725 117 793008 111 794290 107 795574 101 796855 96 798139 87 799423 78 800709 65
