Id,Expected
5664c1711b62f15ec83b97bb11e8e0c4_0,449541 10 450820 15 452100 17 453379 19 454658 24 455937 28 457216 36 458496 40 459775 47 461054 50 462333 53 463613 55 464891 59 466170 61 467450 63 468729 64 470009 65 471288 67 472568 69 473848 69 475127 72 476406 73 477686 76 478965 77 480245 79 481524 81 482804 82 484084 83 485363 85 486643 85 487923 87 489202 89 490481 91 491761 92 493041 93 494321 94 495601 95 496880 96 498160 98 499440 99 500720 100 501999 102 503279 103 504559 104 505838 106 507118 106 508397 108 509678 107 510957 109 512236 110 513516 112 514796 112 516076 113 517356 114 518635 116 519915 117 521195 117 522475 118 523755 119 525035 119 526315 119 527595 120 528875 120 530155 121 531435 121 532715 122 533994 124 535274 124 536554 125 537834 126 539114 126 540394 127 541674 128 542953 129 544233 130 545513 130 546793 131 548073 131 549353 131 550633 132 551913 132 553193 132 554473 133 555753 133 557033 134 558314 134 559594 134 560874 134 562154 135 563434 136 564714 136 565994 137 567275 137 568555 137 569835 137 571116 137 572396 137 573676 138 574956 138 576237 138 577517 138 578797 138 580078 137 581358 138 582638 138 583918 138 585198 139 586479 139 587759 139 589039 140 590320 139 591600 140 592881 139 594162 138 595442 138 596723 138 598004 138 599284 138 600565 138 601845 138 603126 138 604407 137 605687 137 606968 136 608248 136 609528 137 610808 137 612089 136 613369 136 614649 137 615930 136 617210 136 618490 136 619770 137 621050 137 622331 136 623611 137 624891 137 626172 136 627452 136 628732 136 630012 136 631292 136 632573 136 633853 136 635133 136 636413 136 637694 135 638974 135 640254 135 641535 134 642815 134 644095 134 645376 133 646656 133 647937 132 649218 130 650499 129 651779 129 653060 128 654340 128 655621 127 656902 126 658183 125 659464 124 660744 124 662025 123 663306 122 664586 121 665867 120 667148 119 668430 117 669710 117 670991 116 672272 115 673553 114 674834 113 676115 112 677397 110 678678 109 679961 106 681243 104 682524 103 683806 101 685087 100 686368 99 687650 97 688931 95 690213 93 691495 91 692776 90 694057 89 695338 88 696619 87 697900 85 699181 84 700462 83 701743 82 703024 81 704306 78 705588 76 706869 74 708151 71 709431 70 710712 69 711994 66 713275 64 714556 62 715838 60 717119 58 718402 54 719683 52 720964 51 722245 50 723526 48 724807 46 726089 43 727370 42 728651 40 729932 38 731214 34 732494 34 733775 32 735056 30 736337 28 737617 27 738898 24 740179 22 741464 16 742746 12 744028 9 745310 5
5664c1711b62f15ec83b97bb11e8e0c4_1,
5a51625559c7e610b1531871f2fd85a0_0,307441 2 308709 25 309985 30 311262 35 312540 41 313819 44 315098 48 316377 50 317655 56 318931 63 320210 67 321487 72 322764 77 324042 82 325320 84 326598 87 327875 93 329153 96 330431 99 331709 103 332988 105 334266 108 335544 110 336822 114 338101 115 339378 119 340657 121 341936 122 343215 125 344493 127 345772 130 347049 133 348328 135 349606 138 350886 138 352164 140 353442 144 354719 147 355998 148 357276 151 358554 154 359833 155 361112 157 362391 159 363670 160 364950 160 366228 163 367507 165 368786 166 370065 167 371344 169 372624 169 373904 170 375183 171 376462 172 377742 172 379021 174 380300 176 381580 176 382859 177 384138 178 385417 180 386696 181 387975 182 389254 184 390533 185 391812 186 393091 187 394370 189 395648 191 396928 192 398206 194 399485 195 400764 196 402044 197 403323 198 404603 199 405882 200 407161 201 408439 203 409718 204 410998 205 412277 207 413556 208 414835 209 416115 210 417394 211 418674 212 419953 213 421233 213 422512 215 423791 216 425070 217 426350 218 427629 219 428908 221 430188 222 431468 222 432747 223 434027 223 435305 226 436584 227 437864 227 439144 227 440424 228 441703 229 442982 231 444262 232 445542 232 446821 233 448101 234 449380 236 450660 236 451940 236 453220 237 454499 238 455779 239 457059 239 458339 239 459619 239 460898 240 462178 240 463458 241 464738 241 466017 242 467297 242 468577 242 469856 243 471136 243 472416 243 473696 243 474976 243 476256 243 477536 243 478816 243 480096 243 481376 243 482656 243 483936 243 485216 243 486496 243 487777 242 489057 242 490337 242 491618 241 492898 241 494179 240 495459 240 496739 240 498019 240 499300 239 500580 239 501860 239 503141 238 504421 238 505701 237 506982 237 508262 236 509542 236 510822 236 512103 235 513384 234 514664 234 515944 234 517225 233 518505 232 519786 231 521066 231 522346 231 523626 231 524906 231 526187 230 527467 229 528747 229 530028 228 531308 228 532588 229 533868 229 535148 229 536428 229 537708 228 538989 227 540269 227 541549 227 542829 227 544109 227 545390 226 546670 226 547951 225 549231 225 550511 225 551791 225 553071 225 554351 225 555631 225 556911 224 558192 223 559472 223 560752 223 562032 222 563312 222 564592 222 565872 222 567153 221 568433 221 569713 220 570994 219 572274 219 573555 218 574836 217 576116 216 577396 216 578677 214 579957 213 581238 212 582518 212 583799 210 585079 210 586360 209 587640 209 588920 208 590201 207 591481 207 592762 205 594042 205 595323 204 596604 203 597884 202 599165 201 600447 199 601727 199 603008 198 604288 198 605569 196 606850 194 608130 194 609411 193 610692 192 611972 191 613254 189 614534 189 615815 188 617096 186 618377 185 619658 183 620939 181 622220 180 623500 179 624782 176 626062 176 627343 175 628624 173 629905 172 631186 170 632467 170 633748 168 635030 166 636312 164 637593 163 638874 161 640156 159 641438 156 642719 155 644001 153 645284 149 646567 146 647848 145 649130 142 650411 141 651693 138 652975 136 654261 129 655546 124 656829 120 658111 117 659393 115 660675 112 661956 110 663237 109 664519 106 665800 105 667082 102 668363 101 669645 99 670925 98 672206 96 673487 95 674768 93 676049 91 677331 88 678612 86 679894 83 681174 83 682456 80 683736 79 685018 76 686298 76 687579 74 688860 72 690141 71 691423 67 692703 65 693984 64 695265 61 696546 59 697828 56 699108 55 700389 50 701671 47 702952 42 704233 40 705515 36 706797 33 708082 24 709369 16 710655 6
5a51625559c7e610b1531871f2fd85a0_1,
5b21960c94b0aab4c024a573c692195f_0,9687 3 10935 8 10945 40 12205 71 13359 14 13482 87 14638 19 14761 94 15917 21 15948 2 16042 95 17197 24 17225 10 17322 100 18476 42 18603 102 19756 46 19883 104 21035 49 21163 105 22314 52 22395 8 22443 106 23593 54 23673 14 23722 108 24872 56 24948 27 25000 111 26151 64 26226 32 26269 123 27429 68 27502 170 28706 247 29985 249 31263 251 32542 253 33822 254 35102 254 36382 255 37662 255 38942 256 40222 257 41501 260 42781 263 44062 263 45342 266 46622 268 47902 269 49182 272 50463 274 51743 275 53024 277 54304 278 55584 280 56866 280 58146 282 59426 284 60708 283 61988 284 63269 283 64549 284 65830 284 67111 283 68392 282 69672 282 70952 283 72232 283 73513 282 74793 282 76074 281 77354 281 78634 281 79915 280 81196 279 82476 279 83757 278 85038 277 86318 277 87599 276 88879 276 90160 275 91440 275 92720 276 94000 276 95281 275 96561 275 97841 276 99121 276 100402 276 101682 276 102962 277 104242 278 105523 278 106803 278 108084 279 109364 283 110644 284 111925 286 113205 287 114486 287 115767 288 117048 291 118328 292 119609 293 120889 294 122170 296 123450 298 124730 299 126011 299 127291 300 128571 301 129851 303 131132 303 132412 304 133692 304 134973 304 136253 304 137534 305 138814 305 140094 306 141375 306 142656 306 143936 306 145217 306 146498 306 147778 306 149059 305 150339 305 151620 303 152900 303 154180 303 155460 302 156741 301 158021 301 159302 299 160582 299 161862 298 163142 298 164422 298 165703 296 166983 295 168263 295 169543 295 170824 293 172104 292 173384 292 174664 292 175944 291 177225 289 178505 288 179785 287 181065 287 182346 286 183626 284 184906 284 186187 282 187467 281 188748 279 190028 279 191308 278 192588 277 193869 275 195149 275 196429 275 197710 273 198990 272 200271 271 201551 271 202831 270 204111 270 205392 268 206672 268 207952 268 209232 268 210513 266 211793 266 213074 264 214354 264 215634 264 216915 263 218196 261 219476 261 220756 261 222037 259 223317 259 224597 259 225878 258 227158 258 228439 256 229719 256 231000 255 232280 255 233560 255 234841 253 236122 252 237402 252 238682 252 239963 251 241243 250 242524 248 243804 248 245085 247 246366 246 247646 246 248927 244 250208 242 251488 242 252769 240 254050 239 255330 238 256611 236 257892 235 259172 234 260453 233 261734 232 263014 232 264295 230 265576 228 266857 227 268138 226 269419 225 270701 222 271981 221 273262 220 274543 218 275824 216 277104 215 278386 212 279666 211 280948 208 282229 207 283510 205 284791 203 286072 202 287353 200 288635 197 289916 195 291196 193 292477 192 293759 189 295040 187 296323 183 297604 181 298886 178 300167 176 301449 172 302730 169 304012 165 305294 162 306577 157 307858 155 309141 151 310423 147 311706 142 312987 140 314268 137 315553 131 316836 125 318118 121 319401 116 320684 111 321969 103 323251 100 324536 93 325819 87 327106 77 328391 67 329679 54 330965 45 332250 34 333536 23
5b21960c94b0aab4c024a573c692195f_1,
5beb48f0be11d0309d1dff09b8405734_0,
5beb48f0be11d0309d1dff09b8405734_1,802196 28 802225 23 803473 58 804749 71 806027 74 807304 82 808582 87 809859 99 811138 104 812414 120 812543 1 813693 123 813821 4 814970 142 816247 148 817526 152 818804 156 820083 158 821361 162 822639 165 823919 166 825198 168 826477 170 827756 173 829035 175 830313 178 831592 180 832870 184 834149 186 835428 188 836707 190 837985 193 839264 195 840543 198 841823 199 843102 201 844381 203 845661 204 846941 204 848221 205 849500 207 850780 208 852059 209 853339 210 854619 210 855899 211 857180 211 858460 211 859741 211 861021 212 862302 211 863583 210 864863 210 866144 210 867424 211 868705 210 869985 210 871265 210 872545 210 873825 211 875105 212 876385 213 877665 214 878945 223 880225 224 881505 224 882785 224 884065 225 885345 226 886625 226 887905 225 889185 224 890465 224 891744 225 893023 225 894303 226 895583 226 896863 226 898143 225 899422 225 900702 225 901982 225 903261 226 904541 226 905821 225 907101 225 908381 224 909661 224 910941 224 912221 224 913501 223 914781 223 916061 223 917341 222 918621 221 919901 220 921181 219 922461 218 923741 218 925021 218 926301 217 927581 216 928861 216 930141 215 931421 214 932701 214 933981 214 935261 213 936541 212 937822 210 939103 208 940385 205 941666 203 942947 201 944228 199 945510 197 946792 194 948075 191 949356 189 950643 181 951924 179 953206 177 954488 173 955769 170 957050 167 958331 166 959611 165 960891 164 962171 163 963450 163 964729 163 966009 162 967288 161 968568 160 969847 160 971127 158 972406 158 973685 158 974964 157 976245 154 977526 151 978807 19 978833 2 978840 115 980087 19 980122 112 981368 17 981413 98 982649 16 982697 92 983930 14 983987 80 985212 10 985270 75 986552 71 987834 68 989116 64 990397 62 991678 59 992959 56 994243 51 995525 47 996807 43 998088 41 999370 36 1000652 32 1001937 25 1003218 22 1004505 11 1005786 8
5c1346e62522325c1b9c4fc9cbe1eca1_0,391033 18 392307 22 469059 1 470338 2 471618 2 472898 2 474178 2 475458 2 476738 2 478018 2 479298 2 480577 3 481857 3 483137 3 484417 3 485696 4 486976 4 488256 4 489535 5 490815 5 492095 5 492108 1 493375 5 493388 1 494655 5 494668 2 495935 5 495948 2 497214 6 497228 2 498494 7 498507 4 499774 8 499786 6 501053 9 501066 6 502333 9 502346 7 503613 9 503626 12 504893 9 504906 13 506173 9 506183 1 506186 14 507453 10 507465 15 508735 18 508755 5 510013 1 510016 16 510036 4 511296 15 511316 4 512576 7 512585 5 512597 3 513856 6 513866 4 513877 3 515136 6 515147 2 515158 2 516417 4 517698 2 518978 2 520258 2 521538 1 567638 2 568918 3 570198 3 571478 2 572758 2 574038 2
5c1346e62522325c1b9c4fc9cbe1eca1_1,389784 14 391062 17 392339 53 393615 60 394852 13 394891 77 396129 18 396151 4 396162 90 397401 135 398679 139 399956 147 401235 149 402513 154 403792 157 405071 160 406350 163 407629 167 408909 168 410188 172 411467 175 412747 176 414027 178 415307 180 416587 181 417867 182 419147 184 420427 185 421708 185 422988 186 424268 187 425549 188 426829 189 428109 191 429389 192 430669 194 431949 196 433229 198 434509 200 435789 201 437069 203 438348 206 439628 207 440907 209 442187 210 443467 211 444747 212 446028 212 447307 214 448587 215 449866 217 451146 218 452425 220 453705 220 454985 221 456265 222 457544 224 458823 225 460103 226 461382 228 462662 229 463941 230 465222 229 466502 230 467782 231 469062 232 470342 232 471622 233 472902 233 474182 233 475462 234 476742 235 478022 235 479302 236 480582 236 481862 237 483142 5 483149 230 484423 4 484429 230 485703 4 485709 230 486983 4 486989 231 488263 3 488270 230 489543 3 489551 229 490823 3 490831 230 492103 3 492111 230 493383 3 493392 229 494663 3 494673 229 495943 2 495953 229 497223 2 497234 229 498514 229 499799 224 501080 223 502361 222 503641 223 504922 222 506202 223 507482 223 508762 223 510042 223 511323 222 512603 222 513873 1 513883 222 515133 1 515152 3 515163 222 516413 1 516424 1 516431 5 516442 223 517693 2 517703 3 517710 6 517721 224 518973 2 518983 4 518989 8 519000 225 520253 2 520262 243 521533 2 521542 243 522813 3 522822 242 524094 2 524101 243 525375 1 525381 243 526655 1 526661 243 527935 1 527941 243 529215 1 529221 242 530495 1 530501 242 531775 1 531781 242 533055 1 533061 242 534341 242 535620 243 536900 242 538179 243 539459 242 540739 242 542019 242 543299 242 544579 241 545860 240 547140 240 548420 239 549700 17 549719 220 550980 17 550999 220 552261 6 552269 8 552279 219 553541 6 553549 8 553559 218 554821 6 554829 8 554839 218 556102 5 556109 8 556119 218 557383 4 557389 8 557399 218 558663 4 558669 8 558679 217 559944 3 559949 8 559959 217 561224 3 561229 8 561239 216 562505 2 562509 8 562520 215 563789 8 563801 214 565069 8 565082 212 566349 7 566362 211 567630 6 567643 210 568910 6 568924 207 570191 5 570204 207 571472 3 571484 206 572753 2 572763 207 574043 206 575322 206 576601 206 577880 207 579158 208 580438 208 581719 206 583000 205 584281 203 585562 202 586843 14 586860 183 588124 13 588141 181 589405 11 589421 179 590687 9 590701 178 591968 9 591981 178 593249 8 593260 178 594530 7 594539 178 595811 185 597092 183 598373 182 599654 180 600935 178 602217 175 603498 172 604779 169 606060 167 607342 164 608623 162 609905 159 611186 157 612468 154 613750 7 613759 142 615032 6 615039 140 616313 144 617596 139 618877 137 620158 134 621439 131 622722 126 624003 124 625284 121 626566 118 627849 112 629130 109 630412 105 631693 102 632975 99 634257 95 635540 89 636822 85 638105 78 639388 72 640670 65 641952 60 643236 49 644518 44 645812 18 647094 14
5e8f14e1e0ae936de314f2d95e6c487f_0,8367 18 9643 26 10919 36 12197 45 13476 58 14755 61 16033 64 17310 68 18588 71 19867 74 21147 76 22425 80 23704 80 24984 80 26263 80 27543 73 27617 1 28822 70 30102 66 31380 67 32660 66 33939 67 35219 68 36498 69 37778 69 39058 69 40337 70 41617 70 42896 71 44176 72 45455 75 46735 76 48014 78 49294 78 50573 79 51852 80 53132 80 54411 81 55690 82 56970 81 58250 81 59529 82 60808 83 62088 83 63368 83 64648 83 65928 83 67208 82 68488 82 69767 83 71047 82 72327 82 73607 81 74886 82 76166 82 76413 22 77446 81 77690 43 78726 80 78966 52 80005 81 80243 60 81285 80 81520 67 82564 80 82797 74 83844 80 84072 83 85124 79 85349 87 86404 78 86625 95 87683 78 87901 101 88963 77 89170 115 90242 76 90407 11 90431 136 91522 75 91682 168 92802 75 92959 173 94082 75 94236 178 95361 76 95513 182 96641 76 96789 188 97920 76 98065 193 99200 76 99339 202 100480 75 100616 206 101759 76 101893 211 103039 76 103171 215 104319 77 104448 220 105598 78 105727 223 106878 78 107005 226 108158 79 108284 230 109438 79 109561 234 110718 80 110833 243 111997 82 112102 4 112109 248 113277 82 113380 258 114557 81 114658 262 115837 81 115938 263 117116 82 117218 264 118396 82 118496 268 119676 83 119775 271 120956 84 121054 273 122236 85 122331 278 123515 86 123607 283 124795 83 124886 286 126075 82 126166 286 127354 83 127445 288 128634 85 128724 291 129914 383 131194 384 132474 386 133753 387 135033 388 136313 389 137593 389 138872 392 140152 394 141432 395 142712 396 143991 398 145271 399 146551 400 147831 401 149110 402 150390 404 151670 404 152950 405 154230 406 155509 407 156789 408 158069 409 159349 409 160629 410 161908 412 163188 412 164468 413 165748 414 167028 414 168308 415 169588 416 170868 416 172148 417 173428 418 174708 418 175988 418 177268 419 178547 420 179827 422 181107 423 182387 423 183666 426 184946 426 186226 427 187506 428 188786 428 190065 430 191345 430 192625 431 193905 431 195185 431 196465 432 197745 433 199025 433 200305 434 201585 434 202865 435 204145 435 205425 435 206705 436 207985 437 209265 438 210545 438 211825 439 213105 439 214385 439 215666 439 216946 439 218226 439 219506 440 220787 439 222067 439 223348 439 224628 439 225908 439 227188 439 228469 438 229749 438 231029 439 232310 438 233590 439 234871 438 236151 437 237432 437 238712 438 239992 438 241272 438 242553 437 243833 437 245114 437 246394 437 247675 436 248956 435 250237 434 251517 435 252798 434 254079 433 255359 433 256640 432 257920 432 259200 432 260481 431 261762 430 263042 430 264322 431 265604 429 266884 429 268166 427 269446 427 270728 425 272008 425 273289 424 274570 423 275850 423 277131 422 278411 422 279692 421 280972 421 282252 421 283534 419 284814 418 286095 417 287376 416 288657 415 289938 414 291218 414 292499 413 293780 412 295060 412 296341 410 297622 409 298902 408 300182 408 301463 407 302743 406 304024 405 305305 403 306586 402 307867 401 309149 399 310429 398 311710 397 312991 395 314272 394 315553 393 316833 393 318113 392 319394 391 320675 390 321956 389 323237 387 324518 386 325799 385 327080 383 328360 383 329641 381 330922 379 332203 377 333483 377 334765 373 336045 372 337327 370 338608 368 339888 368 341168 367 342450 364 343730 363 345011 361 346292 360 347573 357 348853 356 350135 353 351415 352 352696 350 353977 348 355258 346 356538 346 357819 344 359100 342 360382 339 361662 337 362944 334 364226 331 365507 329 366788 327 368069 325 369350 324 370632 318 371913 316 373195 311 374476 307 375757 305 377038 303 378320 299 379602 296 380883 292 382166 288 383448 284 384729 281 386013 276 387295 273 388577 269 389858 267 391142 260 392425 255 393706 251 394988 246 396272 240 397554 236 398837 229 400121 221 401403 217 402686 213 403969 86 404057 117 405252 81 405343 104 406537 66 406632 84 407820 54 407919 71 409105 44 409207 54 410392 34 410491 37 411689 9 411778 23
