Id,Expected
1209db6dcdda5cc8a788edaeb6aa460a_1,564838 1 566114 16 567392 19 568671 25 569950 28 571229 30 572508 32 573786 35 575065 37 576344 39 576411 3 577623 41 577691 4 578901 44 578970 5 580180 47 580250 5 581459 50 581530 7 582738 52 582809 10 584017 55 584078 2 584089 15 585297 56 585356 6 585368 17 586577 89 587857 90 589136 94 590416 71 590489 22 591696 69 591770 24 592975 70 593051 25 594255 70 594331 28 595535 71 595610 29 596815 102 598095 102 599375 101 599487 1 600655 101 601935 102 602043 4 603215 103 603322 4 604494 103 605773 103 607053 101 608333 100 609613 97 610893 96 612172 96 613452 95 614732 95 616011 97 617291 97 618571 98 619851 99 621130 101 622409 103 623689 104 624969 104 626249 105 627529 105 628809 106 630089 106 631369 106 632649 107 633929 108 634051 2 635209 124 636489 124 637769 124 639049 124 640329 124 641609 124 642889 123 644169 123 645450 123 646730 123 648011 123 649291 123 650572 122 651853 122 653133 122 654413 122 655694 121 656975 120 658255 120 659535 121 660815 121 662095 121 663375 121 664656 120 665936 121 667216 121 668497 120 669777 120 671057 120 672337 120 673617 120 674898 119 676178 119 677458 119 678739 118 680019 117 681299 116 682579 116 683860 115 685141 114 686422 113 687703 112 688983 112 690264 111 691544 111 692825 110 694105 110 695386 109 696666 110 697946 109 699227 108 700507 100 700609 6 701788 98 701891 3 703069 96 704349 96 705629 96 706910 95 708191 93 709472 90 710753 88 712034 86 713315 84 714596 83 715877 82 717159 79 718440 78 719723 74 721004 73 722286 71 723567 69 724849 67 726130 66 727413 62 728695 60 729978 57 731260 55 732543 52 733824 51 735108 47 736389 45 737673 34 738954 32 740237 28 741518 26 742800 22 744082 18 745364 14 746645 12 747927 8 749208 6
13dd311a65d2b46d0a6085835c525af6_0,656323 2 657592 21 657629 13 658865 29 658895 34 660137 78 661410 87 662685 97 663960 104 665233 114 666507 122 667782 129 669058 134 670335 139 671613 143 672889 148 674165 153 675442 157 676721 160 678000 164 679279 165 680557 169 681836 171 683116 174 684394 178 685673 180 686952 182 688230 187 689508 190 689722 3 690787 196 690995 18 692066 200 692272 22 693346 232 694625 234 695904 239 697184 240 698463 245 699742 248 701022 251 702301 254 703580 257 704860 258 706140 260 707419 263 708699 265 709978 266 711258 268 712538 268 713818 270 715098 271 716378 273 717657 275 718937 277 720217 278 721497 279 722777 281 724057 282 725336 285 726616 287 727896 288 729176 290 730456 290 731735 293 733015 293 734295 294 735575 296 736854 298 738134 299 739414 300 740694 300 741974 301 743254 301 744534 301 745814 302 747094 302 748374 302 749654 302 750934 302 752214 303 753494 303 754774 303 756054 304 757334 304 758614 304 759894 304 761175 303 762455 303 763735 303 765016 302 766296 302 767576 302 768857 301 770137 301 771417 301 772697 301 773978 300 775258 300 776539 300 777820 299 779100 299 780382 297 781663 297 782944 296 784225 295 785506 293 786786 293 788067 292 789348 290 790630 288 791912 285 793193 283 794474 281 795756 277 797037 275 798318 271 799599 269 800881 266 802162 264 803443 262 804724 261 806005 260 807286 258 808566 258 809847 257 811128 256 812408 256 813690 254 814970 254 816251 253 817532 252 818813 251 820094 250 821374 249 822654 249 823935 248 825216 247 826496 246 827777 245 829058 244 830338 243 831619 242 832900 241 834180 240 835461 239 836742 238 838023 237 839304 236 840585 234 841867 232 843147 231 844428 230 845709 229 846990 228 848271 226 849552 224 850833 223 852114 221 853395 220 854676 218 855958 216 857238 215 858519 213 859801 211 861082 210 862363 208 863645 206 864926 204 866207 203 867488 201 868769 200 870051 197 871332 196 872614 194 873895 192 875177 190 876459 188 877740 186 879022 184 880304 182 881586 179 882870 175 884151 174 885433 172 886714 170 887997 167 889279 164 890560 162 891842 160 893124 60 893192 90 894408 50 894473 88 895692 40 895753 87 896973 36 897032 87 898261 14 898276 2 898311 86 899591 85 900873 81 902155 78 903436 76 904716 75 905997 73 907276 73 908556 70 909837 68 911120 62 912401 60 913683 55 914969 48 916251 44 917534 41 918819 32 920101 29 921384 23 922671 13
13dd311a65d2b46d0a6085835c525af6_1,448634 32 449913 36 451193 41 452473 42 453753 47 455033 48 456312 50 457592 51 458871 57 460151 60 461430 62 462709 64 463988 67 465267 68 466546 70 467825 72 469105 73 470384 75 471663 77 472942 79 474221 80 475500 80 476779 81 478059 81 479339 81 480619 82 481898 83 483178 83 484457 84 485737 84 487017 84 488297 84 489577 85 490857 86 492137 86 493417 86 494697 85 495977 85 497257 84 498537 84 499817 84 501097 83 502377 83 503658 82 504938 81 506219 80 507498 81 508777 82 510057 82 511336 83 512616 83 513895 84 515175 84 516455 84 517735 84 519015 84 520295 84 521575 84 522855 83 524135 83 525415 83 526695 83 527975 82 529254 83 530533 83 531812 83 533090 84 534369 84 535648 83 536927 83 538207 80 539487 79 540767 78 542047 77 543327 76 544607 75 545887 70 547167 69 548447 68 549727 66 551007 62 552287 60 553568 58 554848 57 556129 55 557410 52 558690 47 559971 45 561251 30 561293 1 562532 28 563813 4 563823 10 563836 3 565094 2 565104 9 566385 7 567666 5 568948 2
1531871f2fd85a04faeeb2b535797395_0,845718 2 846995 9 848271 13 849547 19 850826 20 852104 22 853380 26 854657 30 855936 32 857214 34 858494 35 859773 37 861051 39 862328 43 863607 45 864884 49 866164 50 867442 52 868721 54 869998 58 871277 59 872555 61 873834 63 875112 65 876392 65 877670 67 878949 68 880228 69 881508 69 882786 71 884066 71 885344 73 886622 76 887901 77 889180 79 890458 81 891737 83 893016 84 894296 84 895575 86 896855 87 898135 87 899414 88 900693 90 901972 91 903251 93 904530 94 905810 94 907090 95 908369 96 909648 97 910928 97 912207 98 913487 98 914766 100 916046 100 917326 100 918605 101 919884 103 921163 104 922443 104 923722 105 925001 107 926281 107 927560 108 928839 109 930118 110 931398 111 932677 112 933957 113 935236 114 936516 114 937796 114 939076 114 940355 115 941634 116 942914 116 944193 117 945473 117 946752 118 948032 118 949311 118 950590 118 951870 118 953149 119 954429 119 955709 118 956989 118 958268 119 959548 119 960828 119 962108 119 963387 119 964667 119 965947 119 967226 120 968506 119 969786 119 971065 119 972344 120 973624 120 974904 120 976183 121 977463 121 978743 121 980022 122 981302 122 982581 123 983861 123 985140 124 986420 124 987700 124 988979 125 990259 125 991539 125 992818 126 994098 126 995378 126 996658 127 997938 127 999218 127 1000498 127 1001777 128 1003057 128 1004337 128 1005617 128 1006896 129 1008176 129 1009456 129 1010736 129 1012015 130 1013295 130 1014575 130 1015855 130 1017135 130 1018414 132 1019694 132 1020974 132 1022253 133 1023533 134 1024813 134 1026093 134 1027372 138 1028652 140 1029932 139 1031212 139 1032492 138 1033773 137 1035053 137 1036333 137 1037613 137 1038893 136 1040172 137 1041452 136 1042732 136 1044012 136 1045292 136 1046572 136 1047852 135 1049132 135 1050412 135 1051692 134 1052972 134 1054252 133 1055532 132 1056812 132 1058092 131 1059372 130 1060652 130 1061931 130 1063211 130 1064491 129 1065771 129 1067051 128 1068332 126 1069612 126 1070892 124 1072172 124 1073452 124 1074732 122 1076012 122 1077293 119 1078573 119 1079853 118 1081133 118 1082413 117 1083693 116 1084973 115 1086253 114 1087534 112 1088814 111 1090094 111 1091375 109 1092655 108 1093935 108 1095215 105 1096496 101 1097776 101 1099056 101 1100336 100 1101616 98 1102896 96 1104177 94 1105457 92 1106737 90 1108017 86 1109298 83 1110578 80 1111858 78 1113138 74 1113213 1 1114418 70 1115699 67 1116979 66 1118259 65 1119540 62 1120820 58 1122100 56 1123381 52 1124661 50 1125942 46 1127222 44 1128502 42 1129783 40 1131065 35 1132346 32 1133628 28 1134909 25 1136190 18 1137471 15 1138754 1
1531871f2fd85a04faeeb2b535797395_1,
15fc656702fa602bb3c7abacdbd7e6af_0,490898 17 492170 32 493445 42 494721 47 495996 56 497275 59 498548 67 499826 70 501105 72 502384 74 503661 83 504939 87 506217 91 507495 95 508774 98 510052 102 511330 106 512609 108 513887 111 515166 113 516444 116 517724 117 519002 121 520281 123 521560 125 522839 127 524118 129 525398 129 526677 132 527957 133 529235 137 530514 138 531793 141 533072 142 534352 143 535631 145 536910 146 538190 147 539470 147 540750 148 542029 150 543308 152 544588 153 545868 154 547148 156 548427 158 549707 159 550987 159 552266 162 553546 165 554826 167 556106 168 557385 170 558665 171 559944 173 561224 174 562504 176 563783 179 565063 182 566343 183 567623 185 568902 187 570182 190 571462 191 572742 193 574022 194 575302 195 576582 196 577862 197 579142 198 580422 199 581702 199 582982 201 584262 201 585542 202 586822 202 588102 202 589382 203 590662 203 591942 204 593222 204 594502 206 594709 3 595782 211 597062 211 598342 211 599622 211 600902 209 602182 208 603462 207 604741 207 606021 207 607301 207 608581 206 609861 206 611141 206 612421 205 613701 205 614981 205 616261 205 617541 205 618821 205 620101 205 621381 205 622661 205 623941 205 625221 205 626501 204 627781 203 629061 203 630342 201 631622 200 632902 201 634182 201 635463 199 636743 199 638023 200 639304 199 640585 198 641865 198 643145 198 644426 197 645706 197 646987 196 648268 195 649548 195 650829 194 652109 194 653389 195 654669 195 655950 194 657230 194 658511 193 659791 193 661071 194 662352 193 663632 193 664912 193 666193 192 667474 191 668754 190 670034 190 671314 190 672594 190 673875 189 675156 188 676436 188 677716 188 678996 189 680277 188 681557 188 682837 188 684118 187 685398 187 686678 187 687959 186 689239 186 690520 185 691800 185 693080 185 694360 185 695640 185 696920 185 698200 185 699481 184 700761 184 702041 184 703321 184 704602 183 705882 183 707162 182 708442 182 709722 182 711002 182 712282 182 713562 182 714842 182 716123 181 717403 181 718683 181 719963 181 721244 180 722524 180 723804 180 725084 180 726364 179 727644 179 728924 178 730205 177 731486 175 732766 174 734046 174 735326 173 736607 130 736741 37 737887 128 738023 34 739168 123 739305 32 740448 121 740586 30 741729 118 741866 29 743010 116 743145 30 744290 116 744424 29 745570 116 745703 29 746851 18 746873 93 746982 29 748132 15 748154 93 748262 27 749412 15 749428 1 749434 94 749541 27 750692 15 750708 1 750713 96 750820 27 751972 15 751993 104 752099 27 753253 16 753271 133 754534 149 755814 147 757094 29 757125 6 757139 100 758374 28 758406 3 758421 96 759655 27 759686 3 759699 1 759701 96 760935 27 760966 2 760980 96 762217 25 762246 2 762260 96 763498 25 763525 4 763539 96 764779 30 764817 96 766059 28 766096 97 767340 26 767376 95 768622 24 768656 92 769904 22 769936 91 771185 22 771215 91 772468 116 773749 112 775030 106 776311 103 777594 92 778875 90 780159 82 781443 76 782728 70 784009 66 785292 61 786575 57 787857 53 789139 50 790423 45 791705 42 792989 37 794271 33 795554 28 796835 25 798120 17 799407 7
15fc656702fa602bb3c7abacdbd7e6af_1,740577 5 741854 8 743131 10 744409 11 745689 10 746970 9 748252 7 760972 4 762252 4 763532 3 764812 2 766092 2 767371 3 768650 3
1ad4f13ccf1f4b331a412fc44655fb51_0,508910 13 510180 28 511455 40 512733 48 514010 55 515288 59 516567 64 517846 67 519124 72 520403 74 521682 80 522961 85 524240 93 525519 96 526798 101 528078 106 529357 113 530636 117 531916 120 533195 122 534474 126 535753 130 537032 135 538312 141 539591 145 540870 148 542149 152 543428 155 544707 158 545986 160 547264 163 548544 165 549823 168 551102 170 552381 174 553660 176 554940 176 556219 179 557498 181 558778 183 560058 185 561337 187 562616 189 563896 190 565175 192 566455 193 567734 195 569014 196 570293 197 571572 199 572852 199 574131 200 575410 201 576690 202 577970 202 579249 204 580529 205 581808 206 583088 206 584368 206 585647 208 586926 209 588206 209 589486 210 590765 211 592045 211 593324 212 594604 212 595884 212 597164 212 598444 212 599724 213 601004 213 602283 214 603562 216 604842 216 606122 216 607401 217 608681 218 609960 219 611240 219 612520 219 613800 219 615080 219 616359 220 617639 220 618919 220 620199 219 621479 219 622758 220 624038 220 625318 220 626598 220 627879 219 629159 219 630439 218 631719 218 632999 218 634279 218 635559 217 636839 217 638119 217 639399 216 640679 216 641959 216 643239 216 644519 215 645800 214 647080 214 648360 214 649640 213 650921 212 652201 212 653482 210 654762 210 656042 209 657322 208 658601 209 659881 208 661161 208 662441 207 663721 207 665002 206 666282 205 667562 204 668842 204 670122 203 671403 202 672683 201 673963 199 675243 198 676524 197 677804 195 679085 193 680365 190 681645 184 682926 179 684206 172 685486 170 686767 167 688047 163 689328 160 690608 158 691888 157 693169 154 694449 150 695730 147 697011 145 698292 143 699573 141 700854 141 702135 140 703416 138 704697 136 705978 132 707259 130 708541 126 709822 124 711106 116 712392 109 713680 97 714963 87 716248 73 717532 63 718814 57 720097 53 721382 46 722665 40 723950 28 725237 13
1ad4f13ccf1f4b331a412fc44655fb51_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,209058 14 210337 18 211616 23 212895 26 214174 29 215453 31 216732 34 218011 36 219290 38 219422 4 220569 41 220701 6 221848 43 221980 8 223127 45 223259 10 224406 47 224497 4 224538 12 225685 49 225773 12 225817 13 226964 52 227051 17 227095 17 228243 54 228330 20 228372 21 229521 57 229610 21 229648 26 229692 11 230800 60 230889 24 230927 28 230969 16 232080 62 232169 28 232204 32 232241 26 233361 61 233448 100 234641 62 234728 101 235921 63 236008 102 237201 64 237287 104 238481 64 238566 105 239761 64 239846 107 241041 64 241126 111 242321 64 242406 116 243601 65 243686 123 244881 65 244966 124 246161 65 246245 126 247441 66 247525 126 248720 68 248805 126 250000 70 250084 127 251280 72 251363 128 252559 74 252641 130 253838 77 253916 135 255117 214 256396 215 257675 47 257733 3 257741 5 257749 143 258954 47 259030 142 260234 46 260310 144 261514 45 261589 146 262793 46 262865 151 264073 45 264143 154 265354 44 265421 156 265580 5 265612 5 266634 44 266700 167 266877 2 266891 7 267914 45 267979 182 268170 9 269194 46 269253 4 269258 184 269450 9 270474 51 270529 198 270729 11 271755 265 273036 265 274316 266 275597 265 276877 265 278157 266 279437 267 280718 266 281998 266 283278 266 284558 266 285838 266 287118 266 288398 266 289677 268 290957 269 292236 270 293516 271 294796 272 296076 272 297355 274 298634 275 299914 276 301194 276 302472 278 303751 279 305030 280 306310 280 307589 281 308868 282 310097 2 310147 283 311375 7 311426 285 312655 8 312706 285 313934 9 313984 287 315209 15 315262 289 316486 18 316541 290 317766 18 317819 292 319045 18 319097 294 320324 18 320376 294 321604 18 321644 5 321654 296 322885 17 322925 305 324166 16 324205 305 325447 15 325485 304 326727 13 326764 305 328007 13 328026 3 328044 305 329288 10 329305 10 329322 307 330585 11 330601 308 331865 324 333144 325 334423 326 335703 326 336983 325 338263 325 339543 325 340823 325 342103 325 343382 326 344662 326 345942 326 347221 327 348500 328 349780 328 351060 328 352340 327 353620 327 354900 327 356180 327 357460 327 358739 329 360019 329 361299 329 362579 329 363858 330 365138 330 366418 330 367697 331 368977 331 370258 331 371538 331 372819 330 374100 329 375381 328 376662 328 377942 328 379222 328 380504 326 381784 326 383065 325 384346 325 385626 325 386907 324 388188 324 389467 325 390747 325 392028 324 393308 324 394588 324 395868 324 397148 325 398428 325 399708 325 400988 325 402267 327 403546 328 404825 329 406104 330 407384 331 408663 333 409943 333 411223 333 412502 334 413781 335 415061 336 416340 337 417619 339 418898 340 420177 341 421456 342 422736 342 424015 343 425295 343 426575 343 427854 345 429134 345 430414 345 431693 346 432973 346 434252 347 435532 347 436810 349 438089 350 439367 352 440646 353 441924 355 443203 356 444482 357 445762 356 447041 357 448321 357 449601 357 450880 358 452160 358 453440 357 454719 358 455999 358 457279 358 458559 358 459839 358 461120 358 462400 358 463680 358 464961 357 466243 355 467523 356 468804 355 470084 355 471365 354 472646 353 473926 353 475207 352 476488 351 477768 351 479049 350 480329 350 481609 350 482889 350 484170 349 485450 349 486731 348 488011 348 489292 347 490572 347 491853 346 493133 346 494414 345 495694 345 496974 345 498255 344 499535 343 500815 343 502095 343 503375 343 504656 342 505936 342 507216 342 508497 341 509777 340 511058 339 512339 337 513620 336 514900 336 516181 335 517462 333 518742 333 520023 331 521303 331 522584 329 523864 328 525145 327 526425 327 527706 325 528986 324 530267 323 531548 322 532828 321 534109 320 535390 318 536670 318 537951 316 539232 315 540513 313 541794 312 543074 311 544355 310 545636 308 546917 307 548199 304 549480 303 550761 301 552042 300 553324 297 554606 294 555887 293 557168 291 558450 288 559731 286 561012 285 562294 282 563575 280 564859 275 566141 272 567423 269 568709 261 569992 258 571273 257 572561 248 573846 242 575131 235 576419 225 577712 211 578999 203 580284 196 581567 192 582851 187 584135 181 585419 175 586703 169 587988 162 589270 160 590553 155 591836 152 593119 147 594401 143 595683 139 596965 135 598248 130 599530 127 600812 123 602092 122 603376 115 604659 111 605943 104 607227 98 608512 89 609796 82 611084 34 611119 32 612373 24 612402 26
