Id,Expected
1209db6dcdda5cc8a788edaeb6aa460a_0,497098 5 498377 23 499654 26 500934 27 502214 28 503493 30 504773 31 506052 33 507332 33 508611 34 509891 35 511171 36 512452 35 513732 36 515013 35 516294 34 517573 35 518853 35 520134 33 521414 32 522694 30 523974 28 525255 27 526535 26 527816 24 529096 22 530376 21 531656 17 532937 14 534217 13 535498 11 536778 10 538058 9 539338 8 540618 7 541898 5 543178 4 544457 4 545736 6 547014 8 548293 9 549573 9 550852 10 552130 13 553409 14 554688 16 555968 16 557248 16 558528 16 559808 16 561088 15 562367 16 563646 16 564925 17 566114 7 566204 17 567393 11 567482 18 568672 14 568760 19 569951 17 570038 16 571229 19 571316 15 572507 22 572595 14 573786 24 573874 13 575063 28 575154 13 576343 29 576434 13 577622 31 577714 12 578902 31 578993 13 580181 33 580273 13 581460 34 581554 11 582740 34 582834 10 584019 36 584114 9 585299 36 585395 8 586579 38 586676 7 587858 41 587956 7 589138 42 589236 7 590418 45 590517 5 591698 44 591797 5 592977 46 593079 1 594257 46 595536 47 596816 48 598096 49 599375 50 600656 50 601936 51 603215 53 604494 54 605774 54 607054 54 608334 55 609614 55 610894 55 612174 55 613454 55 614734 55 616014 55 617294 56 618574 56 619854 56 621134 56 622414 55 623694 55 624974 56 626255 55 627535 55 628815 56 630095 56 631375 56 632655 57 633935 57 635215 57 636495 58 637775 59 639055 59 640335 60 641615 61 642896 61 644176 61 645456 62 646736 62 648016 62 649296 62 650576 62 651856 62 653136 61 654416 61 655697 60 656977 60 658258 58 659538 58 660818 57 662098 57 663379 56 664659 56 665939 57 667220 56 668500 56 669780 57 671061 55 672341 55 673622 54 674902 54 676182 55 677462 55 678743 55 680023 55 681304 55 682584 55 683865 55 685145 55 686426 54 687706 54 688987 53 690268 52 691548 53 692829 52 694110 50 695390 50 696671 49 697952 47 699232 46 700512 46 701793 45 703074 44 704354 44 705635 43 706915 43 708196 42 709477 40 710758 38 712038 38 713319 37 714601 35 715882 34 717163 33 718445 31 719726 29 721008 25 722290 21 723574 17 724855 16 726136 15 727416 15
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,652469 15 653745 21 655021 31 656299 40 657566 57 658838 83 660113 93 661390 104 662668 110 663945 114 665223 119 666500 124 667774 133 669052 136 670328 144 671606 148 672884 152 674162 156 675440 159 676718 162 677997 164 679276 166 680554 170 681833 172 683111 175 684390 177 685669 181 686948 183 688226 187 689506 187 690785 190 692064 193 693343 198 694623 214 694850 4 695902 235 697182 238 698461 241 699740 243 701019 247 702299 248 703579 251 704858 254 706137 258 707416 260 708696 262 709975 265 711255 267 712535 267 713815 269 715094 270 716374 272 717653 273 718933 275 720213 276 721492 278 722772 278 724052 280 725331 281 726610 284 727890 284 729170 286 730450 287 731729 288 733009 290 734288 293 735568 293 736848 296 738128 296 739408 297 740688 297 741968 298 743248 298 744528 299 745808 299 747088 300 748368 300 749648 300 750928 300 752208 301 753488 302 754768 302 756048 302 757328 303 758609 302 759889 302 761169 302 762449 302 763730 302 765010 302 766290 301 767571 299 768851 298 770132 296 771413 295 772693 294 773973 294 775254 293 776535 291 777815 291 779096 290 780377 288 781658 287 782938 287 784219 285 785499 285 786780 284 788061 282 789341 281 790622 280 791902 279 793184 276 794464 276 795746 273 797026 273 798308 270 799589 269 800871 267 802152 265 803434 263 804714 263 805995 262 807276 260 808558 258 809839 257 811120 256 812400 256 813681 255 814962 254 816242 254 817523 253 818804 252 820084 252 821365 251 822646 250 823928 248 825208 248 826489 247 827770 246 829052 244 830332 244 831613 242 832894 241 834176 239 835456 239 836738 236 838019 236 839300 235 840580 235 841861 234 843142 233 844424 231 845704 230 846986 228 848267 227 849549 225 850830 223 852110 223 853392 221 854672 220 855953 218 857235 216 858516 214 859798 212 861080 210 862361 208 863641 208 864922 207 866203 205 867486 202 868768 200 870049 198 871330 197 872612 194 873894 192 875176 190 876457 188 877740 184 879021 183 880302 181 881583 179 882865 177 884146 176 885428 173 886710 170 887992 168 889273 167 890555 164 891837 161 893120 158 894401 155 895685 150 896969 144 898257 136 899545 13 899570 102 900853 99 902134 97 903417 91 904698 89 905980 85 907262 81 908544 78 909826 75 911112 68 912403 56 913689 46 914972 39 916258 24
13dd311a65d2b46d0a6085835c525af6_1,428202 2 428206 18 429480 26 430754 34 432031 40 433298 9 433308 46 434577 58 435850 66 437127 70 438405 73 439684 75 440962 78 442240 81 443518 84 444797 86 446076 87 447355 89 448634 90 449912 93 451190 95 452469 96 453748 97 455027 99 456307 99 457586 100 458865 101 460145 101 461424 101 462703 102 463982 103 465261 104 466540 105 467819 106 469099 106 470378 107 471657 108 472937 108 474217 108 475496 109 476775 110 478055 110 479335 110 480615 109 481894 110 483174 109 484453 110 485732 111 487011 112 488291 112 489570 113 490849 114 492129 114 493409 113 494688 114 495968 113 497248 113 498527 114 499807 113 501087 113 502367 112 503647 112 504927 112 506207 111 507487 110 508767 109 510047 108 511327 107 512607 107 513887 106 515167 105 516447 104 517726 105 519006 104 520286 103 521565 104 522845 103 524125 102 525405 101 526685 100 527965 100 529245 99 530525 98 531805 97 533084 97 534363 97 535643 96 536923 95 538204 92 539483 91 540763 88 542043 87 543323 86 544603 84 545883 83 547163 82 548443 81 549723 80 551003 77 552284 75 553565 73 554845 71 556125 69 557405 68 558685 67 559965 66 561245 64 562525 63 563805 62 565085 60 566365 59 567646 57 568926 56 570206 55 571487 52 572767 51 574047 49 575327 47 576607 45 577887 44 579167 42 580448 41 581729 38 583009 37 584289 36 585569 34 586851 30 588134 26 589419 17 590701 13 591987 2
1531871f2fd85a04faeeb2b535797395_0,850833 3 852109 9 853388 10 854667 2 855944 3 857221 6 858499 7 859777 9 861057 9 862335 8 863614 8 864892 8 866171 8 867448 10 868727 11 870006 12 871285 2 871289 9 872563 4 872568 1 872573 2 873842 4 875121 5 876400 7 877677 10 878956 12 880234 14 881513 15 882791 17 884070 18 885348 18 886627 18 887906 18 889185 18 890464 19 891742 20 893021 21 894301 19 895579 20 896859 19 898138 20 899416 22 900696 22 901975 23 903255 23 904534 23 905813 22 907093 21 908373 21 909652 22 910931 23 912210 24 913489 25 914769 24 916048 23 917328 22 918607 22 919886 22 921165 22 922444 22 923724 22 925004 21 926283 21 927563 21 928843 21 930122 21 931402 20 932682 20 933961 20 935240 20 936519 21 937798 20 939078 20 940357 21 941636 21 942916 20 944196 19 945475 19 946755 18 948034 18 949314 18 950593 19 951873 19 953152 20 954432 20 955712 20 956991 21 958271 21 959551 21 960830 22 962110 22 963390 22 964669 24 965949 24 967228 26 968508 26 969788 27 971067 29 972346 30 973626 31 974905 33 976184 34 977464 34 978744 35 980024 36 981304 37 982584 38 983863 40 985143 41 986423 41 987702 43 988982 44 990262 44 991542 45 992822 46 994101 48 995381 49 996660 51 997940 52 999220 53 1000499 58 1001778 60 1003058 62 1004337 63 1005617 63 1006897 63 1008176 64 1009456 64 1010736 64 1012016 65 1013296 65 1014576 66 1015855 68 1017135 70 1018415 73 1019695 74 1020975 75 1022255 76 1023535 77 1024815 77 1026095 77 1027375 29 1027405 47 1028655 28 1028685 48 1029935 79 1030033 1 1031215 82 1031312 2 1032494 84 1032591 3 1033774 86 1033869 5 1035054 87 1035147 7 1036334 100 1037614 100 1038894 98 1040174 93 1041454 92 1042734 92 1044014 90 1045294 90 1046574 89 1047854 88 1049134 87 1050415 85 1051695 85 1052975 84 1054255 83 1055535 83 1056815 81 1058095 79 1059375 75 1060655 73 1061935 72 1063215 71 1064495 71 1065775 70 1067055 69 1068335 69 1069615 68 1070895 68 1072175 67 1073455 67 1074736 66 1076016 67 1077296 66 1078576 66 1079856 64 1081136 63 1082417 62 1083697 62 1084977 62 1086258 61 1087538 60 1088818 59 1090098 56 1091379 54 1092660 52 1093940 51 1095220 50 1096500 50 1097781 47 1099061 46 1100342 43 1101622 42 1102903 34 1102938 3 1104183 32 1105464 28 1106744 27 1108024 24 1109305 18 1110586 16 1111867 14 1113147 13 1114428 12 1115708 12 1116989 11 1118271 6
1531871f2fd85a04faeeb2b535797395_1,848278 10 849559 10 850840 13 852121 13 853401 15 854681 16 855960 17 857234 23 858510 27 859789 28 861069 29 862349 29 863628 31 864907 32 866183 37 867461 40 868740 42 870020 43 871300 44 872580 45 873860 46 875139 48 876410 3 876415 52 877690 58 878970 60 880251 61 881531 63 882811 64 884091 67 885370 69 886649 70 887927 73 889206 75 890485 77 891765 78 893045 78 894324 79 895603 81 896881 83 898160 85 899440 84 900720 85 902000 85 903280 85 904560 85 905839 86 907118 87 908396 88 909676 88 910956 88 912237 86 913517 86 914796 87 916075 88 917354 89 918632 90 919911 91 921190 91 922470 91 923749 92 925028 93 926308 93 927587 93 928866 94 930146 93 931425 94 932704 95 933984 95 935263 96 936542 97 937822 97 939101 97 940380 97 941660 96 942939 97 944219 96 945498 97 946776 99 948056 99 949335 100 950615 100 951895 99 953175 98 954455 98 955734 99 957014 99 958294 99 959574 98 960855 96 962135 96 963415 95 964695 95 965976 93 967256 93 968537 91 969818 89 971099 88 972380 87 973660 86 974941 84 976221 84 977502 82 978782 81 980063 79 981344 77 982625 75 983906 73 985187 71 986467 70 987748 68 989028 67 990309 65 991590 62 992871 61 994152 59 995433 58 996714 56 997998 51 999280 49 1000561 48 1001842 46 1003123 45 1004403 44 1005683 44 1006963 43 1008243 42 1009523 42 1010803 42 1012084 41 1013365 39 1014647 37 1015929 34 1017210 33 1018491 31 1019772 29 1021054 26 1022334 25 1023615 22 1024895 20 1026176 18 1027456 16 1028738 12 1030020 10 1031302 6
15fc656702fa602bb3c7abacdbd7e6af_0,489623 12 490895 24 492169 32 493446 37 494723 43 495998 52 497275 58 498552 65 499829 69 501106 74 502384 77 503661 83 504940 85 506217 91 507496 95 508774 99 510052 102 511331 104 512609 107 513887 110 515166 112 516444 116 517724 117 519003 118 520281 122 521560 124 522839 126 524117 129 525396 131 526675 133 527955 134 529235 134 530514 137 531792 140 533071 142 534351 143 535630 145 536910 146 538189 147 539469 148 540749 149 542028 151 543308 152 544588 154 545868 155 547148 156 548428 156 549707 159 550987 160 552267 161 553546 163 554826 164 556106 165 557386 168 558665 170 559945 173 561224 178 562504 181 563784 182 565064 184 566344 189 567624 191 568904 192 570184 193 571464 195 572744 198 574023 201 575303 202 576583 203 577863 205 579143 208 580423 210 581703 211 582983 212 584262 214 585542 215 586822 215 588102 217 589382 218 590662 221 591942 222 593222 224 594502 224 595782 225 597061 226 598341 228 599621 229 600901 230 602181 231 603461 232 604741 233 606020 235 607300 235 608580 236 609860 238 611140 239 612420 240 613700 242 614980 242 616260 244 617540 245 618820 247 619071 8 620100 263 621380 267 622660 271 623940 276 625220 281 626500 289 627780 248 628029 42 629060 244 629312 45 630340 228 630571 4 630599 41 631621 225 631880 42 632901 222 633161 41 634181 219 634442 40 635462 216 635723 39 636742 215 637003 40 638022 214 638283 41 639302 213 639564 41 640583 212 640845 42 641863 211 642130 37 643144 210 643413 33 644424 209 644696 28 645704 209 645978 26 646985 207 647263 19 648266 205 648545 16 649546 205 649826 14 650826 205 651107 13 652106 205 652392 6 653387 204 654668 203 655948 203 657228 203 658508 203 659789 202 661069 202 662349 203 663630 202 664910 202 666191 201 667472 200 668752 200 670032 200 671313 200 672593 201 673874 200 675154 201 676434 201 677715 201 678995 201 680276 200 681556 200 682836 201 684116 202 685397 202 686677 202 687957 203 689237 204 690517 206 691798 206 693078 206 694358 206 695638 206 696918 206 698198 206 699478 207 700758 207 702038 207 703318 207 704598 206 705878 206 707158 206 708438 205 709718 205 710998 204 712278 203 713558 202 714838 202 716118 201 717397 201 718678 200 719958 200 721238 200 722518 199 723798 199 725078 198 726358 198 727638 198 728918 198 730199 197 731479 196 732760 195 734040 195 735320 195 736600 194 737881 193 739161 193 740442 191 741722 191 743003 189 744284 188 745564 188 746844 186 748125 184 749406 178 750686 176 751967 170 753248 165 754528 164 755809 162 757090 160 758371 158 759652 156 760932 154 762213 151 763493 149 764775 145 766056 142 767337 139 768618 136 769900 132 771181 129 772462 125 773744 122 775026 119 776307 117 777589 113 778870 112 780152 109 781433 106 782720 97 784002 92 785286 80 786568 74 787851 68 789134 63 790419 55 791702 50 792984 45 794267 42 795549 39 796829 38 798111 32 799393 29 800679 19
15fc656702fa602bb3c7abacdbd7e6af_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,510193 8 511463 30 511495 10 512741 46 514016 59 515294 63 516570 71 517848 75 517924 1 519126 82 520405 88 521683 92 522962 94 524240 98 525519 100 526798 103 528077 105 529356 108 530636 109 531915 110 533194 114 534472 119 535752 120 537031 125 538310 127 539590 129 540869 131 542148 134 543428 135 544707 138 545986 140 547266 147 548546 150 549825 155 551104 158 552383 164 553662 167 554941 173 556221 174 557500 178 558780 179 560060 181 561338 184 562617 186 563897 187 565176 188 566456 189 567735 191 569015 192 570294 194 571574 196 572854 196 574133 198 575412 200 576692 200 577971 202 579251 202 580531 202 581810 204 583089 205 584368 206 585648 206 586927 208 588207 208 589486 210 590766 210 592045 211 593324 212 594604 213 595884 213 597163 214 598443 214 599722 215 601002 215 602282 215 603561 216 604840 217 606120 217 607400 217 608680 217 609959 217 611238 218 612518 218 613797 219 615076 220 616356 220 617636 221 618916 221 620195 222 621475 222 622754 223 624034 223 625314 223 626594 223 627874 223 629154 223 630434 223 631714 223 632993 224 634273 225 635553 225 636833 225 638113 225 639393 225 640673 225 641953 225 643233 225 644513 224 645794 223 647074 222 648354 222 649634 222 650915 221 652196 220 653476 219 654757 217 656037 217 657317 217 658598 216 659878 215 661159 214 662440 212 663720 211 665000 211 666280 210 667561 209 668842 207 670122 205 671402 204 672682 202 673963 200 675243 199 676524 198 677804 197 679084 195 680364 194 681645 190 682925 187 684206 185 685486 183 686766 182 688046 179 689327 176 690607 173 691888 170 693168 168 694449 165 695729 164 697010 162 698290 161 699571 159 700853 153 702133 152 703414 150 704694 149 705976 146 707257 145 708539 143 709821 140 711103 137 712385 133 713667 131 714948 130 716233 4 716239 119 717521 118 718813 101 720099 90 721386 1 721388 38 721448 5 722673 30 723955 27 725237 23 726520 18 727802 13
1ad4f13ccf1f4b331a412fc44655fb51_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,198963 2 200243 6 200257 3 201520 11 201533 10 202797 27 204063 42 205341 45 206617 50 207896 52 209175 53 210455 54 211733 57 212984 1 213012 58 214259 13 214290 61 215538 16 215570 62 216818 18 216850 62 218097 19 218130 63 218196 2 219377 19 219410 69 220657 19 220690 70 221936 20 221970 70 223215 21 223249 72 223370 4 224494 22 224528 73 224646 10 225713 12 225773 23 225808 70 225879 4 225924 13 226989 28 227052 25 227086 85 227204 14 228266 39 228332 26 228365 87 228483 15 229543 46 229611 31 229644 89 229763 15 230823 49 230890 124 231042 16 232102 52 232169 125 232321 18 233381 56 233447 128 233601 19 234661 195 234882 19 235939 187 236130 6 236163 19 237216 186 237411 6 237447 15 238494 187 238692 5 238729 13 239774 186 239973 4 240010 13 241053 187 241253 4 241291 12 242332 187 242533 4 242573 10 243611 187 243814 4 243853 11 244888 190 245094 4 245135 9 246166 192 246374 1 246416 8 247444 194 247698 4 248723 196 250001 198 251280 199 252560 199 253840 201 255120 202 256400 202 257680 203 258960 204 260241 205 261521 206 262801 208 264081 211 265361 213 266642 213 267922 215 269203 215 270484 217 270720 4 271764 221 271998 6 273044 225 273276 9 274323 243 274578 3 275603 243 275857 7 276883 244 277136 12 278163 266 279443 267 280723 267 282003 267 283283 267 284562 269 285842 270 287121 272 288400 274 289679 276 290959 278 292238 280 293517 283 294796 285 296075 287 297355 288 298634 289 299914 289 301194 289 302473 291 303752 292 305032 293 306310 296 307589 297 308868 299 310147 301 311426 303 312704 306 313980 312 315257 317 316487 4 316501 10 316530 326 317757 6 317764 9 317777 16 317808 329 319035 41 319086 332 320313 47 320366 334 321588 56 321645 336 322868 393 324148 394 325427 395 326707 396 327986 397 329266 397 330546 398 331826 398 333106 398 334385 399 335665 399 336944 400 338224 400 339502 402 340782 402 342060 402 343338 403 344618 402 345897 402 347177 401 348457 401 349737 400 351017 400 352297 400 353576 401 354855 402 356135 401 357415 401 358696 400 359976 400 361256 399 362536 399 363815 400 365095 399 366375 399 367655 399 368935 399 370215 399 371495 399 372774 400 374054 400 375334 400 376613 401 377892 402 379172 403 380452 403 381732 403 383011 404 384291 404 385571 404 386850 406 388130 406 389409 407 390689 407 391969 407 393248 408 394528 408 395808 408 397088 408 398367 409 399647 409 400927 408 402207 408 403487 408 404768 406 406048 406 407328 406 408609 405 409890 404 411170 404 412451 402 413731 402 415012 401 416292 401 417572 401 418852 401 420133 399 421414 398 422694 398 423976 396 425256 396 426537 395 427817 395 429098 394 430378 394 431659 393 432940 392 434221 391 435502 390 436782 390 438063 389 439343 389 440624 388 441904 388 443185 387 444466 386 445746 385 447026 385 448306 385 449586 385 450866 384 452147 383 453428 382 454708 382 455988 382 457268 382 458549 381 459829 380 461110 379 462390 379 463671 378 464952 377 466234 375 467515 374 468795 374 470076 373 471357 372 472638 371 473919 370 475200 369 476480 368 477760 368 479040 368 480321 367 481601 367 482882 366 484163 365 485443 365 486723 365 488004 364 489284 364 490565 363 491846 362 493126 362 494407 360 495687 360 496967 360 498248 359 499528 359 500808 359 502089 357 503370 356 504651 355 505931 355 507211 354 508492 353 509772 352 511053 351 512334 350 513614 350 514895 348 516176 347 517456 346 518737 345 520018 343 521298 343 522579 341 523860 340 525141 339 526422 337 527702 337 528982 336 530264 333 531544 333 532825 331 534106 330 535387 328 536668 327 537948 326 539230 324 540510 324 541791 322 543072 320 544353 319 545635 316 546916 314 548198 312 549479 310 550760 309 552041 307 553323 304 554604 302 555884 302 557166 300 558447 298 559730 294 561011 293 562293 289 563574 288 564856 285 566138 283 567420 280 568701 279 569982 276 571264 273 572547 269 573829 266 575111 263 576392 262 577678 255 578963 250 580253 238 581546 223 582833 214 584124 201 585410 194 586692 191 587977 185 589261 178 590546 172 591827 169 593110 164 594393 160 595674 158 596956 154 598239 150 599520 148 600803 142 602085 139 603369 132 604651 129 605933 125 607217 120 608501 113 609783 108 611069 98 612351 89 613635 76 614919 68 616203 59 617493 35
