Id,Expected
5026b3550534bca540e24f489284b8e6_0,536907 9 538181 18 539458 23 540737 34 540880 9 542015 43 542149 22 543294 51 543421 32 544572 67 544697 38 545850 73 545973 42 547130 78 547218 10 547247 50 548409 170 549688 173 550968 175 552246 179 553525 182 554803 186 556082 188 557361 189 558641 189 559921 189 561199 192 562478 193 563757 195 565036 196 566315 198 567594 200 568874 200 570152 203 571432 204 572711 206 573991 208 575269 212 576549 213 577827 216 579107 216 580386 217 581664 219 582942 221 584221 223 585499 225 586778 226 588058 226 589337 227 590617 227 591896 229 593174 231 594454 231 595732 234 597012 234 598291 235 599570 236 600849 237 602128 238 603407 240 604686 242 605966 242 607245 243 608524 245 609804 246 611083 248 612362 250 613641 252 614920 254 616199 256 617478 258 618758 258 620037 259 621316 260 622596 260 623874 263 625154 263 626433 264 627713 264 628992 265 630272 265 631551 267 632830 268 634110 268 635389 269 636669 270 637948 271 639228 271 640508 271 641787 272 643066 274 644346 274 645625 275 646904 276 648184 277 649464 277 650743 278 652023 279 653302 280 654582 280 655862 280 657141 282 658421 282 659700 283 660980 284 662260 284 663539 286 664819 287 666099 287 667379 287 668658 288 669938 289 671218 289 672498 289 673778 290 675058 290 676337 291 677617 291 678897 291 680177 292 681457 293 682737 293 684016 295 685296 295 686576 296 687856 296 689136 296 690415 297 691695 298 692975 298 694254 300 695534 300 696814 300 698094 300 699373 302 700653 302 701933 302 703212 303 704492 304 705772 304 707052 304 708331 305 709611 306 710890 307 712170 308 713450 308 714730 308 716009 309 717289 309 718569 309 719848 310 721128 310 722408 311 723688 311 724968 312 726248 312 727527 313 728807 313 730086 315 731366 315 732646 316 733925 317 735205 317 736484 319 737764 319 739044 320 740324 320 741604 320 742883 321 744163 322 745443 322 746724 321 748004 321 749284 322 750564 322 751844 322 753124 322 754404 322 755684 323 756964 323 758244 323 759524 324 760804 324 762085 323 763365 323 764645 323 765926 323 767206 323 768486 323 769767 322 771048 322 772328 322 773609 321 774889 321 776170 321 777450 321 778731 320 780012 319 781292 319 782572 320 783853 319 785133 319 786414 318 787694 318 788975 318 790256 317 791537 316 792818 315 794098 315 795378 315 796658 315 797938 315 799219 314 800499 314 801780 313 803060 313 804340 312 805620 312 806901 311 808181 310 809462 308 810742 308 812022 307 813303 306 814584 304 815864 304 817145 303 818426 302 819706 302 820988 300 822268 299 823549 298 824830 296 826110 296 827391 295 828672 294 829952 293 831233 291 832513 291 833793 291 835074 290 836354 290 837635 289 838916 288 840196 287 841476 287 842757 286 844037 280 845318 278 846598 233 846837 37 847879 232 848121 32 849160 230 849405 27 850440 229 850689 23 851721 227 851972 18 853002 226 853255 15 854282 225 854536 12 855563 224 855818 8 856843 223 858124 221 859405 220 860685 220 861966 218 863246 218 864527 215 865808 212 867088 210 868369 208 869650 205 870931 202 872212 198 873492 196 874773 192 876054 189 877335 188 878617 185 879898 182 881179 181 882461 176 883742 173 885025 167 886306 164 887588 159 888870 155 890153 150 891435 146 892718 139 893999 136 895281 131 896563 127 897845 122 899126 120 900408 116 901690 113 902973 106 904255 103 905538 96 906821 92 908103 86 909385 81 910670 68 911956 48 913241 33 914528 5
5026b3550534bca540e24f489284b8e6_1,
50534bca540e24f489284b8e6953ad88_0,342231 6 343506 19 344781 30 346059 40 347333 51 348609 57 349887 64 351164 68 352441 75 353720 78 354997 84 356276 87 357555 91 358834 93 360113 97 361392 100 362671 104 363950 107 365230 113 366509 116 367788 119 369068 121 370347 125 371626 128 372905 131 374184 134 375464 136 376742 140 378022 142 379300 145 380579 149 381859 151 383137 156 384416 159 385695 163 386974 166 388254 169 389533 171 390812 174 392091 176 393370 179 394650 180 395928 185 397208 186 398487 187 399766 189 401045 191 402325 191 403603 195 404883 197 406162 199 407440 202 408719 205 409998 207 411277 209 412556 211 413836 212 415115 214 416395 215 417673 219 418952 221 420231 223 421510 225 422790 225 424069 228 425348 230 426628 230 427908 232 429187 233 430466 235 431746 236 433025 238 434305 238 435585 239 436864 240 438144 242 439424 242 440704 243 441983 245 443263 245 444543 246 445822 248 447102 249 448381 251 449661 253 450941 253 452221 254 453500 256 454780 257 456059 259 457339 260 458619 261 459899 264 461179 265 462458 268 463738 269 465018 271 466298 273 467578 280 468858 283 470138 285 471418 286 472698 286 473978 287 475258 288 476537 289 477817 289 479097 290 480377 290 481657 291 482936 292 484216 293 485496 293 486776 294 488056 294 489336 295 490615 297 491895 297 493175 299 494455 299 495735 301 497015 302 498294 305 499574 306 500854 307 502134 308 503414 310 504694 310 505973 313 507253 313 508533 315 509812 317 511092 318 512372 318 513652 320 514932 320 516212 322 517491 323 518771 323 520051 324 521331 325 522610 326 523890 327 525170 328 526450 328 527730 328 529010 329 530291 329 531571 330 532852 330 534132 330 535413 330 536693 330 537974 330 539254 330 540535 330 541815 330 543096 330 544376 330 545656 330 546936 330 548216 330 549497 330 550777 330 552058 330 553338 330 554619 329 555899 329 557178 330 558458 331 559738 331 561018 331 562298 331 563578 331 564858 330 566139 330 567419 330 568700 329 569980 328 571261 327 572541 327 573821 326 575102 325 576382 325 577662 325 578943 323 580223 323 581504 320 582784 319 584064 318 585345 317 586627 314 587907 313 589187 313 590468 312 591748 312 593029 311 594309 311 595590 310 596870 310 598150 310 598484 3 599431 309 599763 8 600712 308 601043 10 601992 307 602323 11 603273 306 603603 11 604554 305 604883 12 605835 304 606163 13 607116 304 607442 14 608397 303 608722 14 609678 302 610002 15 610960 300 611282 15 612240 300 612561 17 613521 300 613841 17 614802 299 615121 17 616084 298 616401 17 617365 298 617681 17 618646 298 618960 19 619927 297 620240 18 621208 298 621520 19 622488 298 622800 19 623769 298 624080 19 625050 297 625360 19 626331 297 626640 19 627611 297 627919 21 628892 298 629198 22 630173 298 630477 23 631454 299 631755 25 632736 308 633045 15 634016 307 634324 16 635297 324 636578 323 637858 322 639139 321 640419 321 641699 321 642979 320 644260 319 645540 318 646820 318 648101 316 649382 314 650662 314 651943 308 653223 307 654504 306 655785 305 657065 306 658346 306 659626 307 660907 306 662188 305 663468 305 664748 305 666028 305 667309 304 668590 303 669870 303 671151 303 672431 303 673711 304 674991 27 675021 275 676270 27 676304 272 677549 27 677585 272 678828 28 678866 271 680106 30 680146 272 681386 30 681426 272 682665 31 682706 273 683945 30 683988 272 685225 28 685270 270 686506 26 686551 269 687786 26 687833 267 689067 24 689114 266 690348 22 690395 265 691630 20 691675 265 692910 19 692956 264 694191 18 694236 264 695472 17 695518 262 696752 17 696799 261 698033 16 698080 261 699314 15 699361 261 700594 15 700641 261 701875 14 701922 261 703157 12 703202 261 704437 13 704483 260 705718 12 705764 260 706999 10 707044 260 708280 9 708325 259 709561 7 709605 260 710842 6 710885 260 712123 5 712166 259 713446 259 714726 260 716006 260 717287 259 718567 259 719847 259 721127 259 722408 258 723688 258 724969 257 726250 256 727531 255 728813 253 730095 252 731376 251 732656 252 733939 250 735220 249 736502 247 737783 246 739064 245 740345 244 741626 243 742906 244 744187 243 745468 243 746749 243 748030 242 749311 242 750591 243 751872 242 753153 242 754434 242 755714 242 756995 241 758276 241 759556 241 760836 242 762117 241 763398 240 764679 240 765960 239 767241 238 768522 237 769803 235 771084 234 772364 234 773645 233 774926 232 776207 231 777488 230 778768 230 780049 229 781330 228 782610 228 783891 227 785172 225 786453 224 787735 222 789016 221 790298 219 791579 218 792861 216 794141 217 795422 216 796703 216 797985 215 799266 215 800549 213 801829 213 803111 212 804392 212 805674 210 806956 208 808238 206 809519 205 810801 204 812082 204 813364 202 814645 201 815926 200 817208 199 818490 197 819772 195 821055 193 822336 192 823619 189 824900 189 826183 185 827465 184 828746 183 830029 180 831311 178 832592 176 833875 173 835157 171 836439 169 837722 27 837770 117 839009 8 839059 107 840342 104 841624 102 842907 98 844191 94 845473 91 846758 86 848042 81 849328 75 850609 73 851892 70 853174 67 854459 62 855741 59 857025 55 858308 52 859593 46 860876 43 862161 37 863447 30 864733 23 866015 20 867301 12
50534bca540e24f489284b8e6953ad88_1,
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,515024 12 516304 12 517591 5 518871 4 522706 18 523983 22 525258 28 526537 30 527817 30 529096 31 530375 33 531654 34 532932 38 534211 40 535486 45 536764 48 538042 50 539320 53 540588 65 541866 68 543140 76 544417 80 545694 83 546973 84 548253 83 549533 83 550813 84 552093 85 553373 86 554653 87 555933 86 557213 86 558493 86 559773 86 561053 88 562333 90 563613 91 564893 92 566172 92 567452 92 568731 92 570011 92 571292 92 572571 94 573851 94 575131 94 576411 94 577691 94 578972 93 580251 94 581531 95 582811 95 584091 96 585371 96 586651 95 587932 95 589211 96 590491 96 591771 97 593051 98 594331 98 595612 97 596892 96 598173 95 599453 96 600733 96 602013 96 603293 96 604573 95 605852 96 607132 97 608412 97 609693 96 610973 96 612253 96 613533 96 614813 96 616093 95 617373 95 618653 95 619934 94 621214 94 622495 94 623776 93 625056 93 626337 92 627617 92 628897 92 630177 92 631458 90 632739 89 634019 89 635299 88 636579 88 637859 88 639139 88 640419 88 641699 88 642980 87 644260 87 645541 86 646821 86 648101 85 649381 84 650661 84 651942 83 653222 82 654503 81 655783 80 657063 80 658343 80 659623 79 660903 78 662183 78 663463 80 664743 80 666023 80 667303 80 668583 80 669864 79 671143 80 672424 79 673705 78 674985 78 676265 78 677545 78 678825 78 680105 78 681385 78 682666 77 683946 77 685227 76 686507 75 687787 74 689067 73 690348 72 691629 70 692911 68 694193 66 695473 66 696753 66 698033 66 699313 66 700594 65 701875 64 703156 63 704437 62 705717 62 706997 62 708277 62 709557 62 710838 61 712119 60 713399 60 714680 59 715961 58 717242 57 718522 57 719803 56 721083 56 722364 55 723645 54 724926 53 726207 52 727487 52 728768 51 730049 50 731331 48 732613 46 733894 44 735177 41 736459 38 737740 35 739021 33 740303 30 741583 30 742865 28 744147 26 745427 26 746708 25 747989 18 749269 18 750550 15 751831 14 753112 13 754392 13 755673 12 756953 11 758234 10 759515 8 760798 5 762079 3
559c7e610b1531871f2fd85a04faeeb2_0,681723 7 682996 29 684271 39 685547 49 686823 55 688100 61 689378 65 690654 70 691932 73 693208 79 694487 82 695765 86 697042 89 698319 94 699597 96 700875 100 702153 102 703429 108 704707 112 705985 115 707262 119 708541 121 709820 123 711098 126 712377 127 713655 130 714934 132 716213 133 717492 135 718770 138 720050 138 721328 141 722607 143 723886 145 725164 147 726443 149 727723 149 729002 151 730281 153 731560 154 732840 155 734118 157 735398 157 736677 158 737956 160 739235 161 740514 163 741793 164 743072 166 744352 166 745631 167 746910 168 748190 169 749469 170 750749 170 752028 171 753308 172 754587 173 755866 174 757146 174 758425 175 759705 175 760984 177 762264 177 763543 178 764822 179 766102 180 767382 180 768661 181 769941 181 771220 182 772499 184 773779 183 775058 185 776338 185 777618 185 778897 186 780177 186 781456 187 782736 187 784015 188 785295 188 786574 189 787854 189 789134 188 790414 188 791693 189 792972 189 794252 189 795532 188 796812 188 798091 189 799371 189 800650 189 801930 188 803210 188 804489 189 805769 188 807049 188 808328 188 809608 188 810888 187 812168 187 813447 187 814727 187 816007 186 817286 187 818566 186 819845 187 821125 186 822404 187 823684 186 824964 186 826243 187 827522 187 828802 187 830081 187 831361 187 832641 187 833920 188 835200 187 836480 187 837760 187 839039 188 840319 187 841599 187 842878 188 844158 188 845438 188 846718 187 847997 188 849277 187 850557 187 851837 187 853117 187 854397 186 855677 186 856957 186 858237 185 859517 185 860797 185 862077 185 863357 184 864637 184 865917 184 867197 183 868477 183 869757 182 871037 182 872317 181 873597 181 874877 181 876157 180 877437 180 878717 179 879997 179 881277 178 882557 178 883837 177 885117 177 886397 176 887677 175 888958 173 890238 172 891518 172 892798 171 894078 170 895358 169 896638 169 897918 168 899198 168 900479 166 901759 166 903040 164 904320 163 905600 162 906880 161 908161 160 909441 159 910721 157 912002 155 913282 154 914563 152 915843 151 917124 149 918404 146 919684 146 920965 144 922246 142 923527 140 924807 139 926088 137 927368 136 928651 131 929931 129 931212 126 932493 123 933774 121 935055 118 936338 114 937619 111 938900 107 940182 104 941463 101 942744 99 944026 94 945308 91 946590 86 947872 82 949154 76 950436 72 951719 66 953000 64 954283 56 955565 49 956849 38 958135 28 959421 16 960705 8
559c7e610b1531871f2fd85a04faeeb2_1,
5664c1711b62f15ec83b97bb11e8e0c4_0,453388 7 454666 12 455946 14 457225 17 458506 17 459786 18 461065 21 462345 25 463624 29 464902 35 466181 42 467448 2 467460 45 468728 3 468739 47 470007 5 470015 54 471285 8 471295 55 472563 69 473842 71 475121 75 476400 77 477679 79 478959 81 480239 82 481519 83 482799 83 484079 84 485358 87 486638 88 487918 88 489198 89 490478 90 491758 91 493038 92 494318 93 495598 94 496878 95 498158 96 499438 97 500718 98 501998 98 503278 100 504558 100 505838 101 507118 102 508398 103 509678 103 510958 105 512238 105 513517 107 514797 108 516077 109 517357 109 518637 110 519917 110 521196 113 522476 114 523756 115 525036 116 526316 116 527596 116 528875 118 530155 119 531435 119 532715 120 533995 121 535274 122 536554 122 537833 124 539113 125 540393 125 541673 126 542952 127 544232 128 545512 129 546792 130 548073 129 549353 130 550633 130 551913 130 553193 131 554473 131 555753 131 557033 132 558314 131 559594 132 560874 132 562155 132 563436 132 564716 132 565997 131 567278 130 568558 130 569839 130 571120 129 572400 130 573681 129 574961 130 576242 130 577522 130 578803 130 580083 130 581363 131 582643 131 583924 130 585204 130 586484 130 587765 130 589045 131 590327 129 591607 130 592888 130 594168 130 595449 129 596730 129 598012 127 599292 127 600574 126 601854 126 603135 125 604416 126 605696 127 606977 126 608257 126 609538 125 610818 125 612099 125 613379 125 614660 124 615940 124 617220 125 618499 126 619779 126 621059 126 622339 127 623619 127 624899 127 626180 127 627460 127 628740 127 630020 127 631300 128 632581 127 633861 127 635141 127 636421 127 637702 126 638982 126 640263 125 641543 125 642823 125 644104 124 645384 124 646664 124 647945 123 649226 122 650507 121 651788 120 653068 119 654349 118 655629 118 656910 117 658191 116 659472 115 660753 114 662034 112 663314 112 664596 110 665876 110 667157 109 668438 108 669718 107 670999 106 672280 105 673560 105 674841 104 676121 104 677402 103 678682 103 679963 102 681244 100 682525 99 683805 99 685087 97 686368 96 687650 94 688931 92 690211 92 691491 92 692772 91 694053 90 695334 88 696615 87 697896 86 699177 85 700458 83 701739 81 703020 80 704301 79 705583 76 706866 73 708149 69 709434 64 710716 61 711998 59 713280 56 714562 54 715845 51 717126 50 718408 47 719688 46 720970 44 722251 42 723532 40 724812 39 726093 37 727374 35 728655 32 729935 30 731216 28 732496 26 733777 25 735057 24 736338 22 737619 20 738900 18 740180 18 741463 13 742745 10 744026 7 745307 4
5664c1711b62f15ec83b97bb11e8e0c4_1,462339 2 463616 4 464893 5 466173 4 467454 1
5a51625559c7e610b1531871f2fd85a0_0,311279 4 312552 23 313828 38 315101 48 316374 59 317652 63 318928 70 320207 73 321485 77 322763 81 324039 86 325317 89 326595 93 327873 96 329150 100 330429 102 331707 105 332984 108 334262 112 335539 116 336817 119 338096 121 339375 123 340654 124 341931 128 343210 131 344488 134 345767 136 347047 137 348326 138 349605 140 350884 142 352162 145 353441 146 354719 149 355998 150 357277 152 358556 154 359835 155 361115 156 362394 158 363673 159 364951 161 366230 163 367509 164 368788 166 370068 166 371347 167 372626 169 373906 169 375185 171 376464 172 377744 172 379023 174 380302 175 381582 175 382861 177 384141 177 385419 179 386698 181 387978 181 389257 182 390536 184 391816 184 393095 185 394375 187 395654 188 396932 190 398210 193 399489 194 400768 195 402047 197 403326 198 404605 200 405883 203 407162 204 408440 206 409720 206 410998 209 412278 210 413556 212 414836 213 416114 215 417394 215 418673 217 419952 218 421232 218 422511 220 423790 221 425070 222 426349 223 427629 223 428908 225 430188 226 431468 226 432747 228 434027 228 435306 230 436586 230 437866 230 439146 230 440425 232 441705 232 442984 234 444264 234 445543 235 446823 235 448102 237 449382 237 450662 237 451941 238 453221 238 454501 238 455780 240 457060 240 458339 241 459619 241 460898 243 462178 243 463458 243 464737 245 466017 245 467296 246 468576 246 469856 246 471136 247 472415 248 473695 248 474975 248 476254 249 477534 249 478814 249 480094 249 481374 249 482654 249 483934 249 485213 250 486493 250 487773 250 489053 249 490333 249 491613 249 492893 249 494173 249 495453 249 496733 248 498013 248 499294 247 500574 247 501854 247 503134 247 504414 247 505694 246 506975 245 508255 245 509536 244 510816 244 512096 244 513377 243 514658 242 515938 242 517218 242 518499 241 519780 239 521060 239 522341 238 523621 238 524901 238 526182 237 527463 236 528744 235 530024 235 531304 235 532585 234 533865 234 535145 233 536426 232 537706 232 538986 232 540266 232 541546 232 542826 232 544106 232 545386 232 546666 232 547946 232 549226 231 550506 231 551787 230 553067 229 554347 229 555627 229 556907 229 558187 229 559467 228 560748 227 562028 227 563308 226 564588 226 565868 226 567148 226 568428 226 569709 224 570989 224 572269 223 573550 222 574830 222 576111 221 577391 221 578671 221 579952 219 581232 219 582513 218 583794 216 585074 216 586355 214 587636 213 588917 212 590198 211 591479 209 592760 208 594040 208 595321 207 596602 205 597882 205 599163 204 600444 203 601725 201 603006 200 604286 200 605568 198 606848 198 608129 196 609410 195 610690 195 611971 193 613252 192 614533 191 615814 189 617094 189 618374 189 619655 188 620936 186 622217 185 623498 184 624779 182 626060 180 627342 178 628623 177 629903 177 631184 175 632465 173 633746 172 635027 170 636309 168 637590 166 638872 164 640153 162 641434 160 642716 158 643998 156 645280 153 646563 150 647845 148 649130 142 650411 141 651694 137 652977 133 654261 128 655544 124 656828 120 658110 118 659392 115 660674 112 661956 110 663239 106 664520 104 665801 103 667082 102 668363 101 669645 97 670925 97 672206 94 673487 93 674768 91 676048 90 677329 89 678609 89 679890 86 681171 85 682452 83 683732 82 685014 80 686294 79 687575 76 688856 75 690138 71 691418 70 692699 68 693980 66 695261 64 696542 62 697823 59 699104 56 700385 53 701666 51 702948 47 704229 45 705510 42 706793 38 708074 34 709355 31 710639 22 711921 14
