Id,Expected
1002ec4a1fe748f3085f1ce88cbdf366_1,494831 1 496108 7 497378 21 498656 24 499932 30 501210 33 502487 37 503766 39 505044 42 506323 44 507602 46 508881 48 510160 50 511439 52 512717 55 513996 57 515274 60 516553 62 517833 63 519112 65 520392 67 521671 69 522951 70 524230 72 525510 73 526789 75 528069 76 529348 78 530628 80 531907 82 533187 82 534467 83 535746 85 537025 87 538305 88 539585 89 540865 90 542145 90 543424 91 544704 92 545984 93 547263 95 548543 96 549823 97 551103 98 552383 98 553663 99 554943 100 556223 101 557503 102 558782 103 560062 104 561342 105 562622 106 563901 108 565181 108 566461 109 567741 110 569021 110 570301 111 571581 112 572861 113 574141 113 575421 114 576701 114 577981 115 579261 115 580541 116 581821 116 583101 116 584381 116 585661 117 586941 118 588221 118 589501 119 590780 121 592060 122 593339 124 594619 124 595899 125 597179 125 598459 126 599739 126 601019 126 602299 126 603579 126 604859 127 606139 127 607420 126 608699 128 609979 128 611259 128 612539 129 613818 130 615097 132 616377 132 617656 133 618936 133 620216 133 621495 134 622775 134 624055 135 625335 135 626615 136 627895 136 629175 135 630455 136 631735 136 633015 136 634295 136 635575 136 636856 135 638136 135 639417 133 640697 133 641977 132 643257 132 644537 132 645817 132 647098 130 648378 129 649659 128 650939 38 650980 87 652219 38 652262 85 653499 38 653545 82 654779 38 654825 81 656059 37 656106 79 657339 37 657386 79 658566 6 658619 36 658666 79 659845 8 659899 36 659946 79 661122 14 661179 36 661226 79 662401 16 662459 35 662505 79 663678 21 663739 33 663785 79 664956 25 665019 31 665066 77 666234 28 666299 27 666346 77 667513 31 667579 27 667626 77 668792 34 668859 26 668905 76 670071 36 670139 25 670184 77 671351 38 671418 25 671463 77 672630 41 672698 24 672743 76 673909 48 673977 24 674023 75 675189 50 675241 4 675255 24 675303 74 676468 89 676589 67 677747 89 677871 64 679027 88 679155 60 680307 88 680437 57 681586 82 681669 5 681719 53 682866 88 683000 51 684146 89 684282 47 685425 90 685563 45 686705 90 686845 42 687985 90 688126 40 689265 91 689364 3 689369 9 689407 38 690545 92 690643 16 690688 36 691824 116 691971 31 693104 117 693252 29 694384 118 694534 25 695663 120 695816 22 696943 120 697103 10 698223 121 698386 5 699503 121 700783 122 702063 122 703343 122 704623 123 705903 123 707183 124 708463 124 709743 124 711023 124 712303 125 713583 125 714863 125 716143 126 717423 126 718703 126 719983 126 721263 126 722543 126 723823 126 725103 126 726383 126 727663 126 728943 126 730223 126 731503 126 732783 127 734063 127 735343 128 736623 128 737903 128 739184 127 740465 126 741745 126 743025 126 744305 126 745585 126 746865 126 748146 125 749426 125 750706 125 751986 125 753267 124 754547 124 755827 124 757107 124 758387 124 759668 123 760948 123 762229 122 763509 122 764789 122 766070 121 767350 120 768631 118 769911 118 771191 118 772472 117 773752 117 775032 116 776313 115 777593 115 778874 113 780155 112 781435 112 782716 111 783997 110 785277 109 786558 107 787840 105 789123 102 790405 100 791686 98 792967 97 794247 96 795528 95 796808 94 798088 93 799369 92 800650 90 801931 88 803211 88 804492 86 805773 84 807053 83 808333 82 809614 81 810895 79 812175 78 813456 76 814736 76 816017 74 817297 73 818578 71 819860 68 821141 66 822435 51 823715 50 824996 26 825027 17 826277 23 826308 15 827560 16 827591 8 828842 12 828874 4
1209db6dcdda5cc8a788edaeb6aa460a_0,509877 2 511154 7 512434 7 512461 2 512464 5 513713 8 513738 14 514992 9 515017 17 516230 9 516271 11 516296 18 517507 14 517549 13 517576 18 518785 24 518827 16 518856 18 520064 26 520105 20 520127 2 520135 19 521341 30 521384 27 521414 20 522620 31 522663 51 523899 33 523942 52 525178 35 525221 53 526456 97 527735 97 529013 99 530292 100 531571 100 532850 100 534128 102 535407 103 536686 104 537966 103 539244 104 540523 105 541802 106 543082 106 544360 108 545639 108 546918 109 548198 109 549477 110 550755 112 552034 112 553314 112 554593 113 555872 114 557152 114 558431 115 559710 116 560990 116 562270 115 563548 117 564827 118 566107 117 567386 118 568665 119 569944 120 571224 120 572503 120 573782 120 575062 120 576342 120 577621 120 578901 120 580180 120 581460 120 582740 120 584020 119 585299 120 586578 120 587858 120 589138 120 590418 120 591697 121 592976 122 594256 122 595536 121 596816 121 598096 121 599376 121 600655 122 601935 122 603214 124 604494 124 605774 124 607054 125 608334 125 609614 126 610894 126 612174 127 613454 127 614734 128 616013 130 617293 131 618573 131 619853 132 621133 132 622413 133 623693 134 624973 135 626253 135 627532 136 628812 136 630092 137 631372 137 632652 138 633932 139 635212 140 636492 140 637772 141 639052 141 640332 142 641612 142 642892 143 644172 144 645453 145 646733 146 648013 147 649293 148 650573 149 651853 150 653133 151 654413 152 655694 152 656974 152 658254 153 659534 154 660815 153 662096 153 663375 155 664656 154 665936 155 667216 155 668497 155 669777 155 671058 155 672338 156 673618 156 674899 155 676179 155 677459 155 678740 154 680020 154 681301 154 682582 153 683862 153 685142 154 686422 154 687703 153 688984 152 690264 152 691544 152 692825 151 694105 151 695386 150 696666 150 697946 149 699227 147 700507 147 701787 147 703067 146 704348 144 705628 144 706909 142 708189 141 709469 140 710751 136 712031 133 713312 130 714592 129 715873 126 717154 124 718435 121 719716 119 720997 117 722278 115 723560 112 724841 111 726123 109 727405 107 728686 107 729968 106 731251 103 732532 102 733815 99 735096 99 736378 96 737660 95 738942 92 740223 91 741506 87 742787 84 744069 53 744130 20 745351 50 745412 17 746634 45 746694 13 747917 40 747975 10 749199 34 749257 4 750482 30 751766 23
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,656306 18 657576 35 658852 72 660127 82 661402 92 662676 104 663952 112 665228 119 666505 124 667781 131 669059 134 670334 141 671612 144 672888 150 674166 154 675445 156 676723 159 678001 162 679280 166 680558 169 681837 171 683115 176 684395 178 685672 183 686952 184 688230 189 688428 19 689510 192 689706 25 690788 228 692068 231 693346 237 694626 239 695905 243 697184 245 698463 249 699743 250 701022 253 702302 254 703581 257 704861 259 706140 261 707420 262 708699 265 709979 266 711259 268 712538 270 713818 272 715098 273 716377 275 717657 276 718936 278 720216 279 721496 280 722775 282 724055 283 725334 285 726614 286 727894 287 729174 288 730453 290 731733 291 733012 292 734292 293 735572 294 736852 295 738132 296 739412 296 740691 298 741971 299 743251 299 744531 300 745811 301 747091 301 748371 301 749651 301 750931 301 752211 302 753491 302 754772 301 756052 301 757332 301 758612 300 759892 300 761173 299 762453 299 763734 298 765014 298 766294 298 767574 298 768855 297 770136 277 770415 16 771416 276 771696 14 772696 276 772976 6 772985 4 773977 275 774257 4 775257 275 775538 1 776538 274 777818 274 779099 273 780379 273 781660 272 782940 272 784220 272 785502 270 786782 270 788063 270 789344 270 790624 270 791905 270 793187 268 794468 267 795748 267 797029 267 798310 266 799591 265 800872 264 802153 263 803434 262 804715 261 805997 259 807278 259 808560 257 809840 257 811122 255 812403 254 813684 253 814966 251 816246 251 817527 250 818808 250 820089 249 821370 248 822651 247 823932 246 825213 245 826495 243 827776 243 829057 242 830338 241 831619 240 832899 241 834180 240 835462 238 836742 238 838024 236 839305 235 840586 233 841866 233 843148 231 844429 230 845710 229 846992 226 848273 225 849554 224 850835 222 852116 221 853396 221 854678 219 855958 218 857240 216 858521 214 859802 213 861082 212 862364 210 863646 207 864927 206 866208 204 867490 201 868771 200 870052 198 871333 196 872615 193 873896 192 875178 190 876459 188 877740 186 879021 185 880304 182 881585 180 882866 179 884148 177 885431 173 886712 172 887993 170 889274 169 890558 164 891839 161 893123 157 894404 155 895688 150 896970 148 898255 141 899541 134 900847 107 902135 97 903416 95 904698 92 905980 88 907260 87 908542 83 909823 81 911105 76 912386 74 913668 70 914949 68 916231 64 917515 57 918797 49 918847 2 920081 44 921369 30 922657 19 923943 7
13dd311a65d2b46d0a6085835c525af6_1,425616 18 426894 22 428171 28 429450 29 430728 33 432006 36 433283 41 434562 44 434626 3 435840 54 435902 11 437118 58 437179 15 438396 80 439675 82 440954 84 442233 86 443512 89 444791 91 446070 93 447349 95 448628 97 449907 98 451186 99 452465 100 453744 101 455023 102 456302 103 457581 104 458860 105 460139 106 461419 106 462698 107 463977 108 465256 109 466535 110 467814 111 469093 112 470373 112 471652 113 472931 114 474211 114 475490 115 476770 115 478049 116 479328 116 480608 116 481887 116 483167 116 484446 117 485725 118 487005 118 488284 119 489563 104 489670 13 490843 104 490951 12 492122 105 492231 12 493402 104 493512 11 494681 104 494793 10 495961 104 496073 9 497240 105 497353 7 498520 104 498634 5 499799 104 501079 104 502358 105 503637 105 504916 106 506196 105 507475 106 508755 106 510034 107 511313 107 512593 107 513873 106 515153 106 516433 106 517712 107 518991 107 520271 107 521551 106 522831 106 524111 106 525391 106 526671 106 527951 106 529231 106 530510 107 531789 107 533069 107 534349 107 535629 106 536909 106 538189 106 539469 105 540749 104 542029 103 543309 101 544589 100 545869 98 547149 97 548429 97 549709 96 550989 95 552269 94 553549 93 554829 91 556109 90 557389 89 558669 88 559949 86 561229 84 562509 83 563789 82 565070 79 566350 78 567630 76 568911 74 570191 73 571471 71 572751 70 574031 69 575311 68 576591 67 577872 65 579152 63 580432 62 581713 60 582993 58 584273 57 585553 56 586833 55 588114 53 589395 50 590675 49 591956 46 593237 44 594518 40 595799 37 597080 34 598361 31 599643 26 600925 21 602207 15 603488 12
1531871f2fd85a04faeeb2b535797395_0,1008183 5 1009462 7 1010742 9 1012022 10 1013302 10 1014582 11 1015862 11 1017141 13 1018420 14 1019700 14 1020980 14 1022260 14 1023540 14 1024820 14 1026100 14 1027380 15 1028660 15 1029940 15 1031220 15 1032500 15 1033779 16 1035058 17 1036338 17 1037618 18 1038898 18 1040178 18 1041458 18 1042738 18 1044018 18 1045297 20 1046576 21 1047856 22 1049136 22 1050415 23 1051695 23 1052975 23 1054255 23 1055535 24 1056815 24 1058095 24 1059375 24 1060655 24 1061935 24 1063215 24 1064495 24 1065775 24 1067056 23 1068336 23 1069616 23 1070896 23 1072176 23 1073456 23 1074736 23 1076016 23 1077297 22 1078577 22 1079857 22 1081137 22 1082417 22 1083697 22 1084977 22 1086258 21 1087538 21 1088818 21 1090098 22 1091378 22 1092658 22 1093939 21 1095219 21 1096499 22 1097779 22 1099059 22 1100340 21 1101620 21 1102900 21 1104180 21 1105460 21 1106741 20 1108022 19 1109302 18 1110582 18 1111862 17 1113142 17 1114422 17 1115703 16 1116983 15 1118263 15 1119543 15 1120823 14 1122104 12 1123384 11 1124664 11 1125944 10 1127224 10 1128506 6 1129788 2
1531871f2fd85a04faeeb2b535797395_1,835493 9 836771 13 838047 18 839324 22 840602 26 841880 29 843154 40 844433 42 845712 45 846991 47 848269 50 849548 51 850825 54 852104 55 853382 58 854661 59 855940 61 857219 62 858497 62 859775 63 861054 61 862333 60 863612 61 864891 62 866170 63 867450 63 868728 65 870007 65 871285 67 872564 68 873843 69 875123 68 876401 70 877681 70 878959 72 880238 73 881516 75 882794 76 884073 77 885353 76 886632 77 887911 78 889190 78 890470 78 891749 78 893028 79 894307 80 895587 79 896866 80 898145 81 899424 81 900703 82 901983 82 903262 82 904541 82 905820 82 907099 82 908379 81 909658 82 910937 82 912215 84 913494 84 914773 85 916053 84 917332 84 918612 83 919891 84 921171 84 922450 84 923729 84 925009 83 926288 84 927568 83 928847 84 930126 85 931405 85 932684 85 933963 86 935243 85 936523 84 937803 83 939083 82 940362 82 941642 81 942921 80 944201 77 945480 75 946759 74 948039 72 949318 71 950597 70 951876 70 953155 69 954434 68 955714 63 956993 62 958273 61 959553 60 960832 59 962112 57 963392 55 964671 56 965951 55 967231 54 968511 54 969790 54 971070 54 972349 55 973629 54 974909 54 976188 55 977468 54 978747 55 980027 54 981306 37 981346 14 982585 37 982627 12 983864 37 983911 8 985144 36 985194 4 986424 34 987703 34 988983 34 990263 34 991543 33 992823 32 994103 30 995383 29 996663 28 997943 28 999222 29 1000502 28 1001781 28 1003062 2 1003065 24 1004348 19 1005630 16 1006911 14 1008192 11 1009474 8 1010755 7 1012035 6 1013315 6 1014596 5 1015876 4 1017156 4 1018436 3 1019716 3 1020997 2 1022277 2 1031215 2 1032495 1 1033775 1 1035055 1 1036335 1 1037615 1
15fc656702fa602bb3c7abacdbd7e6af_0,490906 14 492179 3 492183 1 492185 20 493455 8 493465 22 494736 32 496016 35 497295 38 498552 5 498575 40 499828 1 499830 9 499853 44 501107 72 502384 77 503662 81 504940 84 506218 88 507496 92 508774 95 510053 98 511331 102 512610 104 513889 106 515166 110 516444 113 517723 115 519002 118 520282 119 521560 123 522840 124 524118 126 525398 127 526677 129 527956 131 529234 133 530514 135 531794 137 533073 139 534352 142 535632 142 536911 143 538190 146 539470 147 540749 149 542029 149 543308 150 544588 151 545867 153 547147 130 547285 11 547299 2 548427 129 548566 9 548580 2 549707 129 549846 8 549860 4 550986 130 551127 7 551140 6 552265 130 552420 9 553544 130 553701 10 554824 130 554982 12 556104 130 556263 12 557384 130 557550 8 558664 129 558831 9 558841 1 559944 129 560112 12 561223 131 561393 12 562503 131 562674 11 563783 131 563955 12 565063 58 565147 45 565236 13 566343 56 566429 42 566517 13 567622 57 567726 24 567798 3 567805 8 568902 57 569007 22 569079 1 569086 9 570182 57 570291 6 570301 6 570369 9 571462 58 571547 1 571572 4 571582 3 571651 8 572742 59 572819 11 572934 8 574022 60 574098 12 574215 9 575301 61 575366 3 575378 12 575496 9 576581 62 576645 5 576659 12 576778 8 577861 71 577938 14 578060 7 579141 72 579216 15 579341 8 580421 90 580624 6 581701 70 581775 15 581905 7 582981 54 583059 10 583186 8 584261 53 584340 8 584466 8 585541 51 585747 7 586821 32 586855 16 587028 7 588101 31 588136 14 589381 30 589417 12 590661 29 590698 7 591941 29 591979 4 593221 27 594501 26 595781 25 597061 25 598341 24 599621 23 600901 22 602181 21 603461 21 604741 21 606021 21 607300 21 608580 21 609860 20 611140 20 612420 21 613700 22 614980 22 616260 22 617540 22 618820 22 620100 22 621380 22 622660 22 623940 22 625220 22 626500 21 627780 20 629060 20 630341 19 631621 19 632901 19 634181 18 635462 16 636742 16 638022 16 639303 15 640583 15 641864 13 643144 12 644425 11 645706 10 646986 9 648267 8 649550 4 650831 4 652112 4 653392 4 654672 4 655953 4 657233 4 658514 4 659794 4 661074 4 662356 2 663637 1
15fc656702fa602bb3c7abacdbd7e6af_1,494724 5 496004 8 549838 5 549857 1 551118 6 551137 1 552398 7 552416 2 553677 9 553695 3 554957 22 556236 23 557516 24 558796 25 560076 33 561356 34 562637 34 563917 35 565196 37 566475 39 567683 4 567753 42 568962 23 569032 43 570242 16 570272 3 570311 45 571523 13 571553 13 571590 48 571641 4 572810 5 572833 15 572869 58 574092 3 574113 18 574137 4 574147 62 575393 98 576674 99 577954 101 579234 102 580514 104 581793 107 583073 109 584352 111 585600 16 585631 113 586875 24 586909 116 588153 28 588186 120 589433 154 590693 2 590711 161 591973 3 591990 162 593252 5 593268 163 594531 6 594545 166 595810 181 597089 183 598368 184 599647 187 600926 188 602205 189 603484 190 604764 189 606044 189 607324 190 608604 190 609883 192 611163 191 612444 190 613724 189 615004 187 616284 187 617564 187 618844 187 620124 187 621404 186 622684 185 623964 183 625244 181 626524 181 627803 183 629083 183 630362 184 631642 184 632922 183 634202 183 635481 184 636761 184 638041 184 639321 185 640601 186 641880 188 643159 190 644438 191 645718 194 646998 196 648278 198 649558 199 650838 201 652107 2 652118 201 653387 3 653399 201 654668 2 654679 202 655948 2 655960 202 657229 1 657240 203 658509 2 658520 204 659789 2 659800 205 661069 3 661080 205 662349 3 662360 205 663629 4 663640 205 664910 4 664920 205 666191 5 666200 205 667471 6 667479 207 668751 215 670031 216 671312 215 672592 215 673873 214 675153 214 676433 214 677713 214 678993 215 680274 215 681554 215 682835 213 684115 213 685395 213 686675 212 687956 211 689236 211 690517 210 691797 210 693077 209 694357 208 695637 208 696917 208 698198 206 699478 206 700759 204 702039 204 703319 203 704599 203 705879 202 707159 201 708439 200 709719 200 710999 199 712279 198 713559 198 714839 197 716119 197 717399 196 718679 196 719958 195 721238 195 722518 194 723798 193 725079 192 726359 191 727639 190 728919 190 730199 189 731479 188 732759 188 734040 186 735321 185 736601 184 737881 183 739161 182 740442 180 741722 179 743003 177 744283 176 745564 173 746844 172 748125 169 749405 168 750686 165 751966 163 753247 161 754527 159 755808 156 757089 154 758370 150 759651 147 760932 145 762213 142 763494 139 764775 135 766056 133 767338 129 768619 126 769901 123 771182 120 772464 117 773745 115 775027 112 776310 108 777592 105 778875 101 780157 98 781440 94 782721 91 784005 85 785288 81 786573 76 787854 74 789138 69 790419 68 791701 65 792982 63 794267 57 795550 52 796837 41 798118 39 799400 31 800682 26 801965 16 803246 11
1ad4f13ccf1f4b331a412fc44655fb51_0,503816 14 505087 30 506361 40 507634 51 508910 57 510188 62 511463 70 512741 76 514017 83 515296 84 516574 87 517853 91 519131 95 520409 100 521687 104 522966 106 524244 109 525523 112 526802 116 528082 118 529360 123 530639 125 531918 128 533197 131 534476 135 535756 137 537035 141 538314 145 539593 148 540873 150 542151 154 543430 156 544710 158 545989 161 547268 163 548547 165 549826 168 551106 170 552384 173 553663 175 554941 178 556220 180 557500 181 558779 183 560058 185 561337 187 562616 188 563896 190 565175 192 566454 193 567734 194 569012 197 570291 198 571570 200 572849 202 574128 204 575408 204 576687 206 577966 207 579246 208 580525 209 581805 209 583084 211 584363 212 585642 214 586922 214 588202 214 589481 215 590761 215 592040 217 593319 219 594599 219 595879 219 597158 221 598437 222 599717 222 600997 223 602276 224 603556 224 604836 225 606115 226 607394 228 608674 228 609954 228 611234 228 612513 229 613793 229 615072 231 616352 231 617632 231 618912 231 620191 232 621471 232 622751 232 624031 232 625310 232 626590 232 627870 232 629150 232 630430 232 631710 231 632990 231 634269 231 635549 231 636829 231 638109 231 639389 231 640669 230 641949 230 643229 230 644509 230 645789 229 647069 229 648349 229 649629 229 650909 227 652189 227 653469 227 654749 226 656030 224 657310 224 658590 223 659871 221 661151 220 662431 218 663712 216 664992 213 666272 212 667552 210 668833 207 670113 204 671394 202 672674 200 673954 199 675235 197 676516 195 677796 193 679078 190 680358 190 681639 187 682920 185 684200 184 685481 182 686762 179 688043 177 689324 175 690605 171 691886 169 693168 165 694449 162 695730 159 697011 155 698292 152 699572 151 700854 148 702135 145 703417 141 704698 137 705980 131 707261 127 708544 117 709826 113 711108 107 712391 102 713676 95 714961 89 716247 81 717531 76 718817 68 720101 62 721383 54 722666 36 723957 16
